Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,107,207,206,BayesOpt,0.0,"[[0.0016232929808373555, 0.00864749795345975, 0.007911564503459947, 0.007916519023297252, 0.007750153817771821, 0.008402240551433886]]",535.480992518562,533.9918511883043,2.2071860886090735,2.2071860886090735,14.489068975999999
Separate,1,108,208,207,BayesOpt,0.0,"[[0.0016229249453782368, 0.008647497318003242, 0.007911517594578091, 0.007916518888475107, 0.007750149065010323, 0.008402019509524922]]",540.4810013323117,538.9917689359796,2.2071860886090735,2.2071860886090735,14.496696260999897
Separate,1,109,209,208,BayesOpt,0.0,"[[0.001622562111182809, 0.00864749669166903, 0.007911471358821977, 0.007916518755588381, 0.007750144380474291, 0.008401801635029457]]",545.4810099877952,543.9916881855528,2.2071860886090735,2.2071860886090735,14.649275111999941
Separate,1,110,210,209,BayesOpt,0.0,"[[0.0016222043500136224, 0.008647496074229684, 0.007911425779420896, 0.00791651862458889, 0.0077501397624633915, 0.008401586849109318]]",550.4810184892399,548.9916088962657,2.2071860886090735,2.2071860886090735,14.626860777000047
Separate,1,111,211,210,BayesOpt,0.0,"[[0.0016218515380872743, 0.008647495465465836, 0.007911380840190985, 0.007916518495430036, 0.007750135209336968, 0.008401375075685088]]",555.4810268407149,553.9915310288081,2.2071860886090735,2.2071860886090735,14.611625258999993
Separate,1,112,212,211,BayesOpt,0.0,"[[0.0016215035558761039, 0.008647494865165773, 0.007911336525510026, 0.007916518368066967, 0.007750130719511182, 0.008401166241313245]]",560.4810350461557,558.9914545452787,2.2071860886090735,2.2071860886090735,14.616978405000054
Separate,1,113,213,212,BayesOpt,0.0,"[[0.0016211602879205589, 0.008647494273124908, 0.007911292820291474, 0.007916518242456209, 0.007750126291456549, 0.008400960275068514]]",565.4810431095941,563.9913794093445,2.2071860886090735,2.2071860886090735,14.62636980100001
Separate,1,114,214,213,BayesOpt,0.0,"[[0.0016208216226515607, 0.008647493689145774, 0.007911249709961606, 0.00791651811855586, 0.007750121923695636, 0.008400757108433776]]",570.4810510344527,568.9913055854662,2.2071860886090735,2.2071860886090735,14.625169035999988
Separate,1,115,215,214,BayesOpt,0.0,"[[0.0016204874522224202, 0.008647493113037554, 0.007911207180436962, 0.007916517996325412, 0.007750117614800592, 0.008400556675194692]]",575.4810588243403,573.991233039649,2.2071860886090735,2.2071860886090735,14.628272104999951
Separate,1,116,216,215,BayesOpt,0.0,"[[0.0016201576723495399, 0.008647492544615264, 0.007911165218103235, 0.007916517875725707, 0.007750113363391306, 0.008400358911341232]]",580.4810664826583,578.9911617389674,2.2071860886090735,2.2071860886090735,14.639991570999882
Separate,1,117,217,216,BayesOpt,0.0,"[[0.0016198321821613974, 0.008647491983700965, 0.007911123809795114, 0.00791651775671894, 0.007750109168133183, 0.008400163754973369]]",585.4810740126745,583.9910916516031,2.2071860886090735,2.2071860886090735,14.628150690999973
Separate,1,118,218,217,BayesOpt,0.0,"[[0.0016195108840552327, 0.008647491430121845, 0.007911082942777717, 0.007916517639268436, 0.007750105027735034, 0.008399971146211872]]",590.4810814175713,588.9910227468333,2.2071860886090735,2.2071860886090735,14.682064696999987
Separate,1,119,219,218,BayesOpt,0.0,"[[0.0016191936835611804, 0.008647490883710853, 0.007911042604727884, 0.007916517523338771, 0.007750100940947633, 0.008399781027113563]]",595.4810887004409,593.9909549949756,2.2071860886090735,2.2071860886090735,14.652268365000054
Separate,1,120,220,219,BayesOpt,0.0,"[[0.0016188804892131841, 0.00864749034430633, 0.007911002783717683, 0.00791651740889566, 0.007750096906561956, 0.008399593341591556]]",600.48109586428,598.9908883673431,2.2071860886090735,2.2071860886090735,14.659177303999968
Separate,1,121,221,220,BayesOpt,0.0,"[[0.0016185712124264018, 0.008647489811751693, 0.007910963468198196, 0.00791651729590585, 0.007750092923406976, 0.008399408035338528]]",605.481102911973,603.9908228361749,2.2071860886090735,2.2071860886090735,14.64529880200007
Separate,1,122,222,221,BayesOpt,0.0,"[[0.0016182657673806846, 0.008647489285895303, 0.007910924646983364, 0.00791651718433726, 0.0077500889903489075, 0.00839922505575458]]",610.4811098463286,608.9907583746289,2.2071860886090735,2.2071860886090735,14.655959318999976
Separate,1,123,223,222,BayesOpt,0.0,"[[0.0016179640709098127, 0.00864748876659031, 0.007910886309236373, 0.00791651707415859, 0.0077500851062889875, 0.008399044351878346]]",615.4811166700484,613.9906949567276,2.2071860886090735,2.2071860886090735,14.656070172
Separate,1,124,224,223,BayesOpt,0.0,"[[0.0016176660423960884, 0.008647488253694368, 0.007910848444454834, 0.007916516965339704, 0.0077500812701628355, 0.008398865874321402]]",620.4811233857716,618.9906325573323,2.2071860886090735,2.2071860886090735,14.660124685000028
Separate,1,125,225,224,BayesOpt,0.0,"[[0.001617371603670066, 0.008647487747069452, 0.007910811042458006, 0.007916516857851302, 0.007750077480938309, 0.00839868957520609]]",625.4811299960335,623.990571152099,2.2071860886090735,2.2071860886090735,14.647370279000143
Separate,1,126,226,225,BayesOpt,0.0,"[[0.0016170806789149912, 0.008647487246581771, 0.007910774093373778, 0.007916516751665008, 0.007750073737614564, 0.008398515408106298]]",630.4811365033019,628.9905107174644,2.2071860886090735,2.2071860886090735,14.679683896000142
Separate,1,127,227,226,BayesOpt,0.0,"[[0.0016167931945759973, 0.008647486752101504, 0.007910737587627266, 0.007916516646753321, 0.007750070039221104, 0.00839834332799095]]",635.4811429099635,633.9904512305898,2.2071860886090735,2.2071860886090735,14.698623459000146
Separate,1,128,228,227,BayesOpt,0.0,"[[0.0016165090792732626, 0.008647486263502807, 0.007910701515928912, 0.007916516543089475, 0.007750066384816238, 0.008398173291170066]]",640.4811492183273,638.9903926693528,2.2071860886090735,2.2071860886090735,14.683374314000048
Separate,1,129,229,228,BayesOpt,0.0,"[[0.0016162282637194117, 0.008647485780663438, 0.007910665869263417, 0.00791651644064756, 0.007750062773486058, 0.008398005255243656]]",645.4811554306411,643.9903350123155,2.2071860886090735,2.2071860886090735,14.682279380999944
Separate,1,130,230,229,BayesOpt,0.0,"[[0.0016159506806407466, 0.00864748530346482, 0.007910630638879724, 0.007916516339402418, 0.007750059204343532, 0.008397839179052662]]",650.4811615490829,648.9902782386936,2.2071860886090735,2.2071860886090735,14.741206359999978
Separate,1,131,231,230,BayesOpt,0.0,"[[0.001615676264701993, 0.008647484831791764, 0.007910595816280687, 0.007916516239329673, 0.007750055676526911, 0.008397675022632615]]",655.4811675757672,653.9902223283473,2.2071860886090735,2.2071860886090735,14.68151930099998
Separate,1,132,232,231,BayesOpt,0.0,"[[0.0016154049524345422, 0.008647484365532369, 0.00791056139321433, 0.007916516140405505, 0.007750052189200438, 0.008397512747169017]]",660.4811735127372,658.9901672617304,2.2071860886090735,2.2071860886090735,14.676140896999868
Separate,1,133,233,232,BayesOpt,0.0,"[[0.0016151366821678809, 0.008647483904578094, 0.00791052736166377, 0.00791651604260691, 0.007750048741551071, 0.008397352314954726]]",665.4811793619816,663.9901130198874,2.2071860886090735,2.2071860886090735,14.677197696999883
Separate,1,134,234,233,BayesOpt,0.0,"[[0.001614871393964153, 0.008647483448823346, 0.007910493713839483, 0.007916515945911456, 0.007750045332789202, 0.00839719368934942]]",670.4811851254524,668.9900595844466,2.2071860886090735,2.2071860886090735,14.68285965699988
Separate,1,135,235,234,BayesOpt,0.0,"[[0.0016146090295554474, 0.008647482998165411, 0.007910460442170322, 0.007916515850297392, 0.007750041962147467, 0.008397036834740907]]",675.4811908050007,673.9900069375386,2.2071860886090735,2.2071860886090735,14.67626011099992
Separate,1,136,236,235,BayesOpt,0.0,"[[0.0016143495322829891, 0.008647482552498656, 0.007910427539293406, 0.007916515755743259, 0.007750038628878577, 0.008396881716507739]]",680.481196402448,678.9899550618387,2.2071860886090735,2.2071860886090735,14.688362483999981
Separate,1,137,237,236,BayesOpt,0.0,"[[0.001614092847043301, 0.008647482111732085, 0.00791039499805469, 0.00791651566222875, 0.007750035332258223, 0.008396728300984717]]",685.4812019195573,683.9899039405216,2.2071860886090735,2.2071860886090735,14.684248687999798
Separate,1,138,238,237,BayesOpt,0.0,"[[0.0016138389202299303, 0.008647481675771325, 0.00791036281149365, 0.007916515569733905, 0.007750032071580961, 0.008396576555427911]]",690.4812073580468,688.9898535572488,2.2071860886090735,2.2071860886090735,14.68638666899983
Separate,1,139,239,238,BayesOpt,0.0,"[[0.001613587699682359, 0.008647481244524616, 0.007910330972838763, 0.007916515478239215, 0.007750028846160371, 0.008396426447982996]]",695.4812127196063,693.9898038961783,2.2071860886090735,2.2071860886090735,14.711608752999837
Separate,1,140,240,239,BayesOpt,0.0,"[[0.0016133391346356508, 0.008647480817902734, 0.00791029947550103, 0.007916515387725696, 0.0077500256553285915, 0.008396277947653517]]",700.481218005837,698.9897549418669,2.2071860886090735,2.2071860886090735,14.672059607999927
Separate,1,141,241,240,BayesOpt,0.0,"[[0.0016130931756726274, 0.008647480395818662, 0.007910268313067952, 0.007916515298174958, 0.00775002249843548, 0.008396131024271994]]",705.4812232183124,703.9897066793296,2.2071860886090735,2.2071860886090735,14.67431835299999
Separate,1,142,242,241,BayesOpt,0.0,"[[0.001612849774677679, 0.008647479978187815, 0.00791023747929679, 0.007916515209569054, 0.007750019374848401, 0.008395985648470822]]",710.4812283585629,708.9896590940104,2.2071860886090735,2.2071860886090735,14.678074305999871
Separate,1,143,243,242,BayesOpt,0.0,"[[0.0016126088847927033, 0.008647479564927833, 0.007910206968109524, 0.007916515121890493, 0.007750016283951211, 0.0083958417916554]]",715.4812334286414,713.989612172309,2.2071860886090735,2.2071860886090735,14.69629661099998
Separate,1,144,244,243,BayesOpt,0.0,"[[0.00161237046037481, 0.008647479155958447, 0.007910176773587114, 0.007916515035122243, 0.007750013225143957, 0.008395699425977536]]",720.4812384294236,718.9895658998939,2.2071860886090735,2.2071860886090735,14.705802202999621
Separate,1,145,245,244,BayesOpt,0.0,"[[0.0016121344569557925, 0.008647478751201585, 0.007910146889963568, 0.007916514949247742, 0.007750010197842217, 0.00839555852431062]]",725.4812433623167,723.9895202633795,2.2071860886090735,2.2071860886090735,14.701013027000045
Separate,1,146,246,245,BayesOpt,0.0,"[[0.001611900831203185, 0.008647478350581102, 0.007910117311621497, 0.007916514864250797, 0.007750007201476699, 0.008395419060226058]]",730.4812482287031,728.9894752497522,2.2071860886090735,2.2071860886090735,14.699178229000154
Separate,1,147,247,246,BayesOpt,0.0,"[[0.0016116695408829424, 0.008647477954022785, 0.007910088033086885, 0.007916514780115725, 0.007750004235492472, 0.008395281007969345]]",735.4812530299117,733.9894308463415,2.2071860886090735,2.2071860886090735,14.695053894000011
Separate,1,148,248,247,BayesOpt,0.0,"[[0.0016114405448235728, 0.00864747756145431, 0.007910059049024728, 0.007916514696827172, 0.007750001299348731, 0.00839514434243835]]",740.481257767271,738.98938704085,2.2071860886090735,2.2071860886090735,14.719713866000347
Separate,1,149,249,248,BayesOpt,0.0,"[[0.0016112138028818016, 0.00864747717280529, 0.007910030354234031, 0.007916514614370174, 0.00774999839251838, 0.008395009039162406]]",745.4812624420176,743.9893438212541,2.2071860886090735,2.2071860886090735,14.699754418999873
Separate,1,150,250,249,BayesOpt,0.0,"[[0.001610989275909411, 0.008647476788006538, 0.007910001943643703, 0.007916514532730139, 0.007749995514487424, 0.008394875074281272]]",750.4812670554237,748.9893011759152,2.2071860886090735,2.2071860886090735,14.684354932000133
Separate,1,151,251,250,BayesOpt,0.0,"[[0.0016107669257203556, 0.00864747640699096, 0.007909973812306632, 0.007916514451851792, 0.007749992664753086, 0.008394742424524279]]",755.4812716086761,753.9892590934527,2.2071860886090735,2.2071860886090735,14.68918161800002
Separate,1,152,252,251,BayesOpt,0.0,"[[0.001610546715063778, 0.008647476029693636, 0.007909945955400927, 0.007916514371762716, 0.007749989842827831, 0.008394611067196073]]",760.4812761029204,758.9892175627691,2.2071860886090735,2.2071860886090735,14.676660775999608
Separate,1,153,253,252,BayesOpt,0.0,"[[0.0016103286075911008, 0.00864747565605087, 0.00790991836822099, 0.007916514292449202, 0.007749987048234961, 0.00839448098015407]]",765.4812805392943,763.9891765730844,2.2071860886090735,2.2071860886090735,14.682168273000116
Separate,1,154,254,253,BayesOpt,0.0,"[[0.0016101125678289895, 0.008647475286000319, 0.007909891046175056, 0.00791651421389814, 0.007749984280508981, 0.008394352141792513]]",770.4812849189057,768.9891361138959,2.2071860886090735,2.2071860886090735,14.69500722399971
Separate,1,155,255,254,BayesOpt,0.0,"[[0.0016098985611521914, 0.008647474919481292, 0.00790986398478204, 0.007916514136096646, 0.00774998153919572, 0.008394224531025311]]",775.4812892428395,773.9890961749678,2.2071860886090735,2.2071860886090735,14.699213551999947
Separate,1,156,256,255,BayesOpt,0.0,"[[0.0016096865537575035, 0.008647474556434573, 0.007909837179668137, 0.007916514059032117, 0.007749978823851763, 0.008394098127270764]]",780.4812935121483,778.9890567463316,2.2071860886090735,2.2071860886090735,14.704531725000379
Separate,1,157,257,256,BayesOpt,0.0,"[[0.0016094765126385112, 0.00864747419680225, 0.007909810626563351, 0.007916513982692287, 0.007749976134044512, 0.008393972910435097]]",785.4812977278598,783.9890178182688,2.2071860886090735,2.2071860886090735,14.656807369000035
Separate,1,158,258,257,BayesOpt,0.0,"[[0.001609268405561443, 0.008647473840527824, 0.00790978432129827, 0.00791651390706515, 0.007749973469351227, 0.008393848860898194]]",790.481301890982,788.9889793813077,2.2071860886090735,2.2071860886090735,14.917961320999893
Separate,1,159,259,258,BayesOpt,0.0,"[[0.0016090622010419373, 0.008647473487556113, 0.007909758259801265, 0.007916513832139016, 0.0077499708293592715, 0.008393725959499207]]",795.4813060024884,793.9889414262137,2.2071860886090735,2.2071860886090735,14.92819699399979
Separate,1,160,260,259,BayesOpt,0.0,"[[0.0016088578683224556, 0.008647473137833225, 0.007909732438095325, 0.007916513757902421, 0.007749968213665505, 0.00839360418752256]]",800.481310063346,798.9889039439909,2.2071860886090735,2.2071860886090735,14.942274619000273
Separate,1,161,261,260,BayesOpt,0.0,"[[0.001608655377350788, 0.008647472791306468, 0.00790970685229536, 0.007916513684344222, 0.007749965621876309, 0.008393483526684536]]",805.4813140744944,803.9888669258689,2.2071860886090735,2.2071860886090735,14.915867292999792
Separate,1,162,262,261,BayesOpt,0.0,"[[0.0016084546987591012, 0.008647472447924477, 0.007909681498605374, 0.007916513611453468, 0.0077499630536068224, 0.008393363959120617]]",810.4813180368187,808.988830363258,2.2071860886090735,2.2071860886090735,14.90831547200014
Separate,1,163,263,262,BayesOpt,0.0,"[[0.0016082558038439528, 0.008647472107636991, 0.007909656373315687, 0.007916513539219495, 0.007749960508481085, 0.008393245467373134]]",815.4813219512084,813.9887942478039,2.2071860886090735,2.2071860886090735,14.921372738999708
Separate,1,164,264,263,BayesOpt,0.0,"[[0.0016080586645468124, 0.008647471770394799, 0.007909631472800924, 0.007916513467631859, 0.007749957986131725, 0.008393128034379048]]",820.481325818523,818.9887585713539,2.2071860886090735,2.2071860886090735,14.924250124000082
Separate,1,165,265,264,BayesOpt,0.0,"[[0.0016078632534355232, 0.008647471436149901, 0.007909606793516882, 0.007916513396680421, 0.007749955486199487, 0.008393011643458933]]",825.4813296396096,823.98872332595,2.2071860886090735,2.2071860886090735,14.923734414000137
Separate,1,166,266,265,BayesOpt,0.0,"[[0.0016076695436860685, 0.008647471104855375, 0.007909582331998568, 0.007916513326355198, 0.007749953008333169, 0.008392896278305435]]",830.4813334152911,828.9886885038283,2.2071860886090735,2.2071860886090735,14.912021434000053
Separate,1,167,267,266,BayesOpt,0.0,"[[0.0016074775090654308, 0.00864747077646528, 0.007909558084858251, 0.007916513256646438, 0.007749950552189454, 0.00839278192297269]]",835.4813371463911,833.9886540974281,2.2071860886090735,2.2071860886090735,14.91292135499998
Separate,1,168,268,267,BayesOpt,0.0,"[[0.0016072871239146325, 0.008647470450934657, 0.007909534048782165, 0.007916513187544582, 0.007749948117432492, 0.008392668561866365]]",840.4813408336775,838.9886200993304,2.2071860886090735,2.2071860886090735,14.927995030000147
Separate,1,169,269,268,BayesOpt,0.0,"[[0.0016070983631326261, 0.008647470128219611, 0.007909510220529915, 0.00791651311904033, 0.007749945703733841, 0.00839255617973328]]",845.4813444779411,843.9885865023366,2.2071860886090735,2.2071860886090735,14.905209131999982
Separate,1,170,270,269,BayesOpt,0.0,"[[0.0016069112021605868, 0.008647469808277299, 0.007909486596931014, 0.00791651305112462, 0.007749943310771829, 0.008392444761651586]]",850.4813480799069,848.988553299366,2.2071860886090735,2.2071860886090735,14.900267003999943
