Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,106,206.0,14,sqrt(N) Actions,0.0,"[[3.829821825027466, 1.0780060291290283, 3.8126943111419678, 2.1362481117248535, 3.4157121181488037, 3.094649314880371]]",3.4915459156036377,0.0109416153281927,2.64212965965271,2.64212965965271,31.803541385000244
Separate,1,107,207.0,14,sqrt(N) Actions,0.0,"[[3.087559223175049, 4.057635307312012, 2.9018447399139404, 2.9083023071289062, 2.8174946308135986, 3.8301823139190674]]",3.67764663696289,0.0248262919485569,2.64212965965271,2.64212965965271,31.926833335999618
Separate,1,108,208.0,14,sqrt(N) Actions,0.0,"[[2.851750373840332, 1.129552960395813, 3.802396535873413, 3.853574275970459, 2.62367844581604, 2.162240743637085]]",3.8454976081848153,0.0115566374734044,2.64212965965271,2.64212965965271,32.07600566600013
Separate,1,109,209.0,14,sqrt(N) Actions,0.0,"[[5.203848361968994, 3.8849897384643555, 3.369811773300171, 4.606143474578857, 4.862757682800293, 6.045229434967041]]",2.807935953140259,0.0198179744184017,2.64212965965271,2.64212965965271,31.25851331800004
Separate,1,110,210.0,14,sqrt(N) Actions,0.0,"[[4.322935581207275, 2.692498207092285, 2.324673891067505, 3.485018491744995, 4.165045261383057, 2.89221453666687]]",4.339360237121582,0.0248534679412841,2.64212965965271,2.64212965965271,32.180481142999724
Separate,1,111,211.0,14,sqrt(N) Actions,0.0,"[[4.093636512756348, 4.6570539474487305, 2.9282145500183105, 5.559761047363281, 3.458042621612549, 5.202817916870117]]",4.282771110534668,0.0606185346841812,2.64212965965271,2.64212965965271,32.16944925000007
Separate,1,112,212.0,14,sqrt(N) Actions,0.0,"[[1.3917759656906128, 1.262782096862793, 1.4378304481506348, 2.152310609817505, 1.921104907989502, 3.0796937942504883]]",2.101036310195923,0.0159626696258783,2.64212965965271,2.64212965965271,32.45088161600006
Separate,1,113,213.0,14,sqrt(N) Actions,0.0,"[[4.835254192352295, 3.091592311859131, 2.691648483276367, 2.2267184257507324, 4.255734443664551, 3.8253166675567627]]",3.8100545406341553,0.035580426454544,2.64212965965271,2.64212965965271,32.42504342800021
Separate,1,114,214.0,14,sqrt(N) Actions,0.0,"[[2.0735421180725098, 3.1841301918029785, 1.349001169204712, 3.1182281970977783, 3.752354860305786, 3.89901065826416]]",4.6193366050720215,0.0155557701364159,2.64212965965271,2.64212965965271,32.37836994600002
Separate,1,115,215.0,14,sqrt(N) Actions,0.0,"[[2.167397975921631, 2.5842854976654053, 3.8940556049346924, 2.9359798431396484, 4.420755386352539, 3.511791944503784]]",3.168630838394165,0.0151141984388232,2.64212965965271,2.64212965965271,32.456632401000206
Separate,1,116,216.0,14,sqrt(N) Actions,0.0,"[[2.936316728591919, 2.073575973510742, 3.839531183242798, 2.2961347103118896, 4.17811918258667, 2.8538200855255127]]",1.615753412246704,0.0306085161864757,2.64212965965271,2.64212965965271,32.62705907000009
Separate,1,117,217.0,14,sqrt(N) Actions,0.0,"[[1.915992259979248, 3.5542080402374268, 2.4855079650878906, 3.024766683578491, 3.263876438140869, 1.096675157546997]]",2.8348498344421387,0.0207683909684419,2.64212965965271,2.64212965965271,31.726706208
Separate,1,118,218.0,14,sqrt(N) Actions,0.0,"[[1.639868974685669, 3.4258081912994385, 2.576728343963623, 3.382110118865967, 2.4195556640625, 4.266928672790527]]",3.181202888488769,0.0279193241149187,2.64212965965271,2.64212965965271,32.96973969499959
Separate,1,119,219.0,14,sqrt(N) Actions,0.0,"[[3.41987943649292, 2.1905925273895264, 2.182671546936035, 2.395857334136963, 4.0986857414245605, 4.183391571044922]]",3.992314100265503,0.0227082595229148,2.64212965965271,2.64212965965271,33.1194769409999
Separate,1,120,220.0,14,sqrt(N) Actions,0.0,"[[3.688737392425537, 4.26595401763916, 1.4910672903060913, 3.0423691272735596, 3.551523447036743, 4.775331974029541]]",5.188856601715088,0.0159308277070522,2.64212965965271,2.64212965965271,33.16929310100022
Separate,1,121,221.0,14,sqrt(N) Actions,0.0,"[[1.4827613830566406, 4.422666072845459, 3.2359797954559326, 3.176797389984131, 4.9598798751831055, 4.186086177825928]]",2.2047274112701416,0.0102798836305737,2.64212965965271,2.64212965965271,32.46049410099977
Separate,1,122,222.0,14,sqrt(N) Actions,0.0,"[[3.139312267303467, 3.734323740005493, 3.120209217071533, 2.6700780391693115, 4.24625301361084, 4.772725582122803]]",4.415243625640869,0.0137341823428869,2.64212965965271,2.64212965965271,33.36406893900039
Separate,1,123,223.0,14,sqrt(N) Actions,0.0,"[[3.589245080947876, 2.442439556121826, 2.675300359725952, 4.28577184677124, 5.216027736663818, 2.6067099571228027]]",2.033400297164917,0.0197057500481605,2.64212965965271,2.64212965965271,33.42060092199972
Separate,1,124,224.0,14,sqrt(N) Actions,0.0,"[[4.201833724975586, 4.648353099822998, 1.6047199964523315, 2.763242483139038, 4.4536824226379395, 4.715047359466553]]",4.452124118804932,0.018296318128705,2.64212965965271,2.64212965965271,33.25153049900018
Separate,1,125,225.0,15,sqrt(N) Actions,0.0,"[[3.9069793224334717, 1.218106746673584, 3.4607961177825928, 3.0713272094726562, 2.1539814472198486, 2.234766960144043]]",5.199385166168213,0.0431720241904258,2.64212965965271,2.64212965965271,32.33920160900016
Separate,1,126,226.0,15,sqrt(N) Actions,0.0,"[[3.5890774726867676, 3.868666648864746, 2.958759069442749, 4.158970832824707, 4.839908123016357, 4.586724758148193]]",5.185303688049316,0.0491003952920436,2.64212965965271,2.64212965965271,33.53435492000017
Separate,1,127,227.0,15,sqrt(N) Actions,0.0,"[[1.669304370880127, 1.468101978302002, 2.0592517852783203, 3.6505680084228516, 4.071250915527344, 4.725527763366699]]",3.079631090164185,0.0443017520010471,2.64212965965271,2.64212965965271,33.50158270299971
Separate,1,128,228.0,15,sqrt(N) Actions,0.0,"[[2.4170150756835938, 1.6636594533920288, 2.899894952774048, 3.9068198204040527, 4.799790859222412, 2.1769213676452637]]",4.60421895980835,0.0219776295125484,2.64212965965271,2.64212965965271,33.96229574100016
Separate,1,129,229.0,15,sqrt(N) Actions,0.0,"[[3.312020778656006, 2.9033281803131104, 3.1451077461242676, 3.0289883613586426, 3.3749401569366455, 4.079465389251709]]",4.021229267120361,0.031066445633769,2.64212965965271,2.64212965965271,33.84247741800027
Separate,1,130,230.0,15,sqrt(N) Actions,0.0,"[[3.991156816482544, 3.4426982402801514, 2.5202958583831787, 5.10891056060791, 1.6510651111602783, 5.277785778045654]]",2.735866069793701,0.0188947767019271,2.64212965965271,2.64212965965271,33.74709285400013
Separate,1,131,231.0,15,sqrt(N) Actions,0.0,"[[2.641633987426758, 5.265195369720459, 3.249485969543457, 5.2979536056518555, 4.6091628074646, 5.495244026184082]]",4.532090663909912,0.0311646535992622,2.64212965965271,2.64212965965271,34.01474770300001
Separate,1,132,232.0,15,sqrt(N) Actions,0.0,"[[2.266658306121826, 4.285375118255615, 2.897430181503296, 1.7136660814285278, 4.090372085571289, 1.4083855152130127]]",3.470818996429444,0.0086566191166639,2.64212965965271,2.64212965965271,34.22103000599964
Separate,1,133,233.0,15,sqrt(N) Actions,0.0,"[[4.315550804138184, 3.924114465713501, 2.819815158843994, 5.35167121887207, 5.534623146057129, 4.548394203186035]]",6.785550117492676,0.0438305996358394,2.64212965965271,2.64212965965271,33.33745751499919
Separate,1,134,234.0,15,sqrt(N) Actions,0.0,"[[2.529808759689331, 3.7148382663726807, 1.8508416414260864, 4.420218467712402, 4.329920768737793, 3.039271354675293]]",3.6660354137420654,0.0173568706959486,2.64212965965271,2.64212965965271,34.339083446000586
Separate,1,135,235.0,15,sqrt(N) Actions,0.0,"[[3.6174840927124023, 4.480282306671143, 3.069721221923828, 2.7466938495635986, 1.9976571798324585, 2.7634572982788086]]",3.119112253189087,0.0231023486703634,2.64212965965271,2.64212965965271,34.43871819600008
Separate,1,136,236.0,15,sqrt(N) Actions,0.0,"[[3.0196449756622314, 4.622704029083252, 1.2382324934005737, 2.0723633766174316, 4.724477767944336, 5.668708801269531]]",3.5124478340148926,0.0332427509129047,2.64212965965271,2.64212965965271,34.68450168000072
Separate,1,137,237.0,15,sqrt(N) Actions,0.0,"[[2.375960350036621, 2.7324297428131104, 3.704181432723999, 3.4273509979248047, 1.7041664123535156, 2.459446668624878]]",3.7408719062805176,0.0150211527943611,2.64212965965271,2.64212965965271,34.45103111199933
Separate,1,138,238.0,15,sqrt(N) Actions,0.0,"[[2.3361411094665527, 2.482116222381592, 4.396711349487305, 2.0599756240844727, 3.403632879257202, 7.043559551239014]]",3.313682079315185,0.0175238363444805,2.64212965965271,2.64212965965271,34.947710437999376
Separate,1,139,239.0,15,sqrt(N) Actions,0.0,"[[3.1064329147338867, 3.0086429119110107, 2.564560890197754, 4.067423343658447, 3.280643939971924, 3.374009132385254]]",4.225790023803711,0.0213812831789255,2.64212965965271,2.64212965965271,35.169110513000305
Separate,1,140,240.0,15,sqrt(N) Actions,0.0,"[[3.6355888843536377, 2.7829501628875732, 4.079910755157471, 2.806074857711792, 2.937832832336426, 3.3102405071258545]]",2.979173421859741,0.0184230990707874,2.64212965965271,2.64212965965271,35.05001475300014
Separate,1,141,241.0,15,sqrt(N) Actions,0.0,"[[2.8553197383880615, 4.8026814460754395, 1.5962704420089722, 6.1670660972595215, 2.452134370803833, 2.8847434520721436]]",2.117644786834717,0.0215900558978319,2.64212965965271,2.64212965965271,33.256978498000535
Separate,1,142,242.0,15,sqrt(N) Actions,0.0,"[[5.101577281951904, 2.150692939758301, 4.161243438720703, 5.677525997161865, 4.393607139587402, 2.5498273372650146]]",3.2768707275390625,0.0159711837768554,2.64212965965271,2.64212965965271,35.17315846800011
Separate,1,143,243.0,15,sqrt(N) Actions,0.0,"[[3.4701828956604004, 4.352066993713379, 2.5364773273468018, 2.23764967918396, 7.129359245300293, 5.874044418334961]]",5.337035655975342,0.0308890230953693,2.64212965965271,2.64212965965271,35.634840003000136
Separate,1,144,244.0,15,sqrt(N) Actions,0.0,"[[2.3899776935577393, 3.921407461166382, 2.9046363830566406, 4.289449691772461, 4.441689968109131, 1.977194905281067]]",4.354719638824463,0.0330120809376239,2.64212965965271,2.64212965965271,35.78897265100022
Separate,1,145,245.0,15,sqrt(N) Actions,0.0,"[[3.011747360229492, 2.9936046600341797, 3.5202503204345703, 1.1647354364395142, 1.2055089473724365, 1.5372400283813477]]",1.7310484647750854,0.0073989867232739,2.64212965965271,2.64212965965271,35.253236028000174
Separate,1,146,246.0,15,sqrt(N) Actions,0.0,"[[4.443812370300293, 2.2410531044006348, 0.9173771142959595, 1.8830593824386597, 3.129962205886841, 4.569598197937012]]",3.897871971130371,0.0230497308075428,2.64212965965271,2.64212965965271,35.50998888899994
Separate,1,147,247.0,15,sqrt(N) Actions,0.0,"[[2.7106199264526367, 2.040008306503296, 3.2048001289367676, 2.8684563636779785, 3.0054824352264404, 2.790740489959717]]",1.6153202056884766,0.0114314500242471,2.64212965965271,2.64212965965271,35.55339332499989
Separate,1,148,248.0,15,sqrt(N) Actions,0.0,"[[3.357438564300537, 0.6483947038650513, 3.8033254146575928, 2.686523675918579, 3.4308669567108154, 2.638857841491699]]",5.558451175689697,0.017085175961256,2.64212965965271,2.64212965965271,35.9462277850007
Separate,1,149,249.0,15,sqrt(N) Actions,0.0,"[[4.481226444244385, 3.645925760269165, 2.5676960945129395, 4.289719581604004, 4.8368401527404785, 2.8037972450256348]]",4.274989604949951,0.0333717577159404,2.64212965965271,2.64212965965271,34.74922127500031
Separate,1,150,250.0,15,sqrt(N) Actions,0.0,"[[1.67023503780365, 2.228236436843872, 3.0774784088134766, 4.056972503662109, 3.2514631748199463, 5.533563137054443]]",3.4527904987335205,0.0094133112579584,2.64212965965271,2.64212965965271,35.77844242400079
Separate,1,151,251.0,15,sqrt(N) Actions,0.0,"[[3.7323710918426514, 4.130546569824219, 4.565830707550049, 4.988386631011963, 4.5111918449401855, 4.139500617980957]]",3.8752384185791016,0.0373848229646682,2.64212965965271,2.64212965965271,35.51669889299956
Separate,1,152,252.0,15,sqrt(N) Actions,0.0,"[[4.249973297119141, 4.963580131530762, 3.4140684604644775, 4.837044715881348, 5.5103983879089355, 5.789936065673828]]",4.847653865814209,0.0286307707428932,2.64212965965271,2.64212965965271,36.33412184900044
Separate,1,153,253.0,15,sqrt(N) Actions,0.0,"[[5.125670433044434, 3.596653461456299, 2.1762468814849854, 4.791177749633789, 6.6224188804626465, 3.03075909614563]]",3.234022378921509,0.0116071365773677,2.64212965965271,2.64212965965271,36.38477247500032
Separate,1,154,254.0,15,sqrt(N) Actions,0.0,"[[4.469432353973389, 2.3683464527130127, 1.0405302047729492, 3.8089442253112793, 2.2306296825408936, 2.9125659465789795]]",3.825276136398315,0.0163155198097229,2.64212965965271,2.64212965965271,36.004872148000686
Separate,1,155,255.0,15,sqrt(N) Actions,0.0,"[[4.330175399780273, 4.792019367218018, 2.93827748298645, 2.6895952224731445, 5.618600845336914, 4.1591949462890625]]",3.5354371070861816,0.0449469797313213,2.64212965965271,2.64212965965271,36.47549636599979
Separate,1,156,256.0,16,sqrt(N) Actions,0.0,"[[5.9960455894470215, 4.538232803344727, 1.672856330871582, 3.081973075866699, 3.4225239753723145, 3.7374091148376465]]",2.5064258575439453,0.0264747217297554,2.64212965965271,2.64212965965271,36.80422532400007
Separate,1,157,257.0,16,sqrt(N) Actions,0.0,"[[2.580604314804077, 5.887051582336426, 1.6821725368499756, 4.135264873504639, 4.614750862121582, 4.341504096984863]]",3.1636264324188232,0.0386602096259593,2.64212965965271,2.64212965965271,35.176886148999984
Separate,1,158,258.0,16,sqrt(N) Actions,0.0,"[[3.845853090286255, 1.4129526615142822, 3.4224164485931396, 3.315652847290039, 3.5929150581359863, 1.997545838356018]]",2.081554651260376,0.0088210040703415,2.64212965965271,2.64212965965271,35.19430244900013
Separate,1,159,259.0,16,sqrt(N) Actions,0.0,"[[1.529247522354126, 2.8301196098327637, 0.9072594046592712, 3.7324650287628174, 1.9075732231140137, 3.284296751022339]]",3.672720432281494,0.0270411763340234,2.64212965965271,2.64212965965271,35.4308627420005
Separate,1,160,260.0,16,sqrt(N) Actions,0.0,"[[3.966491460800171, 3.9899110794067383, 2.6276824474334717, 3.4188661575317383, 3.569594383239746, 4.442970275878906]]",5.208311557769775,0.0404724963009357,2.64212965965271,2.64212965965271,28.976566817000275
Separate,1,161,261.0,16,sqrt(N) Actions,0.0,"[[1.4664945602416992, 0.7834763526916504, 1.7675302028656006, 2.4569499492645264, 1.7692584991455078, 1.4648085832595825]]",1.6361231803894043,0.0052211014553904,2.64212965965271,2.64212965965271,28.46824420499979
Separate,1,162,262.0,16,sqrt(N) Actions,0.0,"[[3.8557627201080322, 3.9036002159118652, 2.187025785446167, 3.2477455139160156, 2.199395179748535, 3.619657516479492]]",3.788900375366211,0.0176760721951723,2.64212965965271,2.64212965965271,27.95942597399971
Separate,1,163,263.0,16,sqrt(N) Actions,0.0,"[[1.860425591468811, 3.9701571464538574, 3.7658307552337646, 3.220125436782837, 5.061437606811523, 4.199121952056885]]",2.884773969650269,0.0207904204726219,2.64212965965271,2.64212965965271,28.203106298999955
Separate,1,164,264.0,16,sqrt(N) Actions,0.0,"[[2.0246963500976562, 3.5341501235961914, 1.1470712423324585, 3.370601177215576, 2.5390114784240723, 4.4051361083984375]]",4.037712574005127,0.014981628395617,2.64212965965271,2.64212965965271,28.49042620799992
Separate,1,165,265.0,16,sqrt(N) Actions,0.0,"[[2.684652090072632, 0.7220946550369263, 3.658360242843628, 2.351774215698242, 2.5456955432891846, 1.5295939445495605]]",4.023524761199951,0.0220076013356447,2.64212965965271,2.64212965965271,27.25083024099968
Separate,1,166,266.0,16,sqrt(N) Actions,0.0,"[[3.7708253860473633, 4.093459606170654, 3.850529432296753, 2.4175336360931396, 3.9266133308410645, 5.220200538635254]]",3.07359266281128,0.0084260068833827,2.64212965965271,2.64212965965271,28.305728975999955
Separate,1,167,267.0,16,sqrt(N) Actions,0.0,"[[3.350848913192749, 1.7973939180374146, 1.7074660062789917, 5.539280891418457, 2.9709935188293457, 3.1254141330718994]]",2.444232702255249,0.0144405728206038,2.64212965965271,2.64212965965271,28.000878855000337
Separate,1,168,268.0,16,sqrt(N) Actions,0.0,"[[1.3525595664978027, 3.556544303894043, 4.4083380699157715, 4.008517265319824, 2.5144269466400146, 2.490042209625244]]",3.364269495010376,0.0192554779350757,2.64212965965271,2.64212965965271,28.784352233999925
Separate,1,169,269.0,16,sqrt(N) Actions,0.0,"[[2.667062520980835, 2.5733838081359863, 1.2556090354919434, 4.639708042144775, 2.7445852756500244, 2.2208704948425293]]",2.754667282104492,0.0151028856635093,2.64212965965271,2.64212965965271,29.060221998000088
Separate,1,170,270.0,16,sqrt(N) Actions,0.0,"[[1.9007618427276611, 2.094578266143799, 2.3905365467071533, 2.6836814880371094, 0.9157392978668213, 4.446948051452637]]",3.268211841583252,0.008877663873136,2.64212965965271,2.64212965965271,28.16655269000057
Separate,1,171,271.0,16,sqrt(N) Actions,0.0,"[[4.713728427886963, 3.880424976348877, 1.8584092855453491, 4.1041388511657715, 3.557077407836914, 3.0736873149871826]]",2.815096616744995,0.0105486270040273,2.64212965965271,2.64212965965271,28.74642422099987
Separate,1,172,272.0,16,sqrt(N) Actions,0.0,"[[3.8466005325317383, 3.3656656742095947, 3.371762275695801, 4.038050174713135, 4.850167751312256, 4.858615875244141]]",3.919123649597168,0.0382878743112087,2.64212965965271,2.64212965965271,29.17868264499976
Separate,1,173,273.0,16,sqrt(N) Actions,0.0,"[[2.197122812271118, 3.4294893741607666, 1.5862362384796143, 3.666435956954956, 2.5926969051361084, 0.315448135137558]]",1.1282576322555542,0.0045011616311967,2.64212965965271,2.64212965965271,28.931877598999563
Separate,1,174,274.0,16,sqrt(N) Actions,0.0,"[[4.235600471496582, 2.528412103652954, 3.218733549118042, 1.1095049381256104, 6.186553955078125, 2.6985411643981934]]",2.948066711425781,0.0241159815341234,2.64212965965271,2.64212965965271,29.34487456099941
Separate,1,175,275.0,16,sqrt(N) Actions,0.0,"[[4.0977559089660645, 1.2873971462249756, 4.014465808868408, 4.488675117492676, 4.919408321380615, 1.1509579420089722]]",3.5222654342651367,0.0225223619490861,2.64212965965271,2.64212965965271,28.597171220000742
Separate,1,176,276.0,16,sqrt(N) Actions,0.0,"[[3.2798171043395996, 2.2188947200775146, 1.8481926918029785, 1.5960984230041504, 3.8800911903381348, 2.8025522232055664]]",4.692753314971924,0.0306791514158248,2.64212965965271,2.64212965965271,29.707372926000065
Separate,1,177,277.0,16,sqrt(N) Actions,0.0,"[[4.243710517883301, 3.5821034908294678, 4.224764823913574, 5.06268310546875, 1.2360379695892334, 3.2945594787597656]]",3.838249444961548,0.0121585996821522,2.64212965965271,2.64212965965271,29.024942443999866
