Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,111,211,15,15 Actions,0.0,"[[39.746467757322236, 53.44088051550517, 0.5525952495955119, 38.99393435926235, 33.13305418340282, 42.76911275434206]]",67.46373494128608,5.007498131910701e-52,2.1790774666495105,2.1790774666495105,11.576823120999961
Separate,1,112,212,15,15 Actions,0.0,"[[39.884849759225666, 53.69173560514906, 0.4731745341077381, 38.81056962237917, 33.238323990061886, 42.50003646583657]]",67.78935870300248,2.5520046656447177e-52,2.1790774666495105,2.1790774666495105,11.60428537100006
Separate,1,113,213,15,15 Actions,0.0,"[[39.846952921966384, 53.870229253305375, 0.450676489745796, 38.9466764617236, 33.18819580401534, 42.364912431007056]]",68.02627163865664,1.213727492868286e-52,2.1790774666495105,2.1790774666495105,11.590483517000166
Separate,1,114,214,15,15 Actions,0.0,"[[41.07487262850555, 53.39852172238083, 0.5748829027263338, 40.04067441943541, 34.418158225751704, 41.37806262822499]]",69.58695867881733,1.0696444708733368e-53,2.1790774666495105,2.1790774666495105,11.593076196999846
Separate,1,115,215,15,15 Actions,0.0,"[[41.44708465517978, 53.83824355884321, 0.44664737763422235, 40.093107595435086, 34.73707894737878, 41.77416905504258]]",70.05384301338654,3.9161160138236214e-54,2.1790774666495105,2.1790774666495105,11.59374255900002
Separate,1,116,216,15,15 Actions,0.0,"[[41.80423733073798, 54.233688979292864, 0.4258886642578856, 40.35536817916664, 34.98719875923436, 42.17155753109608]]",70.46902873116353,2.1449072202656722e-54,2.1790774666495105,2.1790774666495105,11.60210159799999
Separate,1,117,217,15,15 Actions,0.0,"[[41.844240470842735, 54.62626923213094, 0.428700645444793, 40.46566889265364, 34.96479905445018, 42.545037736153375]]",70.89576071624818,8.652729216463736e-55,2.1790774666495105,2.1790774666495105,11.594530973000019
Separate,1,118,218,15,15 Actions,0.0,"[[42.34829355738425, 55.61461273758982, 0.5514101071720966, 40.85421655874416, 34.89408110942171, 43.23068349965317]]",71.98151050635764,1.6631229050185968e-55,2.1790774666495105,2.1790774666495105,11.604264001000047
Separate,1,119,219,15,15 Actions,0.0,"[[43.326347806026604, 56.86871510716198, 0.4341486765740531, 41.7925667385706, 35.50748625870523, 44.041994208295115]]",73.2380821290478,3.5945085667158296e-56,2.1790774666495105,2.1790774666495105,11.61069022699985
Separate,1,120,220,15,15 Actions,0.0,"[[43.479624076523805, 56.98830321755916, 0.459536324408935, 41.981124510962495, 35.61056841915556, 44.22397880591161]]",73.49877877202184,2.125440487544724e-56,2.1790774666495105,2.1790774666495105,11.613589149000063
Separate,1,121,221,15,15 Actions,0.0,"[[44.095065152817924, 57.5949129968244, 0.4869912899996651, 42.494345421662366, 35.99074229747436, 44.82366097095383]]",74.11316430605676,9.116020105141943e-57,2.1790774666495105,2.1790774666495105,11.599615018999884
Separate,1,122,222,15,15 Actions,0.0,"[[43.60889250890932, 57.988670592031845, 0.5858719973594694, 42.70906468955287, 36.18466061865288, 45.19977980376573]]",74.49902107945837,4.3011661264477726e-57,2.1790774666495105,2.1790774666495105,11.602682434000144
Separate,1,123,223,15,15 Actions,0.0,"[[43.1884189667947, 58.355247607820786, 0.5669805053454686, 42.283032534113396, 36.420745080048654, 45.34710453071152]]",74.93710594729468,1.5127695204693953e-57,2.1790774666495105,2.1790774666495105,11.620153867999989
Separate,1,124,224,15,15 Actions,0.0,"[[43.80612647911742, 59.1048235960529, 0.4919464634493257, 41.34655196293243, 35.46997322079992, 45.93540065957741]]",75.66041545575476,3.498007244725602e-58,2.1790774666495105,2.1790774666495105,11.621540058999926
Separate,1,125,225,15,15 Actions,0.0,"[[44.29576917070738, 59.594842826876885, 0.44970520833941485, 41.46661910997105, 34.99449595746918, 46.025730164634865]]",76.141537715108,1.329152102798053e-58,2.1790774666495105,2.1790774666495105,11.58858599899986
Separate,1,126,226,15,15 Actions,0.0,"[[44.66391272453118, 59.791238077967336, 0.430012980433498, 41.98819758045566, 35.36766972355417, 45.931383149237135]]",76.66522964886485,5.4448870491516305e-59,2.1790774666495105,2.1790774666495105,11.600103083000022
Separate,1,127,227,15,15 Actions,0.0,"[[45.574540310770495, 59.51921272002792, 0.5048380384679687, 40.82673049360476, 35.963994170145824, 46.45974243942229]]",77.85988623503387,6.831769244259214e-60,2.1790774666495105,2.1790774666495105,11.592973486000119
Separate,1,128,228,15,15 Actions,0.0,"[[46.03779712168358, 60.188863605480016, 0.46392269047840096, 41.25453524459359, 36.677744330747075, 46.908257402451135]]",78.58018370621365,2.6902396469835296e-60,2.1790774666495105,2.1790774666495105,11.610936361000086
Separate,1,129,229,15,15 Actions,0.0,"[[46.06675329877079, 60.37819856313032, 0.44582406640670424, 41.08406346604223, 36.91416768615992, 46.853573497476866]]",78.87933613747954,1.489372692125807e-60,2.1790774666495105,2.1790774666495105,11.580449570999917
Separate,1,130,230,15,15 Actions,0.0,"[[46.640743544971215, 60.99350736279496, 0.52282995102239, 41.65084846188149, 37.27571757872355, 47.47257245035268]]",79.64469851749666,4.6868862583204964e-61,2.1790774666495105,2.1790774666495105,11.610382385999856
Separate,1,131,231,15,15 Actions,0.0,"[[46.2106252002497, 61.35304166805573, 0.4566312763139709, 41.80442666031593, 37.69310007103743, 47.84774099841447]]",80.10468582394725,1.7915484452368325e-61,2.1790774666495105,2.1790774666495105,11.635955796999951
Separate,1,132,232,15,15 Actions,0.0,"[[46.523837643105146, 61.07550095723331, 0.5061699554257894, 41.46229142875144, 38.046082578248296, 47.278432389302374]]",80.88808394645875,3.7389973323568515e-62,2.1790774666495105,2.1790774666495105,11.60585692299992
Separate,1,133,233,15,15 Actions,0.0,"[[46.766872028922485, 61.537578831846105, 0.4026104847255881, 40.96899159255978, 38.10616811412351, 47.48171930468177]]",81.45526955007718,1.358951338769784e-62,2.1790774666495105,2.1790774666495105,11.62723740499996
Separate,1,134,234,15,15 Actions,0.0,"[[47.32314875186144, 62.104236657447736, 0.5091957919111261, 40.81977336808648, 37.83492942152002, 47.6296566372999]]",82.08381439341092,3.618434497941073e-63,2.1790774666495105,2.1790774666495105,11.60201637299997
Separate,1,135,235,15,15 Actions,0.0,"[[47.81966589572434, 62.73993263044903, 0.44821096933617055, 41.12413760491582, 38.237436332770265, 48.06108548428209]]",82.71688431638862,1.3079496869732734e-63,2.1790774666495105,2.1790774666495105,11.616118732999894
Separate,1,136,236,15,15 Actions,0.0,"[[48.152352339603055, 63.07414042610667, 0.4694012400631976, 40.965228222507044, 38.56865904378063, 48.1995298609319]]",83.0599620058107,7.404680813316606e-64,2.1790774666495105,2.1790774666495105,11.604892003000032
Separate,1,137,237,15,15 Actions,0.0,"[[48.34658844784147, 63.153265917673394, 0.4636942505407955, 40.999376280677346, 38.34444130778636, 48.195170868486365]]",83.36006153234958,3.639687826867075e-64,2.1790774666495105,2.1790774666495105,11.62580291800009
Separate,1,138,238,15,15 Actions,0.0,"[[48.65251936441356, 63.28675075886976, 0.5261032502267565, 41.01783814620547, 38.39364002844264, 47.92871744674993]]",83.75675119340437,1.779680252411894e-64,2.1790774666495105,2.1790774666495105,11.617499078000037
Separate,1,139,239,15,15 Actions,0.0,"[[48.811706129022795, 63.26343154917324, 0.47578528231595385, 41.307739598706675, 38.4535790303621, 47.7595235302716]]",84.062460700674,9.812961103165443e-65,2.1790774666495105,2.1790774666495105,11.619615758999998
Separate,1,140,240,15,15 Actions,0.0,"[[48.812323425134885, 63.34649704101284, 0.4956492478793385, 41.447811375457206, 38.45293968338169, 47.66899805089274]]",84.20213543508311,5.344521783688945e-65,2.1790774666495105,2.1790774666495105,11.620931029999838
Separate,1,141,241,15,15 Actions,0.0,"[[48.76382603839912, 63.58508160362424, 0.49264344442264835, 41.62927373808165, 38.49911964589264, 47.5679315214076]]",84.43882562634768,3.2220980287511392e-65,2.1790774666495105,2.1790774666495105,11.614072438999983
Separate,1,142,242,15,15 Actions,0.0,"[[48.61794132875492, 63.61673163725836, 0.5289545932396782, 41.73690333219018, 38.378133352819226, 47.587693520116495]]",84.55711525205177,1.413845367407134e-65,2.1790774666495105,2.1790774666495105,11.623413203999917
Separate,1,143,243,15,15 Actions,0.0,"[[48.65880894162673, 63.3276485367583, 0.5720441218895309, 41.80499160719149, 37.495681614075245, 48.18248615044598]]",85.15400795855653,5.23757966604871e-66,2.1790774666495105,2.1790774666495105,11.628767249999783
Separate,1,144,244,15,15 Actions,0.0,"[[48.86678409257352, 63.18631635798558, 0.47076344690176325, 41.79625216326909, 37.81250365673025, 48.40548242488799]]",85.71576734823287,1.6142299404816932e-66,2.1790774666495105,2.1790774666495105,11.633831559999862
Separate,1,145,245,15,15 Actions,0.0,"[[49.50381823627976, 63.7488287693193, 0.33350005090031054, 42.48556488532374, 37.818181972537154, 49.18935022293042]]",86.93910643552402,2.5163159389920848e-67,2.1790774666495105,2.1790774666495105,11.618915317000074
Separate,1,146,246,15,15 Actions,0.0,"[[50.100506784518906, 64.36849807933515, 0.4515062123284366, 42.96532200133571, 38.44054907726119, 49.81960528849095]]",87.60264694398504,1.0531716373151186e-67,2.1790774666495105,2.1790774666495105,11.611756031999903
Separate,1,147,247,15,15 Actions,0.0,"[[50.311767351962615, 64.60991328722265, 0.4585496578074191, 43.00996505309863, 38.17083049880828, 50.02829581509034]]",87.87730895020013,5.701517356853912e-68,2.1790774666495105,2.1790774666495105,11.625740364000194
Separate,1,148,248,15,15 Actions,0.0,"[[50.903758523491454, 65.20869092676011, 0.4424360779124375, 43.40089189237057, 38.47695613849271, 50.2362232970152]]",88.46526189245917,2.1410138789228577e-68,2.1790774666495105,2.1790774666495105,11.616722821999929
Separate,1,149,249,15,15 Actions,0.0,"[[51.44709733667831, 65.75831489871628, 0.4939224708206381, 43.88688695225796, 38.88514714159565, 50.81989656275602]]",89.08709253616854,6.838715735822857e-69,2.1790774666495105,2.1790774666495105,11.633067925999967
Separate,1,150,250,15,15 Actions,0.0,"[[51.60612862640304, 65.81628808023386, 0.5472531355112372, 43.773851199821415, 39.06053208276294, 50.74431837217821]]",89.37023018186301,2.8844471932411e-69,2.1790774666495105,2.1790774666495105,11.613181356000041
Separate,1,151,251,15,15 Actions,0.0,"[[51.8048871163079, 66.30400019868615, 0.4547878643671475, 43.60750395584972, 38.84729647416923, 50.640071179495884]]",90.00794231993873,4.577677613541684e-70,2.1790774666495105,2.1790774666495105,11.634463288000006
Separate,1,152,252,15,15 Actions,0.0,"[[52.217145169439654, 66.7321557015342, 0.4262423970605901, 43.66422853525962, 39.254321809827175, 50.43820268412217]]",90.4363682359709,1.3610972539967582e-70,2.1790774666495105,2.1790774666495105,11.637650150999889
Separate,1,153,253,15,15 Actions,0.0,"[[52.563073475335976, 67.03999163778406, 0.42693130937414947, 44.032035053137, 39.362966495100586, 50.44062526275621]]",90.80156378732092,6.0417183098115676e-71,2.1790774666495105,2.1790774666495105,11.628618025999913
Separate,1,154,254,15,15 Actions,0.0,"[[52.834853554281054, 67.11728961856403, 0.46025570554162043, 44.46904936750244, 39.26265661386581, 50.01552405908041]]",91.2102724635662,2.5129020898797375e-71,2.1790774666495105,2.1790774666495105,11.639424008999868
Separate,1,155,255,15,15 Actions,0.0,"[[52.96957528750323, 67.51443988037856, 0.4312905710770719, 44.45355694286198, 39.519072549311986, 50.01193505024498]]",91.59649276951696,1.014330958533226e-71,2.1790774666495105,2.1790774666495105,11.630286121000154
Separate,1,156,256,15,15 Actions,0.0,"[[53.37704538063815, 67.93349500145666, 0.4854845946107125, 44.9004091462643, 39.9348246157703, 50.41111009665638]]",92.03855757087808,4.2969750206130325e-72,2.1790774666495105,2.1790774666495105,11.637496260000034
Separate,1,157,257,15,15 Actions,0.0,"[[53.636150356344245, 68.46376955084864, 0.4944249679191739, 44.829260792369936, 40.26397763306572, 50.78894276022448]]",92.60241663864186,1.654884957733194e-72,2.1790774666495105,2.1790774666495105,11.609054646999994
Separate,1,158,258,15,15 Actions,0.0,"[[53.895180067343915, 68.76539902851661, 0.47480566472213603, 44.75468579602574, 40.29752320120412, 51.09919200412234]]",92.90780951368511,9.102523978286701e-73,2.1790774666495105,2.1790774666495105,11.66221224800006
Separate,1,159,259,15,15 Actions,0.0,"[[53.791327208328745, 68.69838558177942, 0.48971569492713374, 44.93107757139537, 40.440665851223784, 51.181081081642155]]",93.11719083085313,4.973919468580349e-73,2.1790774666495105,2.1790774666495105,11.649595658999942
Separate,1,160,260,15,15 Actions,0.0,"[[54.14685135453131, 68.99235573795563, 0.45539890735919547, 45.313925288348536, 40.82931542944535, 51.6045776109087]]",93.60432285149187,2.4892881549054402e-73,2.1790774666495105,2.1790774666495105,11.59535052199999
Separate,1,161,261,15,15 Actions,0.0,"[[54.342099272854725, 69.28586328186309, 0.4832520693460484, 45.11152612082705, 40.906129259501114, 51.8578934744231]]",93.90229912261498,1.3616102203606458e-73,2.1790774666495105,2.1790774666495105,11.599849559999939
Separate,1,162,262,15,15 Actions,0.0,"[[54.57776148735015, 69.43889990468007, 0.4350363509249662, 45.27747687823278, 41.213017665440205, 52.06318731964489]]",94.38110658533806,4.426098755659242e-74,2.1790774666495105,2.1790774666495105,11.606324565999785
Separate,1,163,263,15,15 Actions,0.0,"[[53.53383634540336, 70.53745723527727, 0.5274788605655453, 45.73844887766528, 40.84546753225914, 51.58998008532048]]",95.69785076524902,4.411652041892105e-75,2.1790774666495105,2.1790774666495105,11.605290990000185
Separate,1,164,264,15,15 Actions,0.0,"[[53.572894297801625, 70.87481080333819, 0.48682985609947027, 46.44637237717908, 40.866845691690855, 51.61271074535185]]",96.48875598006485,1.304668609447833e-75,2.1790774666495105,2.1790774666495105,11.6218889270001
Separate,1,165,265,15,15 Actions,0.0,"[[53.736186296973344, 71.45057141111714, 0.3856611196123307, 46.7636633685772, 41.30770123970077, 51.526856129180025]]",97.08674700642429,3.535469511380846e-76,2.1790774666495105,2.1790774666495105,11.604432269999961
Separate,1,166,266,15,15 Actions,0.0,"[[54.13081300708609, 71.6047778896159, 0.46019126164653357, 46.64352724383816, 41.70093121114375, 51.485596746545106]]",97.51143003239409,1.3479748464948268e-76,2.1790774666495105,2.1790774666495105,11.605692012999953
Separate,1,167,267,15,15 Actions,0.0,"[[54.281988060956586, 71.83960993108231, 0.49390289991782504, 46.38209804404096, 41.58457670644208, 51.88804107072443]]",97.91368344906665,5.171209282336933e-77,2.1790774666495105,2.1790774666495105,11.615198087999943
Separate,1,168,268,15,15 Actions,0.0,"[[54.10180981589752, 72.02668704346812, 0.5105096018208328, 46.281832753753676, 41.4446533102145, 51.93473344817231]]",98.10948741098352,2.8415750196175873e-77,2.1790774666495105,2.1790774666495105,11.607370320999962
Separate,1,169,269,15,15 Actions,0.0,"[[54.36601210868639, 72.09058151681683, 0.49084907667187594, 46.06808846605281, 41.69983652890364, 52.18915455915863]]",98.36532918652317,1.316483898018599e-77,2.1790774666495105,2.1790774666495105,11.619880733999935
Separate,1,170,270,15,15 Actions,0.0,"[[54.68022280664172, 72.37210192868443, 0.45275456578009843, 45.7813075661925, 41.82279069553382, 52.52511080146335]]",98.71862092795735,5.356694324954527e-78,2.1790774666495105,2.1790774666495105,11.621775921000108
Separate,1,171,271,15,15 Actions,0.0,"[[55.11084914573065, 72.23945258741689, 0.41759476772570864, 45.462191482629365, 41.75574549912902, 52.92903185871983]]",99.13397441127525,2.1515592222396203e-78,2.1790774666495105,2.1790774666495105,11.612950742999828
Separate,1,172,272,15,15 Actions,0.0,"[[55.74796849389077, 72.29550894938869, 0.5087091292043595, 45.08420605463758, 41.88235715989584, 52.73627151851956]]",99.7951515199699,6.440643465479849e-79,2.1790774666495105,2.1790774666495105,11.609252407999975
Separate,1,173,273,15,15 Actions,0.0,"[[56.79447188446499, 71.75716732595633, 0.37748321232141974, 44.270185067472745, 42.41334485684971, 53.56147679290914]]",100.94903845466249,7.212791152532451e-80,2.1790774666495105,2.1790774666495105,11.616321739000114
Separate,1,174,274,15,15 Actions,0.0,"[[57.117565415357205, 71.8487861151772, 0.36606734150896186, 44.50037473481725, 42.64098622811394, 53.77686467874844]]",101.25622083272873,3.623033936848213e-80,2.1790774666495105,2.1790774666495105,11.616884889000175
Separate,1,175,275,15,15 Actions,0.0,"[[57.58985415022828, 72.17707679104264, 0.40589649617461604, 44.95163623872871, 43.126301759534066, 54.15538687613934]]",101.82516781483493,1.2015929037500117e-80,2.1790774666495105,2.1790774666495105,11.617265902999861
Separate,1,176,276,15,15 Actions,0.0,"[[57.67233865668762, 72.23464745717689, 0.42087561004108254, 45.21070931379383, 43.25921237313564, 54.42263204875743]]",102.09375875105027,6.302058780609913e-81,2.1790774666495105,2.1790774666495105,11.624705968000171
