Method,Simulation,Epoch,N,Actions,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,118,218,10,0.0,"[[4.292754173278809, 2.542537212371826, 3.731790065765381, 3.9971961975097656, 2.30187726020813, 5.613173007965088]]",5.025953769683838,0.013673268258571625,2.5104973316192627,2.5104973316192627,33.76204723799992
Separate,1,119,219,10,0.0,"[[2.815225124359131, 3.5912094116210938, 2.7844839096069336, 3.1049041748046875, 1.5240700244903564, 4.805527687072754]]",3.062074661254883,0.02288750745356083,2.5104973316192627,2.5104973316192627,33.639696551999805
Separate,1,120,220,10,0.0,"[[2.53898549079895, 1.125526785850525, 2.594886541366577, 2.6638870239257812, 3.120361089706421, 5.5093793869018555]]",3.1516473293304443,0.016571151092648506,2.5104973316192627,2.5104973316192627,33.7873538179997
Separate,1,121,221,10,0.0,"[[2.7774765491485596, 1.9155031442642212, 1.9592984914779663, 4.104773998260498, 3.627223253250122, 2.6075847148895264]]",3.0708236694335938,0.024363970384001732,2.5104973316192627,2.5104973316192627,34.12978303199998
Separate,1,122,222,10,0.0,"[[2.5108823776245117, 3.5223309993743896, 1.4799567461013794, 3.046607255935669, 1.9781033992767334, 0.6922740936279297]]",3.7242283821105957,0.021217642351984978,2.5104973316192627,2.5104973316192627,34.847389467000085
Separate,1,123,223,10,0.0,"[[4.9932732582092285, 4.66286563873291, 4.463253974914551, 5.023524761199951, 4.461906909942627, 4.223833084106445]]",2.2626795768737793,0.02996896207332611,2.5104973316192627,2.5104973316192627,33.816225051999936
Separate,1,124,224,10,0.0,"[[3.1449854373931885, 2.6568081378936768, 4.135789394378662, 4.124197006225586, 3.1427481174468994, 2.2756917476654053]]",1.3430815935134888,0.016994887962937355,2.5104973316192627,2.5104973316192627,35.27583344699997
Separate,1,125,225,10,0.0,"[[3.313873767852783, 2.3309974670410156, 3.1262569427490234, 1.5514798164367676, 2.126399278640747, 2.223299264907837]]",2.107980966567993,0.01593627780675888,2.5104973316192627,2.5104973316192627,32.82077041799994
Separate,1,126,226,10,0.0,"[[1.9899115562438965, 4.760446071624756, 3.279294967651367, 3.5037970542907715, 4.388839244842529, 2.6261990070343018]]",1.983971118927002,0.026951991021633148,2.5104973316192627,2.5104973316192627,34.52350347599986
Separate,1,127,227,10,0.0,"[[2.7079405784606934, 2.8199899196624756, 3.7901670932769775, 2.2349798679351807, 1.6937037706375122, 3.5500760078430176]]",1.956540822982788,0.013413598760962486,2.5104973316192627,2.5104973316192627,34.00656111299986
Separate,1,128,228,10,0.0,"[[3.03637433052063, 1.988896131515503, 3.4194345474243164, 3.45900821685791, 2.680239677429199, 2.6227915287017822]]",2.1941401958465576,0.018061324954032898,2.5104973316192627,2.5104973316192627,33.931508699999995
Separate,1,129,229,10,0.0,"[[2.869248390197754, 2.660806655883789, 2.714590311050415, 4.4019927978515625, 3.425082206726074, 4.660131454467773]]",3.7140438556671143,0.025652889162302017,2.5104973316192627,2.5104973316192627,34.56490752499985
Separate,1,130,230,10,0.0,"[[4.216542720794678, 2.1218886375427246, 3.8230233192443848, 4.181227207183838, 4.068680286407471, 3.3744630813598633]]",4.299927234649658,0.02095908857882023,2.5104973316192627,2.5104973316192627,34.02953189200025
Separate,1,131,231,10,0.0,"[[2.0477283000946045, 4.0798115730285645, 2.7956409454345703, 3.6742892265319824, 2.2223925590515137, 3.053709030151367]]",2.17940092086792,0.008453666232526302,2.5104973316192627,2.5104973316192627,34.27317804199993
Separate,1,132,232,10,0.0,"[[2.6512460708618164, 3.014648675918579, 3.8478667736053467, 3.898686647415161, 2.4284024238586426, 3.885342597961426]]",4.322797775268555,0.014599897898733616,2.5104973316192627,2.5104973316192627,34.9240037010004
Separate,1,133,233,10,0.0,"[[1.7938861846923828, 1.6331138610839844, 2.42045259475708, 2.2323663234710693, 3.919485092163086, 2.2847092151641846]]",3.586529016494751,0.01162739284336567,2.5104973316192627,2.5104973316192627,33.55164585200009
Separate,1,134,234,10,0.0,"[[1.4155875444412231, 1.5565321445465088, 1.1477093696594238, 2.3440897464752197, 2.9864766597747803, 2.0971696376800537]]",2.4161341190338135,0.03821027651429176,2.5104973316192627,2.5104973316192627,35.11803884100027
Separate,1,135,235,10,0.0,"[[3.3375678062438965, 3.0956616401672363, 1.496736764907837, 2.2094357013702393, 2.59481143951416, 2.318868398666382]]",3.6584653854370117,0.023271994665265083,2.5104973316192627,2.5104973316192627,34.62069320400042
Separate,1,136,236,10,0.0,"[[5.441705703735352, 4.640014171600342, 4.630026340484619, 5.943700790405273, 1.9287419319152832, 4.011077404022217]]",4.263208866119385,0.019547777250409126,2.5104973316192627,2.5104973316192627,34.57659702000001
Separate,1,137,237,10,0.0,"[[4.36393928527832, 3.0233325958251953, 3.1635515689849854, 2.100414752960205, 4.733053684234619, 3.1146116256713867]]",3.524770736694336,0.0643230527639389,2.5104973316192627,2.5104973316192627,34.93435766000039
Separate,1,138,238,10,0.0,"[[2.176034450531006, 3.226754665374756, 3.58266019821167, 2.0904078483581543, 3.193110227584839, 2.4543344974517822]]",3.3563051223754883,0.01954118348658085,2.5104973316192627,2.5104973316192627,34.83127663399955
Separate,1,139,239,10,0.0,"[[4.453478813171387, 2.2443013191223145, 0.9475969076156616, 3.594346761703491, 5.098520755767822, 4.438177585601807]]",2.4305055141448975,0.02167489565908909,2.5104973316192627,2.5104973316192627,35.012922840999636
Separate,1,140,240,10,0.0,"[[3.11212158203125, 1.7327845096588135, 4.92695951461792, 2.397477626800537, 4.74528694152832, 1.4957531690597534]]",2.938105344772339,0.03489343076944351,2.5104973316192627,2.5104973316192627,36.2001880910002
Separate,1,141,241,10,0.0,"[[3.3491175174713135, 4.79793119430542, 3.7641334533691406, 4.238925933837891, 3.565424919128418, 4.515932083129883]]",4.96338415145874,0.018852362409234047,2.5104973316192627,2.5104973316192627,34.45705513399935
Separate,1,142,242,10,0.0,"[[2.1324381828308105, 6.040283679962158, 3.7763280868530273, 3.6810057163238525, 4.0078840255737305, 3.587522506713867]]",5.151696681976318,0.026284877210855484,2.5104973316192627,2.5104973316192627,36.38959710600011
Separate,1,143,243,10,0.0,"[[2.0005335807800293, 2.5895748138427734, 2.1095328330993652, 4.080821514129639, 1.676775574684143, 2.060406446456909]]",2.5215659141540527,0.012746878899633884,2.5104973316192627,2.5104973316192627,35.31122262200006
Separate,1,144,244,10,0.0,"[[2.6957857608795166, 3.019645929336548, 2.791665554046631, 1.2141504287719727, 1.0734469890594482, 1.620959997177124]]",3.5534257888793945,0.013090611435472965,2.5104973316192627,2.5104973316192627,35.353807390999464
Separate,1,145,245,10,0.0,"[[2.150315761566162, 1.2771921157836914, 3.0649573802948, 2.1106669902801514, 3.869535446166992, 3.61250901222229]]",3.873262643814087,0.028347617015242577,2.5104973316192627,2.5104973316192627,35.82128226600071
Separate,1,146,246,10,0.0,"[[1.638984203338623, 2.1291115283966064, 3.188838005065918, 3.685448408126831, 3.131552219390869, 2.8615522384643555]]",1.6117970943450928,0.015951581299304962,2.5104973316192627,2.5104973316192627,35.601582421000785
Separate,1,147,247,10,0.0,"[[3.3182244300842285, 2.4084596633911133, 4.247457027435303, 3.899184465408325, 1.4399479627609253, 3.8468995094299316]]",4.639841556549072,0.020309407263994217,2.5104973316192627,2.5104973316192627,35.870967417999964
Separate,1,148,248,10,0.0,"[[3.674952983856201, 2.5219368934631348, 3.7688517570495605, 3.5874898433685303, 4.536972999572754, 3.348994731903076]]",4.084155082702637,0.015482530929148197,2.5104973316192627,2.5104973316192627,37.02058208800008
Separate,1,149,249,10,0.0,"[[2.3348822593688965, 3.2579903602600098, 1.6371554136276245, 3.773463726043701, 3.484461545944214, 3.1459362506866455]]",3.2859067916870117,0.014860176481306553,2.5104973316192627,2.5104973316192627,35.389905746000295
Separate,1,150,250,10,0.0,"[[2.9327495098114014, 2.911241054534912, 2.9776828289031982, 1.503973364830017, 2.7462244033813477, 1.8961925506591797]]",3.5117664337158203,0.019618745893239975,2.5104973316192627,2.5104973316192627,37.13108625099994
Separate,1,151,251,10,0.0,"[[4.230005741119385, 3.2428059577941895, 4.290546894073486, 2.931349277496338, 3.01077938079834, 5.107154369354248]]",5.284675121307373,0.030073752626776695,2.5104973316192627,2.5104973316192627,36.13630466199993
Separate,1,152,252,10,0.0,"[[3.2031755447387695, 4.811023235321045, 2.6504569053649902, 1.3882219791412354, 3.872596025466919, 4.21424674987793]]",3.529329776763916,0.014660093933343887,2.5104973316192627,2.5104973316192627,36.369810248999784
Separate,1,153,253,10,0.0,"[[3.5843160152435303, 4.3065643310546875, 3.8315696716308594, 1.435462474822998, 2.8944666385650635, 3.1151061058044434]]",2.2841684818267822,0.04208902642130852,2.5104973316192627,2.5104973316192627,36.922203976000674
Separate,1,154,254,10,0.0,"[[1.1617188453674316, 3.692087411880493, 3.074087142944336, 4.331361293792725, 3.262547731399536, 0.8701310753822327]]",4.066581726074219,0.010773960500955582,2.5104973316192627,2.5104973316192627,36.54873145000056
Separate,1,155,255,10,0.0,"[[1.4631521701812744, 1.225712537765503, 4.127842426300049, 2.1430134773254395, 2.056302547454834, 3.2776904106140137]]",2.7913825511932373,0.014073885045945644,2.5104973316192627,2.5104973316192627,36.61438328599979
Separate,1,156,256,10,0.0,"[[3.1709938049316406, 4.002528667449951, 2.5178475379943848, 5.586561679840088, 5.488633155822754, 3.6321585178375244]]",4.34940767288208,0.024218736216425896,2.5104973316192627,2.5104973316192627,38.211769814000036
Separate,1,157,257,10,0.0,"[[2.273268938064575, 3.762321949005127, 3.4942383766174316, 4.564241886138916, 1.2959038019180298, 1.8507177829742432]]",2.3086323738098145,0.012835209257900715,2.5104973316192627,2.5104973316192627,35.7205703339996
Separate,1,158,258,10,0.0,"[[3.176142930984497, 3.7352206707000732, 3.852360725402832, 4.762935161590576, 2.9072442054748535, 2.8405914306640625]]",1.90415358543396,0.00605577789247036,2.5104973316192627,2.5104973316192627,35.77113674500015
Separate,1,159,259,10,0.0,"[[3.5339152812957764, 3.3581840991973877, 2.6156654357910156, 2.595461130142212, 4.393369674682617, 3.0386476516723633]]",2.255880117416382,0.037432920187711716,2.5104973316192627,2.5104973316192627,34.522604265000155
Separate,1,160,260,10,0.0,"[[4.153820991516113, 3.00540828704834, 1.521833896636963, 1.3459663391113281, 1.894538164138794, 3.2012791633605957]]",3.60686993598938,0.026053039357066154,2.5104973316192627,2.5104973316192627,34.75057536700024
Separate,1,161,261,10,0.0,"[[2.499641180038452, 3.4148545265197754, 1.923956036567688, 3.930900812149048, 1.5819936990737915, 1.0392544269561768]]",2.6695101261138916,0.017277780920267105,2.5104973316192627,2.5104973316192627,35.76101688600011
Separate,1,162,262,10,0.0,"[[4.69049596786499, 5.10631799697876, 1.4783425331115723, 4.307941436767578, 5.6944899559021, 3.749875783920288]]",2.4147791862487793,0.019123774021863937,2.5104973316192627,2.5104973316192627,34.99138786599997
Separate,1,163,263,10,0.0,"[[3.3670849800109863, 2.18046498298645, 2.993330240249634, 4.068063735961914, 2.866107702255249, 3.2374632358551025]]",3.4276769161224365,0.025478318333625793,2.5104973316192627,2.5104973316192627,34.99935753600039
Separate,1,164,264,10,0.0,"[[2.9130470752716064, 1.8076294660568237, 5.555191993713379, 4.713271617889404, 4.049923419952393, 5.5624566078186035]]",4.316004276275635,0.03826377913355827,2.5104973316192627,2.5104973316192627,36.506697726999846
Separate,1,165,265,10,0.0,"[[2.8979620933532715, 3.699423313140869, 1.907296061515808, 4.059503078460693, 3.0129518508911133, 2.578462600708008]]",4.916292667388916,0.014721392653882504,2.5104973316192627,2.5104973316192627,35.71459128399965
Separate,1,166,266,10,0.0,"[[3.503157377243042, 1.1087214946746826, 2.538395643234253, 3.5934832096099854, 2.6172361373901367, 3.2597439289093018]]",2.852036237716675,0.014424338936805725,2.5104973316192627,2.5104973316192627,36.71000309300052
Separate,1,167,267,10,0.0,"[[2.9194886684417725, 4.004486083984375, 1.4698444604873657, 4.626033306121826, 1.8066858053207397, 2.086313486099243]]",3.1805763244628906,0.019490500912070274,2.5104973316192627,2.5104973316192627,35.491097735999574
Separate,1,168,268,10,0.0,"[[2.624479293823242, 2.1406941413879395, 2.3012232780456543, 2.1874232292175293, 2.256269693374634, 4.411042213439941]]",2.5790865421295166,0.01697731390595436,2.5104973316192627,2.5104973316192627,35.940320338000674
Separate,1,169,269,10,0.0,"[[1.1913248300552368, 2.7146615982055664, 4.076035022735596, 3.010634422302246, 3.3067739009857178, 4.642757415771484]]",2.4493215084075928,0.012632614001631737,2.5104973316192627,2.5104973316192627,36.67727500000001
Separate,1,170,270,10,0.0,"[[3.660747528076172, 4.593870162963867, 2.416512966156006, 2.9327785968780518, 2.781303644180298, 3.4080774784088135]]",4.1648406982421875,0.027804365381598473,2.5104973316192627,2.5104973316192627,36.778091932999814
Separate,1,171,271,10,0.0,"[[2.360938310623169, 3.3183300495147705, 3.1492719650268555, 1.1864104270935059, 3.8452308177948, 2.0611846446990967]]",2.8906495571136475,0.022630836814641953,2.5104973316192627,2.5104973316192627,36.028432172000066
Separate,1,172,272,10,0.0,"[[3.5027663707733154, 5.282088279724121, 3.466754913330078, 3.564218282699585, 3.3528897762298584, 2.355342149734497]]",3.7583513259887695,0.033156853169202805,2.5104973316192627,2.5104973316192627,37.31989076799982
Separate,1,173,273,10,0.0,"[[3.706860303878784, 2.000378370285034, 1.8188467025756836, 4.683699131011963, 3.4755897521972656, 2.3294155597686768]]",2.681222915649414,0.022596366703510284,2.5104973316192627,2.5104973316192627,36.59195412400004
Separate,1,174,274,10,0.0,"[[2.530728578567505, 5.432896137237549, 4.18704891204834, 3.4534988403320312, 2.940981864929199, 3.4199562072753906]]",2.572079658508301,0.026623960584402084,2.5104973316192627,2.5104973316192627,37.71710170099959
Separate,1,175,275,10,0.0,"[[1.875197172164917, 3.4101145267486572, 1.0009839534759521, 3.4774909019470215, 2.776557207107544, 1.9776579141616821]]",4.571385383605957,0.03411155194044113,2.5104973316192627,2.5104973316192627,36.703849292000086
Separate,1,176,276,10,0.0,"[[3.9508719444274902, 3.836876630783081, 4.032994270324707, 1.5811493396759033, 1.6958445310592651, 3.5051445960998535]]",4.541490077972412,0.009911912493407726,2.5104973316192627,2.5104973316192627,37.619106476000525
Separate,1,177,277,10,0.0,"[[2.889327049255371, 1.3626902103424072, 2.5180485248565674, 5.212642192840576, 1.3726271390914917, 2.3563308715820312]]",2.2013845443725586,0.008386286906898022,2.5104973316192627,2.5104973316192627,36.61186562700004
Separate,1,178,278,10,0.0,"[[2.419262409210205, 3.2741401195526123, 2.8825573921203613, 3.511281967163086, 2.489377737045288, 2.4809622764587402]]",4.0443010330200195,0.05240767076611519,2.5104973316192627,2.5104973316192627,37.992580762000216
Separate,1,179,279,10,0.0,"[[2.7958595752716064, 3.8374178409576416, 1.4082691669464111, 1.961634874343872, 3.9989287853240967, 2.991549253463745]]",3.580718755722046,0.01123417541384697,2.5104973316192627,2.5104973316192627,37.29273829399972
Separate,1,180,280,10,0.0,"[[2.0477042198181152, 0.944282054901123, 1.6965153217315674, 2.559793472290039, 5.384553909301758, 1.9648422002792358]]",2.90505051612854,0.01410162728279829,2.5104973316192627,2.5104973316192627,38.429429062000054
Separate,1,181,281,10,0.0,"[[4.619898319244385, 1.5016999244689941, 3.215142250061035, 2.3145570755004883, 1.5738698244094849, 2.7614898681640625]]",1.5708152055740356,0.014459118247032166,2.5104973316192627,2.5104973316192627,37.59817811699941
Separate,1,182,282,10,0.0,"[[1.671701431274414, 2.359675645828247, 3.16745662689209, 1.7972989082336426, 1.9464895725250244, 1.902171015739441]]",3.354729413986206,0.06319442391395569,2.5104973316192627,2.5104973316192627,38.52671182500035
Separate,1,183,283,10,0.0,"[[1.8152120113372803, 4.954212188720703, 4.209259033203125, 3.4892961978912354, 3.536953926086426, 3.0617971420288086]]",4.79520320892334,0.012112781405448914,2.5104973316192627,2.5104973316192627,37.710861804999695
Separate,1,184,284,10,0.0,"[[3.3667759895324707, 2.346831798553467, 4.664895057678223, 2.122234344482422, 3.337872266769409, 2.465358018875122]]",2.299384832382202,0.021108083426952362,2.5104973316192627,2.5104973316192627,39.17030790800072
Separate,1,185,285,10,0.0,"[[2.224761962890625, 2.7913737297058105, 3.1860244274139404, 5.016016483306885, 3.0490336418151855, 3.933777332305908]]",3.8678274154663086,0.022482095286250114,2.5104973316192627,2.5104973316192627,38.487637909000114
Separate,1,186,286,10,0.0,"[[3.163015604019165, 4.287912368774414, 1.5503475666046143, 3.3341405391693115, 3.0492780208587646, 2.3291842937469482]]",3.6348586082458496,0.012844529002904892,2.5104973316192627,2.5104973316192627,39.593714412000736
