Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,112,212,15,15 Actions,0.0,"[[3.578019142150879, 2.044926881790161, 3.9491255283355713, 4.36763334274292, 3.127014636993408, 1.6222087144851685]]",3.50970721244812,0.0122626619413495,2.722494125366211,2.722494125366211,58.36965254700044
Separate,1,113,213,15,15 Actions,0.0,"[[1.2530977725982666, 1.9450753927230835, 3.329083204269409, 2.4658493995666504, 2.0097460746765137, 2.7032952308654785]]",1.660685658454895,0.0127921402454376,2.722494125366211,2.722494125366211,58.8791328899988
Separate,1,114,214,15,15 Actions,0.0,"[[1.6692289113998413, 4.032069206237793, 2.6521267890930176, 2.8011116981506348, 4.766421318054199, 1.6895854473114014]]",3.872023105621338,0.0116063216701149,2.722494125366211,2.722494125366211,57.93988454999999
Separate,1,115,215,15,15 Actions,0.0,"[[2.010324001312256, 4.612656116485596, 1.2038854360580444, 1.518514633178711, 2.0641279220581055, 2.378445625305176]]",2.021221160888672,0.0184440799057483,2.722494125366211,2.722494125366211,58.746924832999866
Separate,1,116,216,15,15 Actions,0.0,"[[2.757099151611328, 3.928243637084961, 2.143850803375244, 4.194911956787109, 4.8679351806640625, 3.249955415725708]]",4.195578575134277,0.0220049079507589,2.722494125366211,2.722494125366211,60.670634574998985
Separate,1,117,217,15,15 Actions,0.0,"[[1.3394075632095337, 2.624166965484619, 2.754908323287964, 1.1894245147705078, 4.373961448669434, 1.966467261314392]]",3.0813772678375244,0.0086080562323331,2.722494125366211,2.722494125366211,56.98382355600006
Separate,1,118,218,15,15 Actions,0.0,"[[4.296854019165039, 2.9128787517547607, 1.4476370811462402, 2.4775197505950928, 2.4878296852111816, 2.1629395484924316]]",3.330683708190918,0.0156066659837961,2.722494125366211,2.722494125366211,59.64737635299935
Separate,1,119,219,15,15 Actions,0.0,"[[3.79886794090271, 3.062791585922241, 2.278980016708374, 3.2823739051818848, 2.7785396575927734, 6.141087532043457]]",6.21366024017334,0.0287964381277561,2.722494125366211,2.722494125366211,60.13320393499998
Separate,1,120,220,15,15 Actions,0.0,"[[2.242934226989746, 1.5483958721160889, 3.787825584411621, 2.811361789703369, 1.7168898582458496, 3.1990909576416016]]",3.64794397354126,0.018361423164606,2.722494125366211,2.722494125366211,60.55668117700043
Separate,1,121,221,15,15 Actions,0.0,"[[2.040238618850708, 2.4424595832824707, 1.0631393194198608, 2.867783784866333, 2.2597551345825195, 1.4684545993804932]]",1.5565510988235474,0.0106737418100237,2.722494125366211,2.722494125366211,61.76728124299916
Separate,1,122,222,15,15 Actions,0.0,"[[2.713332176208496, 1.5217678546905518, 2.4961888790130615, 1.9241870641708374, 3.834554672241211, 0.8703688979148865]]",3.358001947402954,0.0077350391075015,2.722494125366211,2.722494125366211,60.49120961600056
Separate,1,123,223,15,15 Actions,0.0,"[[4.721065521240234, 4.042889595031738, 1.1435658931732178, 4.421244144439697, 2.8365533351898193, 2.959951162338257]]",3.578371286392212,0.0227133370935916,2.722494125366211,2.722494125366211,60.97453889400094
Separate,1,124,224,15,15 Actions,0.0,"[[3.0091898441314697, 0.790888249874115, 5.510198593139648, 0.905004620552063, 3.667290687561035, 5.099859714508057]]",3.68450665473938,0.0119733782485127,2.722494125366211,2.722494125366211,61.62135595700056
Separate,1,125,225,15,15 Actions,0.0,"[[5.404836654663086, 4.631784439086914, 2.5883357524871826, 3.995788097381592, 3.4765512943267822, 1.0726773738861084]]",2.2419581413269043,0.0202883705496788,2.722494125366211,2.722494125366211,62.46307124499981
Separate,1,126,226,15,15 Actions,0.0,"[[1.3742202520370483, 3.5062193870544434, 2.3757219314575195, 1.24305260181427, 2.210183620452881, 2.539604663848877]]",2.1794376373291016,0.0120563339442014,2.722494125366211,2.722494125366211,61.08999119600048
Separate,1,127,227,15,15 Actions,0.0,"[[4.315603256225586, 3.773601531982422, 3.1241395473480225, 1.648212194442749, 3.028715133666992, 2.9948127269744873]]",2.686286687850952,0.0238748826086521,2.722494125366211,2.722494125366211,59.834381087999645
Separate,1,128,228,15,15 Actions,0.0,"[[2.4065513610839844, 1.4745161533355713, 3.6520211696624756, 1.7709449529647827, 2.6319384574890137, 2.772271156311035]]",1.9570002555847168,0.0388265512883663,2.722494125366211,2.722494125366211,60.046062923000136
Separate,1,129,229,15,15 Actions,0.0,"[[1.7228899002075195, 2.6141836643218994, 2.1821699142456055, 4.107964992523193, 2.4191172122955322, 4.293737411499023]]",2.030136823654175,0.0362315699458122,2.722494125366211,2.722494125366211,64.03079047999927
Separate,1,130,230,15,15 Actions,0.0,"[[4.530828475952148, 4.269545555114746, 1.3861854076385498, 3.9629721641540527, 2.2157187461853027, 3.2170045375823975]]",3.4440014362335205,0.0527298338711261,2.722494125366211,2.722494125366211,60.20099097099956
Separate,1,131,231,15,15 Actions,0.0,"[[2.032057046890259, 4.805444240570068, 4.296669960021973, 3.788888454437256, 5.507344722747803, 2.0719728469848633]]",2.190666913986206,0.0130116874352097,2.722494125366211,2.722494125366211,60.25354250899909
Separate,1,132,232,15,15 Actions,0.0,"[[4.146289825439453, 1.676497459411621, 3.9335362911224365, 2.9487242698669434, 4.71969747543335, 3.9022915363311768]]",4.188313961029053,0.033780388534069,2.722494125366211,2.722494125366211,60.40728581000076
Separate,1,133,233,15,15 Actions,0.0,"[[3.268090009689331, 4.116244792938232, 3.1974072456359863, 5.17444372177124, 3.7543680667877197, 3.6257693767547607]]",4.908748626708984,0.0314475372433662,2.722494125366211,2.722494125366211,57.86887018800008
Separate,1,134,234,15,15 Actions,0.0,"[[1.240317940711975, 4.8524885177612305, 3.1449801921844482, 1.6005363464355469, 4.838283538818359, 4.294961929321289]]",5.496344566345215,0.0229491610080003,2.722494125366211,2.722494125366211,59.331236625999736
Separate,1,135,235,15,15 Actions,0.0,"[[3.451831340789795, 1.1849546432495117, 4.8876953125, 3.396670341491699, 3.803297996520996, 5.650783538818359]]",3.1630544662475586,0.0120181879028677,2.722494125366211,2.722494125366211,59.167400406000525
Separate,1,136,236,15,15 Actions,0.0,"[[3.1800684928894043, 2.2816765308380127, 2.9570517539978027, 1.1812541484832764, 4.424649715423584, 2.267542839050293]]",3.6867618560791016,0.0181112978607416,2.722494125366211,2.722494125366211,59.95185628699983
Separate,1,137,237,15,15 Actions,0.0,"[[2.754732847213745, 2.4802541732788086, 3.945477247238159, 2.213076114654541, 4.967092037200928, 3.3264100551605225]]",6.149296760559082,0.0227582864463329,2.722494125366211,2.722494125366211,63.37432383699888
Separate,1,138,238,15,15 Actions,0.0,"[[2.5943264961242676, 2.110236644744873, 1.1302896738052368, 1.3255207538604736, 3.177928924560547, 2.266789197921753]]",4.55370044708252,0.026066156104207,2.722494125366211,2.722494125366211,59.81398826899931
Separate,1,139,239,15,15 Actions,0.0,"[[0.7586186528205872, 4.425512790679932, 4.352785587310791, 3.849835157394409, 3.2613697052001953, 3.1364309787750244]]",4.326461315155029,0.0253863092511892,2.722494125366211,2.722494125366211,62.46988480300024
Separate,1,140,240,15,15 Actions,0.0,"[[1.0543663501739502, 2.6366779804229736, 1.7225624322891235, 2.5986790657043457, 3.6767241954803467, 3.100477933883667]]",3.910011291503906,0.023765267804265,2.722494125366211,2.722494125366211,61.77373398800046
Separate,1,141,241,15,15 Actions,0.0,"[[3.2311909198760986, 4.603204250335693, 1.107696533203125, 4.068817138671875, 4.438833236694336, 2.3904571533203125]]",2.3275487422943115,0.0116700809448957,2.722494125366211,2.722494125366211,62.967101471000205
Separate,1,142,242,15,15 Actions,0.0,"[[4.070615291595459, 1.9962105751037598, 3.0424764156341553, 2.9718570709228516, 2.7600982189178467, 2.8035476207733154]]",4.188274383544922,0.0213064812123775,2.722494125366211,2.722494125366211,63.76575227600006
Separate,1,143,243,15,15 Actions,0.0,"[[2.4673895835876465, 1.3848074674606323, 4.103165149688721, 3.813840627670288, 1.180922269821167, 4.184529781341553]]",2.991442441940308,0.0309936888515949,2.722494125366211,2.722494125366211,62.31039113299994
Separate,1,144,244,15,15 Actions,0.0,"[[2.470311403274536, 2.6860203742980957, 2.392949104309082, 3.7074167728424072, 0.8984295725822449, 3.447028398513794]]",3.143209934234619,0.014617346227169,2.722494125366211,2.722494125366211,62.40861813599986
Separate,1,145,245,15,15 Actions,0.0,"[[2.409381628036499, 4.274850368499756, 3.956514835357666, 2.7718937397003174, 4.05872106552124, 4.322320938110352]]",2.892352819442749,0.0228122752159833,2.722494125366211,2.722494125366211,62.09892560499975
Separate,1,146,246,15,15 Actions,0.0,"[[2.623351812362671, 1.4223207235336304, 3.7326996326446533, 2.2498631477355957, 3.7756588459014893, 3.0195510387420654]]",4.605002880096436,0.0239132214337587,2.722494125366211,2.722494125366211,61.83746615099881
Separate,1,147,247,15,15 Actions,0.0,"[[3.4529590606689453, 1.7599859237670898, 2.5373873710632324, 3.7471840381622314, 2.1233856678009033, 1.2133135795593262]]",3.686226367950439,0.0192625783383846,2.722494125366211,2.722494125366211,60.993274513999495
Separate,1,148,248,15,15 Actions,0.0,"[[2.136352300643921, 3.1423301696777344, 3.098583698272705, 1.0034945011138916, 3.6104705333709717, 2.7381229400634766]]",5.107485294342041,0.0247133392840623,2.722494125366211,2.722494125366211,61.0598285039996
Separate,1,149,249,15,15 Actions,0.0,"[[2.3134472370147705, 2.4082064628601074, 2.042959451675415, 3.356180191040039, 1.3650505542755127, 2.242478132247925]]",2.846010208129883,0.0161343645304441,2.722494125366211,2.722494125366211,65.0941559439998
Separate,1,150,250,15,15 Actions,0.0,"[[2.1618497371673584, 2.745988130569458, 1.0064364671707153, 3.117828130722046, 2.4463143348693848, 3.620938539505005]]",1.928296446800232,0.0103834932669997,2.722494125366211,2.722494125366211,61.099920922999445
Separate,1,151,251,15,15 Actions,0.0,"[[1.4608213901519775, 3.6015465259552, 0.9499852061271667, 2.2988197803497314, 3.5684187412261963, 3.768101692199707]]",4.168643951416016,0.0142822032794356,2.722494125366211,2.722494125366211,63.72701706699991
Separate,1,152,252,15,15 Actions,0.0,"[[4.006407260894775, 1.1875840425491333, 2.1444318294525146, 2.863128185272217, 3.027519464492798, 2.629631757736206]]",4.489906311035156,0.0124662825837731,2.722494125366211,2.722494125366211,63.141717442998925
Separate,1,153,253,15,15 Actions,0.0,"[[4.301395893096924, 1.2786821126937866, 1.8606109619140625, 2.9619743824005127, 1.7485249042510986, 2.4473495483398438]]",2.3676915168762207,0.0137232532724738,2.722494125366211,2.722494125366211,70.15431298600015
Separate,1,154,254,15,15 Actions,0.0,"[[5.72012996673584, 3.4460997581481934, 3.121426820755005, 5.676101207733154, 4.9740142822265625, 5.307056903839111]]",5.099871635437012,0.0452606007456779,2.722494125366211,2.722494125366211,62.25660780399994
Separate,1,155,255,15,15 Actions,0.0,"[[3.2789368629455566, 2.9906535148620605, 3.280974864959717, 2.4534788131713867, 3.13185977935791, 3.6818108558654785]]",3.7502191066741934,0.037240020930767,2.722494125366211,2.722494125366211,62.679465928000354
Separate,1,156,256,15,15 Actions,0.0,"[[3.7117741107940674, 1.4520822763442993, 1.5342843532562256, 4.553482532501221, 5.0634636878967285, 1.5731369256973267]]",3.081731081008911,0.0248934179544448,2.722494125366211,2.722494125366211,62.19147679100024
Separate,1,157,257,15,15 Actions,0.0,"[[2.118447780609131, 2.8235270977020264, 2.180337905883789, 3.4256527423858643, 2.4538843631744385, 2.8248112201690674]]",4.273887634277344,0.0674107298254966,2.722494125366211,2.722494125366211,59.88468752199879
Separate,1,158,258,15,15 Actions,0.0,"[[3.904564619064331, 3.2274839878082275, 1.3460941314697266, 3.043016195297241, 2.7079687118530273, 4.194786071777344]]",3.0883493423461914,0.0156759414821863,2.722494125366211,2.722494125366211,64.10796091699922
Separate,1,159,259,15,15 Actions,0.0,"[[1.399685263633728, 2.1622233390808105, 1.3942241668701172, 2.445603609085083, 2.0274534225463867, 3.0246224403381348]]",1.8581966161727903,0.0291401445865631,2.722494125366211,2.722494125366211,64.39514047400007
Separate,1,160,260,15,15 Actions,0.0,"[[3.4617269039154053, 3.5757651329040527, 4.701572418212891, 3.2845306396484375, 3.446758508682251, 0.9646059274673462]]",4.272294044494629,0.0168346930295228,2.722494125366211,2.722494125366211,64.25647727199976
Separate,1,161,261,15,15 Actions,0.0,"[[2.5762500762939453, 3.004732847213745, 1.6231878995895386, 2.2701117992401123, 1.7459824085235596, 4.026864528656006]]",4.07174825668335,0.0530956760048866,2.722494125366211,2.722494125366211,69.23723816999882
Separate,1,162,262,15,15 Actions,0.0,"[[3.243518352508545, 4.294788837432861, 2.8442611694335938, 4.175438404083252, 2.7327487468719482, 2.3675618171691895]]",4.448969841003418,0.0177347678691148,2.722494125366211,2.722494125366211,65.65777494699978
Separate,1,163,263,15,15 Actions,0.0,"[[3.0195415019989014, 4.401799201965332, 1.4653972387313843, 2.8392257690429688, 2.952451229095459, 2.2469491958618164]]",2.677258014678955,0.0090287495404481,2.722494125366211,2.722494125366211,64.02986543400038
Separate,1,164,264,15,15 Actions,0.0,"[[2.945645809173584, 3.515671491622925, 2.2101387977600098, 2.5998289585113525, 4.40391731262207, 0.5667805075645447]]",3.939206123352051,0.0213158577680587,2.722494125366211,2.722494125366211,61.10222652700031
Separate,1,165,265,15,15 Actions,0.0,"[[5.525454521179199, 2.6888344287872314, 2.3583412170410156, 1.2777915000915527, 3.025954484939575, 3.2315592765808105]]",2.946824789047241,0.0298620648682117,2.722494125366211,2.722494125366211,65.78360901999986
Separate,1,166,266,15,15 Actions,0.0,"[[2.1325175762176514, 5.4364013671875, 3.6001744270324707, 2.924624443054199, 1.6505212783813477, 0.8254742622375488]]",2.3502087593078613,0.0109153082594275,2.722494125366211,2.722494125366211,63.936501850999775
Separate,1,167,267,15,15 Actions,0.0,"[[3.1160688400268555, 4.320178985595703, 3.998483419418335, 2.9199817180633545, 2.728926420211792, 3.8744022846221924]]",3.126027822494507,0.0371231697499752,2.722494125366211,2.722494125366211,63.23800269599997
Separate,1,168,268,15,15 Actions,0.0,"[[0.9315367937088013, 3.3660197257995605, 1.4059302806854248, 1.9901295900344849, 3.1352787017822266, 2.9572231769561768]]",3.425671339035034,0.0599506981670856,2.722494125366211,2.722494125366211,64.41717064899967
Separate,1,169,269,15,15 Actions,0.0,"[[3.209728240966797, 4.1434221267700195, 0.7448931336402893, 3.150134325027466, 4.2859721183776855, 3.3929443359375]]",3.180825710296631,0.0259020458906888,2.722494125366211,2.722494125366211,68.04736247099936
Separate,1,170,270,15,15 Actions,0.0,"[[1.656335473060608, 1.5062997341156006, 3.7898175716400146, 2.7652392387390137, 1.5408437252044678, 3.469101905822754]]",2.21626353263855,0.0108863059431314,2.722494125366211,2.722494125366211,67.22131646600064
Separate,1,171,271,15,15 Actions,0.0,"[[0.7794530987739563, 1.2174376249313354, 1.9487037658691406, 3.5714831352233887, 2.8008320331573486, 1.1051838397979736]]",1.844104886054993,0.012462118640542,2.722494125366211,2.722494125366211,62.56075013000009
Separate,1,172,272,15,15 Actions,0.0,"[[3.689514636993408, 4.450381755828857, 2.464000940322876, 0.985005795955658, 3.458766460418701, 4.361821174621582]]",2.924140453338623,0.0192148406058549,2.722494125366211,2.722494125366211,62.26250036400051
Separate,1,173,273,15,15 Actions,0.0,"[[3.753046751022339, 2.3176400661468506, 3.134939670562744, 5.229862689971924, 2.565375566482544, 4.748870849609375]]",4.226303577423096,0.0310183800756931,2.722494125366211,2.722494125366211,62.02396488699924
Separate,1,174,274,15,15 Actions,0.0,"[[3.757307529449463, 3.9043729305267334, 0.8234314918518066, 2.798166513442993, 1.9693750143051147, 3.712948799133301]]",4.249454021453857,0.0191068910062313,2.722494125366211,2.722494125366211,65.0129930940002
Separate,1,175,275,15,15 Actions,0.0,"[[3.4271857738494873, 2.7323360443115234, 1.713660717010498, 1.6710937023162842, 1.645829439163208, 3.2829935550689697]]",3.911229372024536,0.0388018973171711,2.722494125366211,2.722494125366211,64.74240101100077
Separate,1,176,276,15,15 Actions,0.0,"[[3.0354366302490234, 2.1699793338775635, 3.6961185932159424, 1.3827672004699707, 1.2043085098266602, 2.8198578357696533]]",3.2157745361328125,0.0203802790492773,2.722494125366211,2.722494125366211,65.73851201099933
Separate,1,177,277,15,15 Actions,0.0,"[[4.958307266235352, 4.923654556274414, 1.133474349975586, 5.610072135925293, 5.198915481567383, 4.086958408355713]]",2.199584722518921,0.0113548571243882,2.722494125366211,2.722494125366211,66.43392824699913
Separate,1,178,278,15,15 Actions,0.0,"[[3.310532569885254, 3.826841354370117, 1.5002562999725342, 3.008740186691284, 2.779804229736328, 4.276628017425537]]",2.6718063354492188,0.0266451574862003,2.722494125366211,2.722494125366211,63.535055874001046
Separate,1,179,279,15,15 Actions,0.0,"[[3.9212985038757324, 3.3508777618408203, 1.4117811918258667, 3.845172882080078, 1.6628832817077637, 1.9866834878921509]]",3.009850263595581,0.0131786856800317,2.722494125366211,2.722494125366211,63.79122565000034
Separate,1,180,280,15,15 Actions,0.0,"[[4.696666240692139, 3.883359432220459, 2.211308479309082, 3.9190192222595215, 4.583289623260498, 1.6130491495132446]]",4.281601428985596,0.0199693404138088,2.722494125366211,2.722494125366211,63.339668925000296
