Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,112,212,15,15 Actions,0.0,"[[3.607518196105957, 1.4241362810134888, 1.3864555358886719, 1.9300857782363892, 2.143622875213623, 0.7603937983512878]]",1.7551546096801758,0.0120544545352458,2.507965326309204,2.507965326309204,55.81683325500035
Separate,1,113,213,15,15 Actions,0.0,"[[2.2324252128601074, 2.197965383529663, 2.799971580505371, 1.9413254261016846, 2.503690004348755, 1.5934808254241943]]",2.015947103500366,0.0207429826259613,2.507965326309204,2.507965326309204,56.201977671999884
Separate,1,114,214,15,15 Actions,0.0,"[[3.6631336212158203, 3.2987356185913086, 3.3389623165130615, 2.6034183502197266, 2.6582915782928467, 2.879514217376709]]",3.712980270385742,0.0209645926952362,2.507965326309204,2.507965326309204,56.20796902999973
Separate,1,115,215,15,15 Actions,0.0,"[[3.8946964740753174, 3.767000675201416, 1.7400269508361816, 3.3033125400543213, 1.4996880292892456, 4.4702887535095215]]",2.909318685531616,0.0120906867086887,2.507965326309204,2.507965326309204,57.10599660600019
Separate,1,116,216,15,15 Actions,0.0,"[[2.0061020851135254, 1.5112323760986328, 3.5609943866729736, 4.2216668128967285, 4.013055801391602, 1.999642014503479]]",4.016875743865967,0.0184813048690557,2.507965326309204,2.507965326309204,57.03531928200027
Separate,1,117,217,15,15 Actions,0.0,"[[2.36395525932312, 1.421498417854309, 1.146451473236084, 2.731966733932495, 4.334677219390869, 2.6277055740356445]]",3.518606424331665,0.0250504575669765,2.507965326309204,2.507965326309204,52.24241276900011
Separate,1,118,218,15,15 Actions,0.0,"[[1.8579421043395996, 3.6807916164398193, 1.6481455564498901, 2.593635320663452, 1.2458961009979248, 2.7339797019958496]]",2.419177770614624,0.0079856263473629,2.507965326309204,2.507965326309204,56.49510898999961
Separate,1,119,219,15,15 Actions,0.0,"[[3.3925390243530273, 2.5353915691375732, 1.978880524635315, 3.103902578353882, 2.5521907806396484, 1.2970805168151855]]",3.5145599842071533,0.0079566873610019,2.507965326309204,2.507965326309204,56.66109940200022
Separate,1,120,220,15,15 Actions,0.0,"[[1.96531081199646, 5.4703497886657715, 3.2973265647888184, 4.067131042480469, 1.3985772132873535, 6.8886895179748535]]",4.024368762969971,0.026364704594016,2.507965326309204,2.507965326309204,65.01555459599967
Separate,1,121,221,15,15 Actions,0.0,"[[3.9935789108276367, 3.677147626876831, 1.9504245519638062, 4.530890941619873, 2.6080996990203857, 3.7928566932678223]]",2.7897019386291504,0.0262105911970138,2.507965326309204,2.507965326309204,67.43754490999981
Separate,1,122,222,15,15 Actions,0.0,"[[2.910677194595337, 1.3204047679901123, 1.5870442390441895, 2.73777174949646, 1.9470977783203125, 1.8500185012817383]]",2.5956947803497314,0.019815906882286,2.507965326309204,2.507965326309204,67.57309798900042
Separate,1,123,223,15,15 Actions,0.0,"[[3.2968883514404297, 3.443035125732422, 4.165884971618652, 4.113162040710449, 3.4328489303588867, 3.100475311279297]]",4.884865760803223,0.0280460175126791,2.507965326309204,2.507965326309204,67.72254549700028
Separate,1,124,224,15,15 Actions,0.0,"[[4.305155277252197, 5.661273002624512, 1.1064895391464233, 5.475339412689209, 3.3109591007232666, 2.7268757820129395]]",3.9426987171173096,0.0242411140352487,2.507965326309204,2.507965326309204,67.91460264200032
Separate,1,125,225,15,15 Actions,0.0,"[[5.602855205535889, 4.946284770965576, 2.954293966293335, 4.310630798339844, 3.511152505874634, 0.8576892614364624]]",5.644226551055908,0.0311642568558454,2.507965326309204,2.507965326309204,65.69981838600052
Separate,1,126,226,15,15 Actions,0.0,"[[3.6280457973480225, 3.8612959384918213, 1.3351842164993286, 4.1933417320251465, 3.4000084400177, 2.279832601547241]]",2.586869955062866,0.0203823335468769,2.507965326309204,2.507965326309204,68.9275733479999
Separate,1,127,227,15,15 Actions,0.0,"[[4.682125091552734, 1.4014676809310913, 2.313660144805908, 2.847745418548584, 1.917595386505127, 3.4336249828338623]]",2.244924306869507,0.0245529003441333,2.507965326309204,2.507965326309204,69.17035500400016
Separate,1,128,228,15,15 Actions,0.0,"[[1.3474980592727661, 2.0282788276672363, 1.8874914646148682, 2.5214855670928955, 2.343498945236206, 3.132451295852661]]",3.579637289047241,0.0465959422290325,2.507965326309204,2.507965326309204,68.59177655499934
Separate,1,129,229,15,15 Actions,0.0,"[[2.7348337173461914, 2.805598020553589, 3.7584104537963867, 1.8479225635528564, 3.0465619564056396, 0.8034185171127319]]",5.36534309387207,0.0091395629569888,2.507965326309204,2.507965326309204,56.15732453199962
Separate,1,130,230,15,15 Actions,0.0,"[[2.257833957672119, 1.0993393659591675, 1.8094611167907715, 3.8266162872314453, 3.323824882507324, 3.794325351715088]]",2.5292935371398926,0.0323049463331699,2.507965326309204,2.507965326309204,56.8636663289999
Separate,1,131,231,15,15 Actions,0.0,"[[0.6679697632789612, 3.041938543319702, 2.1820199489593506, 2.5058350563049316, 2.8019511699676514, 3.3840394020080566]]",4.528322696685791,0.0365510657429695,2.507965326309204,2.507965326309204,57.3521064610004
Separate,1,132,232,15,15 Actions,0.0,"[[4.620589256286621, 1.896863579750061, 2.163289785385132, 3.468230724334717, 3.1659727096557617, 1.6172420978546143]]",3.2101752758026123,0.0150662288069725,2.507965326309204,2.507965326309204,57.03441730200029
Separate,1,133,233,15,15 Actions,0.0,"[[1.3282310962677002, 1.5765278339385986, 1.3825709819793701, 4.900075912475586, 2.7240493297576904, 5.098531723022461]]",3.519848346710205,0.0142312888056039,2.507965326309204,2.507965326309204,55.369151685999896
Separate,1,134,234,15,15 Actions,0.0,"[[2.4023802280426025, 2.794128179550171, 1.9286789894104004, 2.023324489593506, 0.911807656288147, 2.5976343154907227]]",4.451266288757324,0.0187668893486261,2.507965326309204,2.507965326309204,57.10961003000011
Separate,1,135,235,15,15 Actions,0.0,"[[4.141816139221191, 4.488886833190918, 1.241553783416748, 3.5543859004974365, 4.0732011795043945, 4.468050003051758]]",3.464909076690674,0.0583821572363376,2.507965326309204,2.507965326309204,58.26613795700087
Separate,1,136,236,15,15 Actions,0.0,"[[1.796994924545288, 3.7025997638702393, 1.144620656967163, 3.0896902084350586, 5.425984859466553, 2.321155548095703]]",1.370988845825195,0.0146676460281014,2.507965326309204,2.507965326309204,61.61753800099996
Separate,1,137,237,15,15 Actions,0.0,"[[2.8518924713134766, 2.9144015312194824, 1.7335160970687866, 1.4616029262542725, 3.621879816055298, 2.2947347164154053]]",3.5625386238098145,0.0159611385315656,2.507965326309204,2.507965326309204,60.35759159100053
Separate,1,138,238,15,15 Actions,0.0,"[[2.2805991172790527, 3.7346391677856445, 0.7726054787635803, 2.277672290802002, 2.1732075214385986, 2.3325624465942383]]",3.835462093353272,0.0329040698707103,2.507965326309204,2.507965326309204,60.5387801880006
Separate,1,139,239,15,15 Actions,0.0,"[[2.430812120437622, 4.39406156539917, 2.85733962059021, 4.567413330078125, 5.040046215057373, 3.621737241744995]]",4.404138088226318,0.0338388755917549,2.507965326309204,2.507965326309204,58.037776311000016
Separate,1,140,240,15,15 Actions,0.0,"[[3.2482640743255615, 3.1376898288726807, 3.7823705673217773, 3.908534049987793, 2.0255253314971924, 4.4437642097473145]]",4.285727500915527,0.0407761186361312,2.507965326309204,2.507965326309204,58.08571344099983
Separate,1,141,241,15,15 Actions,0.0,"[[3.7345328330993652, 1.8136253356933594, 0.9240372776985168, 3.2733328342437744, 3.2928402423858643, 2.996936082839966]]",3.8981308937072754,0.0182259567081928,2.507965326309204,2.507965326309204,55.42563742000039
Separate,1,142,242,15,15 Actions,0.0,"[[3.5740461349487305, 1.9446115493774414, 0.9741121530532837, 2.7791900634765625, 1.7345945835113525, 1.817164659500122]]",3.183858871459961,0.0380196869373321,2.507965326309204,2.507965326309204,54.0397449710008
Separate,1,143,243,15,15 Actions,0.0,"[[1.4611401557922363, 1.8604135513305664, 0.9891198873519897, 1.3745331764221191, 2.3795154094696045, 2.5626888275146484]]",2.0668208599090576,0.0418300852179527,2.507965326309204,2.507965326309204,52.78561829800037
Separate,1,144,244,15,15 Actions,0.0,"[[3.4585418701171875, 1.008522868156433, 3.6486217975616455, 5.367493629455566, 2.1308038234710693, 3.7138261795043945]]",2.880977392196656,0.0227069556713104,2.507965326309204,2.507965326309204,52.73410318599963
Separate,1,145,245,15,15 Actions,0.0,"[[4.327844619750977, 4.588716506958008, 4.324176788330078, 4.652019023895264, 2.970311403274536, 5.897802352905273]]",4.3719024658203125,0.0427924133837223,2.507965326309204,2.507965326309204,56.75556854899969
Separate,1,146,246,15,15 Actions,0.0,"[[4.142274379730225, 3.445328950881958, 3.7008445262908936, 1.5630388259887695, 1.2639102935791016, 3.30544376373291]]",3.332587242126465,0.0190683696419,2.507965326309204,2.507965326309204,68.5224933010004
Separate,1,147,247,15,15 Actions,0.0,"[[2.6392428874969482, 4.191700458526611, 1.4997267723083496, 2.816814422607422, 1.4592660665512085, 1.7886395454406738]]",4.0086188316345215,0.0198270622640848,2.507965326309204,2.507965326309204,68.54072440599975
Separate,1,148,248,15,15 Actions,0.0,"[[1.416304349899292, 4.695258617401123, 3.3938684463500977, 4.101438522338867, 2.144439220428467, 4.606496810913086]]",3.445651054382324,0.0206094551831483,2.507965326309204,2.507965326309204,63.681948260000354
Separate,1,149,249,15,15 Actions,0.0,"[[3.5147900581359863, 1.4956293106079102, 2.092101573944092, 2.3026483058929443, 2.471912145614624, 1.022050142288208]]",3.652945280075073,0.0111265983432531,2.507965326309204,2.507965326309204,58.6192615709997
Separate,1,150,250,15,15 Actions,0.0,"[[2.7632951736450195, 2.5279951095581055, 1.7802115678787231, 1.7486953735351562, 3.087019443511963, 3.20156192779541]]",3.536721706390381,0.0167620666325092,2.507965326309204,2.507965326309204,61.53637561400046
Separate,1,151,251,15,15 Actions,0.0,"[[1.8375468254089355, 1.8003462553024292, 1.6620376110076904, 1.9682204723358154, 3.658210039138794, 2.3770928382873535]]",3.7354915142059326,0.040430199354887,2.507965326309204,2.507965326309204,61.438293899999735
Separate,1,152,252,15,15 Actions,0.0,"[[2.6680877208709717, 2.777765989303589, 3.630413055419922, 1.9974876642227173, 4.701282501220703, 4.128573417663574]]",2.6720123291015625,0.0224986225366592,2.507965326309204,2.507965326309204,54.0968152180003
Separate,1,153,253,15,15 Actions,0.0,"[[1.644006609916687, 4.807476997375488, 3.687160015106201, 4.787022113800049, 3.2929158210754395, 3.915221929550171]]",2.2022252082824707,0.0440380908548831,2.507965326309204,2.507965326309204,53.63561547499921
Separate,1,154,254,15,15 Actions,0.0,"[[4.528757572174072, 3.665052890777588, 0.6028931140899658, 3.4377713203430176, 1.7573885917663574, 2.869476079940796]]",2.8468923568725586,0.0143916867673397,2.507965326309204,2.507965326309204,53.63012986800004
Separate,1,155,255,15,15 Actions,0.0,"[[2.800847291946411, 2.267198324203491, 4.934752464294434, 3.144420862197876, 3.0233380794525146, 3.8637948036193848]]",1.8973196744918823,0.0248041078448295,2.507965326309204,2.507965326309204,54.45944180700008
Separate,1,156,256,15,15 Actions,0.0,"[[5.613684177398682, 4.3176984786987305, 2.7582476139068604, 1.054633378982544, 2.737298011779785, 3.8987205028533936]]",3.7902557849884033,0.0264989268034696,2.507965326309204,2.507965326309204,54.374057477999486
Separate,1,157,257,15,15 Actions,0.0,"[[6.019471168518066, 0.7730288505554199, 4.3687591552734375, 3.7039549350738525, 3.7079343795776367, 3.8045146465301514]]",3.2910313606262207,0.0165976602584123,2.507965326309204,2.507965326309204,50.41305149699838
Separate,1,158,258,15,15 Actions,0.0,"[[3.5115468502044678, 2.805743455886841, 3.3156120777130127, 2.5419459342956543, 3.175062656402588, 3.6523056030273438]]",4.6668314933776855,0.0398123152554035,2.507965326309204,2.507965326309204,51.57628927099904
Separate,1,159,259,15,15 Actions,0.0,"[[1.862910270690918, 2.5840277671813965, 1.0136656761169434, 2.7162678241729736, 4.280299186706543, 1.8538763523101807]]",1.0680272579193115,0.0117404861375689,2.507965326309204,2.507965326309204,52.51620903000003
Separate,1,160,260,15,15 Actions,0.0,"[[6.8959479331970215, 4.23306131362915, 3.591034173965454, 3.1751346588134766, 4.169009685516357, 3.5606744289398193]]",4.593735694885254,0.0345684625208377,2.507965326309204,2.507965326309204,52.30008200900011
Separate,1,161,261,15,15 Actions,0.0,"[[2.000857353210449, 3.0233569145202637, 2.775024175643921, 2.9119248390197754, 1.8857828378677368, 2.2493185997009277]]",3.927168607711792,0.0188821237534284,2.507965326309204,2.507965326309204,52.01777326999945
Separate,1,162,262,15,15 Actions,0.0,"[[1.9574472904205322, 4.72326135635376, 2.834423303604126, 4.096854209899902, 1.8722357749938965, 4.837327480316162]]",3.2612380981445312,0.0262379664927721,2.507965326309204,2.507965326309204,52.0493562240008
Separate,1,163,263,15,15 Actions,0.0,"[[3.3433949947357178, 3.5622146129608154, 2.9442341327667236, 1.9922908544540405, 1.1539804935455322, 3.4697113037109375]]",3.6634697914123535,0.032794177532196,2.507965326309204,2.507965326309204,53.14404522600125
Separate,1,164,264,15,15 Actions,0.0,"[[3.3335649967193604, 1.7346997261047363, 4.787503719329834, 3.0493431091308594, 2.9218623638153076, 2.273845911026001]]",3.892699241638184,0.0111110489815473,2.507965326309204,2.507965326309204,52.5317837499988
Separate,1,165,265,15,15 Actions,0.0,"[[3.6479318141937256, 3.8293163776397705, 1.6770190000534058, 1.5518907308578491, 1.5685025453567505, 4.96302604675293]]",2.873977899551392,0.0273135900497436,2.507965326309204,2.507965326309204,49.30848769899967
Separate,1,166,266,15,15 Actions,0.0,"[[2.2657694816589355, 1.274227261543274, 1.9463835954666138, 1.926657795906067, 1.9624607563018799, 1.8980562686920166]]",1.960898756980896,0.0164357908070087,2.507965326309204,2.507965326309204,52.57944726499954
Separate,1,167,267,15,15 Actions,0.0,"[[3.488626718521118, 1.0316282510757446, 4.711263656616211, 2.4386329650878906, 3.0844082832336426, 2.548572540283203]]",2.86307430267334,0.0076247029937803,2.507965326309204,2.507965326309204,53.38317723799992
Separate,1,168,268,15,15 Actions,0.0,"[[3.846888542175293, 2.7611875534057617, 2.930730104446411, 2.8816111087799072, 3.0106899738311768, 3.278524160385132]]",4.517513751983643,0.0632779747247695,2.507965326309204,2.507965326309204,53.55002544600029
Separate,1,169,269,15,15 Actions,0.0,"[[4.263404846191406, 3.7936320304870605, 0.7830430269241333, 2.1596553325653076, 3.432405471801758, 1.69900643825531]]",3.6566765308380127,0.0317789800465106,2.507965326309204,2.507965326309204,53.21832253699904
Separate,1,170,270,15,15 Actions,0.0,"[[4.944364547729492, 3.282972812652588, 4.105764865875244, 3.846174955368042, 3.126513957977295, 4.0128045082092285]]",2.5589253902435303,0.0317366197705268,2.507965326309204,2.507965326309204,53.97666279399891
Separate,1,171,271,15,15 Actions,0.0,"[[4.212566375732422, 3.0833091735839844, 2.749539852142334, 1.0209434032440186, 3.186380386352539, 1.9558610916137695]]",2.297532081604004,0.0114110130816698,2.507965326309204,2.507965326309204,54.22881329699885
Separate,1,172,272,15,15 Actions,0.0,"[[4.658651351928711, 2.579446792602539, 2.7068634033203125, 3.013712167739868, 1.3295867443084717, 2.967750310897827]]",3.777778387069702,0.0237800981849432,2.507965326309204,2.507965326309204,53.34525078899969
Separate,1,173,273,15,15 Actions,0.0,"[[2.812678337097168, 2.8377811908721924, 1.0763559341430664, 2.9780733585357666, 3.8634374141693115, 4.005865097045898]]",2.2950477600097656,0.0626307055354118,2.507965326309204,2.507965326309204,52.648194777000754
Separate,1,174,274,15,15 Actions,0.0,"[[3.8661561012268066, 3.509427547454834, 3.7142021656036377, 5.794274806976318, 2.6819725036621094, 5.656397819519043]]",4.553682327270508,0.0225008614361286,2.507965326309204,2.507965326309204,54.00246674799928
Separate,1,175,275,15,15 Actions,0.0,"[[2.2584891319274902, 3.6578147411346436, 1.4887222051620483, 2.0904998779296875, 1.9971154928207397, 3.5167174339294434]]",3.8921866416931152,0.0226489454507827,2.507965326309204,2.507965326309204,53.21079649499916
Separate,1,176,276,15,15 Actions,0.0,"[[3.261594533920288, 4.10391902923584, 3.5625550746917725, 1.9327343702316284, 2.4560208320617676, 3.314091444015503]]",4.521924018859863,0.0431385263800621,2.507965326309204,2.507965326309204,54.505740136000895
Separate,1,177,277,15,15 Actions,0.0,"[[3.4818906784057617, 1.6322932243347168, 3.4637789726257324, 2.7458431720733643, 2.1579043865203857, 3.907104253768921]]",2.610280036926269,0.0169772263616323,2.507965326309204,2.507965326309204,52.29611844499959
Separate,1,178,278,15,15 Actions,0.0,"[[2.2477166652679443, 1.5309418439865112, 2.520611524581909, 3.078634262084961, 1.662941813468933, 2.3608036041259766]]",2.812445163726806,0.0232424233108758,2.507965326309204,2.507965326309204,53.334532815000784
Separate,1,179,279,15,15 Actions,0.0,"[[1.5217307806015015, 2.743234395980835, 2.442690372467041, 5.42945671081543, 2.4837186336517334, 0.6924684643745422]]",4.194526195526123,0.0213198848068714,2.507965326309204,2.507965326309204,56.2018407960004
Separate,1,180,280,15,15 Actions,0.0,"[[4.4381513595581055, 2.165140390396118, 4.836559295654297, 2.26519513130188, 2.877913475036621, 3.556892156600952]]",2.7620437145233154,0.0212933421134948,2.507965326309204,2.507965326309204,60.917001593999885
