Method,Simulation,Epoch,N,Actions,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,118,218,14,0.0,"[[2.3926267623901367, 2.0951268672943115, 3.0508432388305664, 2.552849054336548, 1.4465112686157227, 3.9211373329162598]]",2.0289692878723145,0.005212985444813967,2.385270595550537,2.385270595550537,33.91907101100014
Separate,1,119,219,14,0.0,"[[4.199770450592041, 4.0220537185668945, 3.796398639678955, 3.3389720916748047, 3.331085443496704, 1.7438092231750488]]",5.644187927246094,0.02218831144273281,2.385270595550537,2.385270595550537,34.50457034300007
Separate,1,120,220,14,0.0,"[[3.8469319343566895, 3.402935743331909, 2.6225719451904297, 2.6694374084472656, 3.0972089767456055, 1.7368531227111816]]",3.8038761615753174,0.011486555449664593,2.385270595550537,2.385270595550537,33.48982348899972
Separate,1,121,221,14,0.0,"[[2.253633975982666, 2.5636889934539795, 1.9623308181762695, 1.8539108037948608, 3.7317750453948975, 3.4842629432678223]]",2.245779514312744,0.019011814147233963,2.385270595550537,2.385270595550537,33.746913455999675
Separate,1,122,222,14,0.0,"[[2.7019717693328857, 2.86145281791687, 3.8162343502044678, 0.7248200178146362, 3.07126784324646, 5.27179479598999]]",4.202162265777588,0.010241715237498283,2.385270595550537,2.385270595550537,33.44452537299958
Separate,1,123,223,14,0.0,"[[2.4999656677246094, 4.346909523010254, 1.5365298986434937, 3.881743907928467, 4.154293537139893, 3.7230098247528076]]",3.418795585632324,0.031411658972501755,2.385270595550537,2.385270595550537,33.61279270099976
Separate,1,124,224,14,0.0,"[[3.8967113494873047, 3.0087411403656006, 2.9574921131134033, 2.4771175384521484, 2.9661459922790527, 3.9811501502990723]]",3.8551340103149414,0.022389143705368042,2.385270595550537,2.385270595550537,35.99439495500019
Separate,1,125,225,15,0.0,"[[3.902275800704956, 1.848615288734436, 3.3630857467651367, 3.049398422241211, 5.766146659851074, 0.9935302734375]]",4.781471252441406,0.012497898191213608,2.385270595550537,2.385270595550537,32.22372289299983
Separate,1,126,226,15,0.0,"[[4.370238304138184, 0.8638278245925903, 3.696084499359131, 4.154709339141846, 3.658937454223633, 2.9905145168304443]]",4.803070545196533,0.030612491071224213,2.385270595550537,2.385270595550537,34.14863075199992
Separate,1,127,227,15,0.0,"[[3.31669282913208, 4.616421222686768, 2.7152597904205322, 3.014806032180786, 2.787898063659668, 1.3317945003509521]]",3.9499337673187256,0.016920743510127068,2.385270595550537,2.385270595550537,33.67087672400021
Separate,1,128,228,15,0.0,"[[2.5139682292938232, 3.6938118934631348, 0.7069606184959412, 3.2076127529144287, 2.188871383666992, 3.40519642829895]]",2.588322162628174,0.007963976822793484,2.385270595550537,2.385270595550537,33.56235571900015
Separate,1,129,229,15,0.0,"[[3.7862699031829834, 1.934516191482544, 2.2055108547210693, 3.79950213432312, 4.494234561920166, 3.3025214672088623]]",4.760300159454346,0.02502286620438099,2.385270595550537,2.385270595550537,33.77261166800008
Separate,1,130,230,15,0.0,"[[1.7500298023223877, 1.6830315589904785, 2.738112211227417, 1.9059278964996338, 1.8874022960662842, 3.354623317718506]]",3.8247647285461426,0.022086208686232567,2.385270595550537,2.385270595550537,34.16440702
Separate,1,131,231,15,0.0,"[[3.2002642154693604, 2.2112128734588623, 4.643483638763428, 2.1955347061157227, 2.7580246925354004, 3.9507415294647217]]",3.229691982269287,0.01853880286216736,2.385270595550537,2.385270595550537,33.92654471800006
Separate,1,132,232,15,0.0,"[[5.540711402893066, 4.738598346710205, 5.117894649505615, 3.8494162559509277, 5.073002815246582, 5.488802909851074]]",4.669236183166504,0.039006490260362625,2.385270595550537,2.385270595550537,34.6474924879999
Separate,1,133,233,15,0.0,"[[4.793698310852051, 1.8728747367858887, 3.8337435722351074, 3.2441494464874268, 1.5487656593322754, 1.2441524267196655]]",4.216493129730225,0.030833540484309196,2.385270595550537,2.385270595550537,33.30398512900001
Separate,1,134,234,15,0.0,"[[4.299739837646484, 1.7391453981399536, 2.328585147857666, 3.6524012088775635, 3.3299825191497803, 2.6089489459991455]]",3.1177098751068115,0.04745170846581459,2.385270595550537,2.385270595550537,34.89478263199999
Separate,1,135,235,15,0.0,"[[3.7242493629455566, 4.575945854187012, 4.966859817504883, 5.191953659057617, 5.8684163093566895, 5.863675117492676]]",3.940093517303467,0.03407032787799835,2.385270595550537,2.385270595550537,34.175870439999926
Separate,1,136,236,15,0.0,"[[2.974896192550659, 1.450390100479126, 3.419161558151245, 2.316769599914551, 2.158803701400757, 2.1688709259033203]]",3.5659778118133545,0.014933249913156033,2.385270595550537,2.385270595550537,34.22748080999963
Separate,1,137,237,15,0.0,"[[2.9455344676971436, 4.281709671020508, 3.14304256439209, 4.232602119445801, 3.3653347492218018, 3.2351233959198]]",5.147716522216797,0.019881295040249825,2.385270595550537,2.385270595550537,34.584623350999664
Separate,1,138,238,15,0.0,"[[2.751018524169922, 1.0733234882354736, 2.846647262573242, 4.149891376495361, 3.1372179985046387, 4.181008338928223]]",2.797097682952881,0.013966524042189121,2.385270595550537,2.385270595550537,34.46462493600029
Separate,1,139,239,15,0.0,"[[4.098989486694336, 5.088627338409424, 2.923203229904175, 5.360053539276123, 2.9399659633636475, 5.0699238777160645]]",2.42676043510437,0.028499789535999298,2.385270595550537,2.385270595550537,34.64743067299969
Separate,1,140,240,15,0.0,"[[4.025322914123535, 4.578819751739502, 5.205939292907715, 6.005990505218506, 3.425971508026123, 5.323701858520508]]",5.938122272491455,0.04123466834425926,2.385270595550537,2.385270595550537,35.90572184099983
Separate,1,141,241,15,0.0,"[[3.149951934814453, 3.7760534286499023, 1.6866455078125, 4.443459510803223, 3.888371467590332, 2.7255442142486572]]",5.776827812194824,0.04161284491419792,2.385270595550537,2.385270595550537,34.06772411200018
Separate,1,142,242,15,0.0,"[[3.7407591342926025, 4.841159343719482, 1.2453962564468384, 3.3733925819396973, 3.3782265186309814, 5.420806884765625]]",2.3728699684143066,0.022283026948571205,2.385270595550537,2.385270595550537,35.95817046100001
Separate,1,143,243,15,0.0,"[[2.434328317642212, 5.217360496520996, 3.5296339988708496, 4.158804893493652, 2.0634515285491943, 4.274142265319824]]",1.928507924079895,0.010212172754108906,2.385270595550537,2.385270595550537,35.040475539999534
Separate,1,144,244,15,0.0,"[[3.007418632507324, 0.842163622379303, 2.288813591003418, 4.128843784332275, 3.543307065963745, 4.703120231628418]]",4.666538715362549,0.012047309428453445,2.385270595550537,2.385270595550537,35.04676390000077
Separate,1,145,245,15,0.0,"[[4.396913051605225, 2.7717509269714355, 1.6268625259399414, 3.736433744430542, 4.472034931182861, 4.622269153594971]]",3.883422613143921,0.030018946155905724,2.385270595550537,2.385270595550537,35.597014918999776
Separate,1,146,246,15,0.0,"[[1.0562371015548706, 1.034434199333191, 3.8033699989318848, 5.628805637359619, 3.022711753845215, 4.085137844085693]]",3.9405837059020996,0.018353691324591637,2.385270595550537,2.385270595550537,35.23401172700051
Separate,1,147,247,15,0.0,"[[2.1619646549224854, 2.0427818298339844, 1.9842263460159302, 1.9466181993484497, 3.7573037147521973, 2.4024741649627686]]",2.981322765350342,0.03138398751616478,2.385270595550537,2.385270595550537,35.366962339000565
Separate,1,148,248,15,0.0,"[[4.910220146179199, 2.5620176792144775, 2.1674768924713135, 4.459070205688477, 2.4602537155151367, 3.0900144577026367]]",3.2203421592712402,0.021053496748209,2.385270595550537,2.385270595550537,36.823065012999905
Separate,1,149,249,15,0.0,"[[2.919170618057251, 4.379631519317627, 1.9023312330245972, 4.447798728942871, 1.482328176498413, 3.5802009105682373]]",1.605557918548584,0.016973117366433144,2.385270595550537,2.385270595550537,34.940652408999995
Separate,1,150,250,15,0.0,"[[4.543004512786865, 4.317154407501221, 2.615236282348633, 3.5355119705200195, 3.872702121734619, 1.1899174451828003]]",5.045193672180176,0.017948349937796593,2.385270595550537,2.385270595550537,36.80072427199957
Separate,1,151,251,15,0.0,"[[2.7110018730163574, 4.412100791931152, 2.2851035594940186, 2.7115345001220703, 4.243040561676025, 1.7260961532592773]]",5.335362434387207,0.029407687485218048,2.385270595550537,2.385270595550537,35.760678966999876
Separate,1,152,252,15,0.0,"[[5.13517427444458, 2.621458053588867, 2.0649805068969727, 4.046054363250732, 5.0577545166015625, 4.1264848709106445]]",4.01975154876709,0.02568623051047325,2.385270595550537,2.385270595550537,35.805516502999126
Separate,1,153,253,15,0.0,"[[2.943955659866333, 3.3310494422912598, 4.136502265930176, 1.9054758548736572, 3.732295513153076, 5.624833106994629]]",2.9097893238067627,0.023049598559737206,2.385270595550537,2.385270595550537,36.56629095400058
Separate,1,154,254,15,0.0,"[[2.8304600715637207, 5.958284854888916, 2.902940273284912, 3.288801431655884, 3.1301941871643066, 4.008061408996582]]",2.9316823482513428,0.01130911149084568,2.385270595550537,2.385270595550537,36.13420727799985
Separate,1,155,255,15,0.0,"[[3.0750865936279297, 3.5749053955078125, 3.4715991020202637, 3.7366456985473633, 3.041224718093872, 3.0559988021850586]]",3.2304811477661133,0.016734903678297997,2.385270595550537,2.385270595550537,36.152609396000116
Separate,1,156,256,16,0.0,"[[3.1867120265960693, 3.3082518577575684, 3.845750331878662, 2.12137770652771, 4.617256164550781, 0.8376853466033936]]",1.814201831817627,0.00924538355320692,2.385270595550537,2.385270595550537,37.785428395000054
Separate,1,157,257,16,0.0,"[[2.764234781265259, 3.076063632965088, 3.279019594192505, 1.5415173768997192, 3.2390296459198, 2.7172417640686035]]",4.234979152679443,0.013460224494338036,2.385270595550537,2.385270595550537,34.82887979399948
Separate,1,158,258,16,0.0,"[[3.353053092956543, 4.905465602874756, 3.7434000968933105, 0.9204245805740356, 3.186091423034668, 2.1160571575164795]]",4.656063556671143,0.016537269577383995,2.385270595550537,2.385270595550537,35.06123512600061
Separate,1,159,259,16,0.0,"[[1.9634767770767212, 1.5854452848434448, 2.605212926864624, 2.681846857070923, 0.45210325717926025, 2.865232229232788]]",1.9386820793151855,0.01812673546373844,2.385270595550537,2.385270595550537,33.76766758100075
Separate,1,160,260,16,0.0,"[[3.181823492050171, 3.5531625747680664, 3.924571990966797, 1.06064772605896, 1.5160332918167114, 2.2978806495666504]]",4.140076637268066,0.020033275708556175,2.385270595550537,2.385270595550537,34.12241410099978
Separate,1,161,261,16,0.0,"[[2.3701956272125244, 4.305943489074707, 2.1490252017974854, 3.061094284057617, 0.7968361377716064, 2.8008439540863037]]",1.8462903499603271,0.014201988466084003,2.385270595550537,2.385270595550537,35.05653034599982
Separate,1,162,262,16,0.0,"[[1.1109857559204102, 4.642716407775879, 3.890958070755005, 3.566016674041748, 3.875007152557373, 5.224853515625]]",3.83563494682312,0.018859393894672394,2.385270595550537,2.385270595550537,34.34311332800007
Separate,1,163,263,16,0.0,"[[4.387511730194092, 5.420822620391846, 1.3199743032455444, 6.025177478790283, 5.225009441375732, 6.997313499450684]]",4.149094581604004,0.01265979465097189,2.385270595550537,2.385270595550537,34.39220640900021
Separate,1,164,264,16,0.0,"[[2.3200440406799316, 0.9665427207946777, 1.9462395906448364, 4.087343215942383, 2.0080373287200928, 2.771162748336792]]",3.8831870555877686,0.014246915467083454,2.385270595550537,2.385270595550537,35.91147914699923
Separate,1,165,265,16,0.0,"[[4.376798629760742, 2.882235288619995, 2.241095542907715, 1.0876158475875854, 4.070196151733398, 4.019318103790283]]",2.99568772315979,0.01178978756070137,2.385270595550537,2.385270595550537,34.58660786400014
Separate,1,166,266,16,0.0,"[[1.4624468088150024, 4.167954921722412, 2.1344871520996094, 2.0563838481903076, 3.8151042461395264, 2.057429313659668]]",3.797196626663208,0.014399449340999126,2.385270595550537,2.385270595550537,36.02178950799953
Separate,1,167,267,16,0.0,"[[0.8304449319839478, 3.4565587043762207, 2.3315529823303223, 2.8450980186462402, 1.9550352096557617, 4.493429660797119]]",1.6018201112747192,0.01617506891489029,2.385270595550537,2.385270595550537,34.86505197799943
Separate,1,168,268,16,0.0,"[[3.174307346343994, 4.322212219238281, 3.2380831241607666, 1.751801609992981, 1.620503306388855, 5.119657516479492]]",4.845059871673584,0.013008173555135727,2.385270595550537,2.385270595550537,35.451942798000346
Separate,1,169,269,16,0.0,"[[0.9043051600456238, 3.1612484455108643, 4.140641689300537, 3.828662157058716, 4.185748100280762, 5.129335880279541]]",3.1160225868225098,0.012607569806277752,2.385270595550537,2.385270595550537,36.05809077400045
Separate,1,170,270,16,0.0,"[[2.7924880981445312, 3.2659616470336914, 1.6763619184494019, 2.766503095626831, 3.123999834060669, 2.403087854385376]]",1.3854831457138062,0.013659379445016384,2.385270595550537,2.385270595550537,36.461827783000444
Separate,1,171,271,16,0.0,"[[3.2051963806152344, 2.804833173751831, 4.769816875457764, 1.1366345882415771, 2.3795740604400635, 2.707664728164673]]",2.9989895820617676,0.0150843420997262,2.385270595550537,2.385270595550537,35.61309717200038
Separate,1,172,272,16,0.0,"[[2.9733715057373047, 3.102834939956665, 3.9742164611816406, 3.2734789848327637, 2.840082883834839, 3.812717914581299]]",2.315040111541748,0.06098231300711632,2.385270595550537,2.385270595550537,36.87867617400025
Separate,1,173,273,16,0.0,"[[1.8389735221862793, 2.5633738040924072, 2.1229732036590576, 3.064561605453491, 5.047610282897949, 3.811014175415039]]",4.554880142211914,0.01927807182073593,2.385270595550537,2.385270595550537,36.13716824700077
Separate,1,174,274,16,0.0,"[[5.237834453582764, 3.5132012367248535, 2.56429123878479, 2.3570520877838135, 3.579944133758545, 2.9953625202178955]]",2.4891066551208496,0.01917615719139576,2.385270595550537,2.385270595550537,37.23946726000031
Separate,1,175,275,16,0.0,"[[2.9510622024536133, 4.447587966918945, 4.379871368408203, 5.544787883758545, 3.297372341156006, 4.989175319671631]]",6.421638011932373,0.0710693746805191,2.385270595550537,2.385270595550537,35.610913380000056
Separate,1,176,276,16,0.0,"[[5.282001972198486, 3.2008883953094482, 2.9062225818634033, 3.4905500411987305, 3.4008572101593018, 1.871899127960205]]",4.131883144378662,0.03096010349690914,2.385270595550537,2.385270595550537,37.24265745199955
Separate,1,177,277,16,0.0,"[[5.575321674346924, 2.336663246154785, 2.7749085426330566, 4.284817695617676, 2.5223710536956787, 2.6322991847991943]]",2.735860824584961,0.03198222070932388,2.385270595550537,2.385270595550537,36.100274712999635
Separate,1,178,278,16,0.0,"[[3.668996810913086, 1.7160857915878296, 2.4853694438934326, 3.709930896759033, 3.9786033630371094, 2.226438045501709]]",4.325820446014404,0.01104265358299017,2.385270595550537,2.385270595550537,37.30805353600044
Separate,1,179,279,16,0.0,"[[2.215287446975708, 4.513106346130371, 3.791046619415283, 1.8750572204589844, 3.751987934112549, 1.4498317241668701]]",2.593327283859253,0.0051923589780926704,2.385270595550537,2.385270595550537,37.09042380200026
Separate,1,180,280,16,0.0,"[[4.329776763916016, 2.8332772254943848, 3.104158401489258, 2.2288310527801514, 3.0663232803344727, 3.170933246612549]]",4.0167317390441895,0.03412714973092079,2.385270595550537,2.385270595550537,37.78497555600006
Separate,1,181,281,16,0.0,"[[1.8488997220993042, 4.398569107055664, 2.3373911380767822, 2.636115550994873, 1.4477043151855469, 0.8965694308280945]]",1.574378252029419,0.011355611495673656,2.385270595550537,2.385270595550537,37.09294958600003
Separate,1,182,282,16,0.0,"[[2.9661102294921875, 2.4871811866760254, 0.7000299096107483, 3.4596059322357178, 3.1809868812561035, 2.5637969970703125]]",4.079257011413574,0.01691693626344204,2.385270595550537,2.385270595550537,38.08648856400032
Separate,1,183,283,16,0.0,"[[3.397057294845581, 2.4919910430908203, 2.1401891708374023, 3.398268699645996, 2.869220733642578, 4.3122334480285645]]",2.4940271377563477,0.03541507199406624,2.385270595550537,2.385270595550537,36.44670778799991
Separate,1,184,284,16,0.0,"[[4.320436477661133, 2.775643825531006, 0.8742879629135132, 2.366032600402832, 3.2465648651123047, 5.246739864349365]]",3.3827571868896484,0.035058267414569855,2.385270595550537,2.385270595550537,39.34899338899959
Separate,1,185,285,16,0.0,"[[4.413396835327148, 5.068140029907227, 1.086791753768921, 4.642988681793213, 3.4051661491394043, 2.7111382484436035]]",2.4961812496185303,0.01294407993555069,2.385270595550537,2.385270595550537,38.13877783999942
Separate,1,186,286,16,0.0,"[[3.1362433433532715, 3.112612247467041, 4.139514923095703, 3.302436351776123, 2.7211999893188477, 4.4195942878723145]]",3.5159223079681396,0.030776116997003555,2.385270595550537,2.385270595550537,39.826932916999795
Separate,1,187,287,16,0.0,"[[1.1206210851669312, 2.7744662761688232, 1.9603233337402344, 3.1776669025421143, 2.451530933380127, 2.0960233211517334]]",2.9888370037078857,0.017112087458372116,2.385270595550537,2.385270595550537,39.08077155299998
