Method,Simulation,Epoch,N,Actions,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest
Separate,1,127,100,15,0,"[[4.757657527923584, 4.021956920623779, 1.191256046295166, 3.9972028732299805, 3.3600430488586426, 1.739436388015747]]",4.064597129821777,0.01191262993961572,2.5574045181274414,2.5574045181274414
Separate,1,128,100,15,0,"[[4.293517112731934, 4.375277042388916, 2.4848639965057373, 5.520369052886963, 4.2299017906188965, 2.666609048843384]]",3.058307647705078,0.02204057946801185,2.5574045181274414,2.5574045181274414
Separate,1,129,100,15,0,"[[1.3112308979034424, 2.849332571029663, 1.7532440423965454, 1.1846868991851807, 2.2383904457092285, 1.2836500406265259]]",2.6145129203796387,0.04010885953903198,2.5574045181274414,2.5574045181274414
Separate,1,130,100,15,0,"[[5.218387126922607, 0.8277705311775208, 3.174126386642456, 4.525951862335205, 3.818453311920166, 3.986175775527954]]",3.145796775817871,0.01970897614955902,2.5574045181274414,2.5574045181274414
Separate,1,131,100,15,0,"[[3.9525721073150635, 5.179162502288818, 2.700834274291992, 2.8586788177490234, 4.398704528808594, 3.8959336280822754]]",2.26128888130188,0.02205558121204376,2.5574045181274414,2.5574045181274414
Separate,1,132,100,15,0,"[[1.2963664531707764, 1.2961673736572266, 0.8856721520423889, 2.368332862854004, 2.989741802215576, 3.062283515930176]]",1.875980854034424,0.01461744215339422,2.5574045181274414,2.5574045181274414
Separate,1,133,100,15,0,"[[2.4608590602874756, 3.111342668533325, 2.532892942428589, 2.3212006092071533, 2.0213396549224854, 3.285341501235962]]",2.23602032661438,0.06186274066567421,2.5574045181274414,2.5574045181274414
Separate,1,134,100,15,0,"[[2.7296276092529297, 1.8947268724441528, 0.5445842146873474, 2.140010118484497, 3.1032931804656982, 1.3009068965911865]]",3.889945745468139,0.02242013439536094,2.5574045181274414,2.5574045181274414
Separate,1,135,100,15,0,"[[2.8852081298828125, 3.9459331035614014, 2.1559364795684814, 3.8400211334228516, 1.2134919166564941, 4.8624491691589355]]",3.678622245788574,0.01252299174666404,2.5574045181274414,2.5574045181274414
Separate,1,136,100,15,0,"[[0.8138434290885925, 3.071875810623169, 4.1440606117248535, 2.438842296600342, 2.8416390419006348, 2.25571870803833]]",4.166860580444336,0.0082588167861104,2.5574045181274414,2.5574045181274414
Separate,1,137,100,15,0,"[[1.7388395071029663, 2.6210663318634033, 2.258687973022461, 4.521629333496094, 3.3143272399902344, 2.794684648513794]]",2.601487398147583,0.01861189305782318,2.5574045181274414,2.5574045181274414
Separate,1,138,100,15,0,"[[2.500990629196167, 2.7227108478546143, 1.3480316400527954, 2.02292799949646, 3.2656607627868652, 3.1754026412963867]]",3.52262806892395,0.01829471439123153,2.5574045181274414,2.5574045181274414
Separate,1,139,100,15,0,"[[3.023491382598877, 3.862211227416992, 2.1987311840057373, 3.4313676357269287, 3.039086103439331, 1.784542202949524]]",2.285823106765747,0.01391405798494815,2.5574045181274414,2.5574045181274414
Separate,1,140,100,15,0,"[[5.354264259338379, 5.048245906829834, 2.202827215194702, 3.249927520751953, 3.633528709411621, 1.0112512111663818]]",2.5837464332580566,0.02204439043998718,2.5574045181274414,2.5574045181274414
Separate,1,141,100,15,0,"[[2.672699213027954, 2.73980975151062, 2.961061954498291, 3.172717571258545, 2.3045268058776855, 1.7665332555770874]]",2.6603946685791016,0.01838154159486293,2.5574045181274414,2.5574045181274414
Separate,1,142,100,15,0,"[[1.3925855159759521, 2.74239182472229, 1.6436059474945068, 1.6262118816375732, 2.7091383934020996, 1.5674275159835815]]",3.4417648315429688,0.04740201309323311,2.5574045181274414,2.5574045181274414
Separate,1,143,100,15,0,"[[4.033034324645996, 0.9252254366874695, 2.50650954246521, 1.005745530128479, 1.9113621711730957, 2.158449411392212]]",2.795093774795532,0.01658331789076328,2.5574045181274414,2.5574045181274414
Separate,1,144,100,15,0,"[[3.7345192432403564, 4.327156066894531, 3.898486614227295, 2.9136152267456055, 1.9069337844848633, 2.8431637287139893]]",2.769890308380127,0.0162025224417448,2.5574045181274414,2.5574045181274414
Separate,1,145,100,15,0,"[[2.4774720668792725, 1.8937947750091553, 2.8650312423706055, 1.840194821357727, 2.410184383392334, 2.811228036880493]]",2.6165096759796143,0.08172554522752762,2.5574045181274414,2.5574045181274414
Separate,1,146,100,15,0,"[[1.791015386581421, 1.5392053127288818, 1.5640249252319336, 1.56074059009552, 2.9191386699676514, 3.723574638366699]]",2.496546983718872,0.0124090276658535,2.5574045181274414,2.5574045181274414
Separate,1,147,100,15,0,"[[3.059506416320801, 1.6582435369491577, 2.2637429237365723, 2.4141769409179688, 1.2629708051681519, 3.1368188858032227]]",2.7109122276306152,0.02532281726598739,2.5574045181274414,2.5574045181274414
Separate,1,148,100,15,0,"[[5.26709508895874, 3.5666587352752686, 3.8115711212158203, 3.8633902072906494, 4.9329142570495605, 0.5811641216278076]]",5.696227073669434,0.01736864820122718,2.5574045181274414,2.5574045181274414
Separate,1,149,100,15,0,"[[4.25907039642334, 3.2291419506073, 2.5427277088165283, 1.7533588409423828, 3.5959489345550537, 2.9951114654541016]]",3.743398427963257,0.02853973023593425,2.5574045181274414,2.5574045181274414
Separate,1,150,100,15,0,"[[4.238718032836914, 4.342487812042236, 1.6180163621902466, 2.862114906311035, 3.680372714996338, 4.691597938537598]]",3.2661497592926025,0.0219294112175703,2.5574045181274414,2.5574045181274414
Separate,1,151,100,15,0,"[[4.118927001953125, 2.1576802730560303, 1.9084302186965942, 2.371880292892456, 3.714500904083252, 3.1927318572998047]]",4.897505760192871,0.0238277968019247,2.5574045181274414,2.5574045181274414
Separate,1,152,100,15,0,"[[3.2417094707489014, 3.135246753692627, 2.8531486988067627, 3.1761624813079834, 2.7759287357330322, 2.5852577686309814]]",2.993253469467163,0.01935366727411747,2.5574045181274414,2.5574045181274414
Separate,1,153,100,15,0,"[[2.543731689453125, 3.1325466632843018, 3.4342029094696045, 3.3605637550354004, 3.1723499298095703, 3.2020483016967773]]",4.855095863342285,0.04165607318282127,2.5574045181274414,2.5574045181274414
Separate,1,154,100,15,0,"[[1.049566388130188, 3.6013216972351074, 1.9803876876831055, 1.059043288230896, 2.597135543823242, 1.857224464416504]]",2.83892822265625,0.03053473494946956,2.5574045181274414,2.5574045181274414
Separate,1,155,100,15,0,"[[2.3563385009765625, 3.3477532863616943, 2.1497135162353516, 1.7681363821029663, 2.7989799976348877, 2.830496311187744]]",4.131634712219238,0.04386097565293312,2.5574045181274414,2.5574045181274414
Separate,1,156,100,15,0,"[[2.95707106590271, 3.2302417755126953, 2.0448315143585205, 2.649172306060791, 2.536350727081299, 2.9300954341888428]]",3.0534956455230713,0.04553740844130516,2.5574045181274414,2.5574045181274414
Separate,1,157,100,15,0,"[[3.4062180519104004, 4.430556297302246, 2.825272798538208, 3.0853402614593506, 2.330432415008545, 3.0350120067596436]]",4.628443241119385,0.03625118732452392,2.5574045181274414,2.5574045181274414
Separate,1,158,100,15,0,"[[2.307936191558838, 2.5699141025543213, 1.5919455289840698, 2.3167946338653564, 3.1046462059020996, 2.82116961479187]]",2.975757598876953,0.02500822395086288,2.5574045181274414,2.5574045181274414
Separate,1,159,100,15,0,"[[4.507533073425293, 2.1078269481658936, 1.6221601963043213, 2.587445020675659, 2.3141279220581055, 1.6885377168655396]]",3.1932260990142822,0.01365389488637447,2.5574045181274414,2.5574045181274414
Separate,1,160,100,15,0,"[[3.318995952606201, 0.835049033164978, 3.858538866043091, 4.032236576080322, 4.403811454772949, 3.2581796646118164]]",4.039153099060059,0.02085582725703716,2.5574045181274414,2.5574045181274414
Separate,1,161,100,15,0,"[[2.1221046447753906, 2.2723042964935303, 3.1744930744171143, 3.488032579421997, 0.6239281296730042, 1.3878847360610962]]",3.1963675022125244,0.0164506696164608,2.5574045181274414,2.5574045181274414
Separate,1,162,100,15,0,"[[1.7665538787841797, 3.6845524311065674, 1.4976469278335571, 3.5334184169769287, 2.434823513031006, 2.790137767791748]]",3.488736629486084,0.01678578369319439,2.5574045181274414,2.5574045181274414
Separate,1,163,100,15,0,"[[2.5692739486694336, 3.822528600692749, 2.8861870765686035, 2.507864236831665, 2.4654488563537598, 3.374393939971924]]",3.1763319969177246,0.01565848477184772,2.5574045181274414,2.5574045181274414
Separate,1,164,100,15,0,"[[2.3044893741607666, 3.1082544326782227, 3.2307815551757812, 2.6658196449279785, 2.2264654636383057, 2.529879570007324]]",3.2646241188049316,0.02660293877124786,2.5574045181274414,2.5574045181274414
Separate,1,165,100,15,0,"[[3.649778366088867, 2.328369379043579, 1.6157538890838623, 1.9522042274475098, 2.701538324356079, 2.7991766929626465]]",3.703613758087158,0.02165237814188003,2.5574045181274414,2.5574045181274414
Separate,1,166,100,15,0,"[[3.926429033279419, 2.7396600246429443, 1.9139907360076904, 4.561258792877197, 3.41502046585083, 4.93554162979126]]",2.4795188903808594,0.08848264068365097,2.5574045181274414,2.5574045181274414
Separate,1,167,100,15,0,"[[2.851011037826538, 2.573805332183838, 1.1198620796203613, 2.0852978229522705, 2.705127239227295, 3.0973622798919678]]",3.193476676940918,0.01789160631597042,2.5574045181274414,2.5574045181274414
Separate,1,168,100,15,0,"[[2.8424301147460938, 2.9466638565063477, 3.598147392272949, 3.461459159851074, 2.963944435119629, 2.800551414489746]]",2.935366630554199,0.0409567542374134,2.5574045181274414,2.5574045181274414
Separate,1,169,100,15,0,"[[2.5404036045074463, 3.11975359916687, 2.6158711910247803, 2.89145827293396, 2.9792842864990234, 1.7301939725875854]]",3.817019701004028,0.03269759193062782,2.5574045181274414,2.5574045181274414
Separate,1,170,100,15,0,"[[4.185672760009766, 3.488450765609741, 0.973528265953064, 5.502159118652344, 4.695701599121094, 2.0328497886657715]]",2.778580665588379,0.02404725365340709,2.5574045181274414,2.5574045181274414
Separate,1,171,100,15,0,"[[3.504596710205078, 3.0798280239105225, 3.43253231048584, 3.507695198059082, 2.613144636154175, 4.340962886810303]]",2.2374658584594727,0.0296174120157957,2.5574045181274414,2.5574045181274414
Separate,1,172,100,15,0,"[[4.478891849517822, 5.136234283447266, 3.7263641357421875, 2.707484722137451, 3.614093542098999, 0.8638368844985962]]",3.7677385807037354,0.01597900502383709,2.5574045181274414,2.5574045181274414
Separate,1,173,100,15,0,"[[3.2963438034057617, 3.148681640625, 3.0821313858032227, 4.599294185638428, 1.5821856260299683, 3.4129199981689453]]",2.583282232284546,0.02986201457679271,2.5574045181274414,2.5574045181274414
Separate,1,174,100,15,0,"[[2.62672758102417, 4.698509216308594, 3.613173007965088, 3.242251396179199, 3.369262218475342, 5.262169361114502]]",2.328089952468872,0.01620650663971901,2.5574045181274414,2.5574045181274414
Separate,1,175,100,15,0,"[[2.841660976409912, 1.5895603895187378, 3.4711055755615234, 2.340500831604004, 2.310922145843506, 3.712372303009033]]",3.991826057434082,0.02751334570348262,2.5574045181274414,2.5574045181274414
Separate,1,176,100,15,0,"[[3.920530319213867, 2.8127901554107666, 0.9441317915916443, 3.428036689758301, 3.072075128555298, 2.947890520095825]]",2.62070631980896,0.04769184440374374,2.5574045181274414,2.5574045181274414
Separate,1,177,100,15,0,"[[2.369473934173584, 1.6051844358444214, 2.374962329864502, 2.817448139190674, 2.4350852966308594, 2.289247989654541]]",3.0753233432769775,0.0242368895560503,2.5574045181274414,2.5574045181274414
Separate,1,178,100,15,0,"[[2.5879626274108887, 4.33643913269043, 4.137754440307617, 3.0919101238250732, 1.2409077882766724, 1.60233473777771]]",4.488346576690674,0.01900139264762401,2.5574045181274414,2.5574045181274414
Separate,1,179,100,15,0,"[[3.976030111312866, 1.3643099069595337, 4.930633544921875, 3.5102319717407227, 4.237701416015625, 3.4221818447113037]]",4.310822010040283,0.01116220466792583,2.5574045181274414,2.5574045181274414
Separate,1,180,100,15,0,"[[5.438648700714111, 2.1147212982177734, 1.2068008184432983, 3.8847177028656006, 3.2095441818237305, 3.2138121128082275]]",3.2191531658172607,0.02418229728937149,2.5574045181274414,2.5574045181274414
Separate,1,181,100,15,0,"[[3.5918262004852295, 3.940791606903076, 2.951296806335449, 5.227952003479004, 3.2590088844299316, 2.9579880237579346]]",4.49611234664917,0.03477344661951065,2.5574045181274414,2.5574045181274414
Separate,1,182,100,15,0,"[[5.148783206939697, 3.328325033187866, 0.9778100252151489, 3.8832645416259766, 3.6279256343841553, 1.147372841835022]]",4.7096123695373535,0.0196396205574274,2.5574045181274414,2.5574045181274414
Separate,1,183,100,15,0,"[[5.9396138191223145, 4.628677845001221, 2.620100259780884, 3.3723676204681396, 4.417245388031006, 3.8965563774108887]]",4.402706623077393,0.07039175182580948,2.5574045181274414,2.5574045181274414
Separate,1,184,100,15,0,"[[2.2267403602600098, 2.1338772773742676, 1.5875989198684692, 2.849576950073242, 1.7371952533721924, 1.7966548204421997]]",3.1882078647613525,0.03676911070942879,2.5574045181274414,2.5574045181274414
Separate,1,185,100,15,0,"[[2.4084370136260986, 2.7693822383880615, 2.369563102722168, 2.7860114574432373, 2.401905059814453, 2.7161850929260254]]",3.840952157974243,0.09755194932222366,2.5574045181274414,2.5574045181274414
Separate,1,186,100,15,0,"[[2.4667906761169434, 2.618244171142578, 3.348923444747925, 2.56264066696167, 2.4970531463623047, 3.1931402683258057]]",3.5710017681121826,0.02922908775508403,2.5574045181274414,2.5574045181274414
Separate,1,187,100,15,0,"[[2.035339832305908, 3.6949245929718018, 3.1246628761291504, 2.522260904312134, 4.797785758972168, 1.1182962656021118]]",4.056543350219727,0.03481083735823631,2.5574045181274414,2.5574045181274414
Separate,1,188,100,15,0,"[[3.915118932723999, 5.212583541870117, 2.8717477321624756, 2.424790382385254, 3.578626871109009, 3.3920207023620605]]",4.990932941436768,0.03327220678329468,2.5574045181274414,2.5574045181274414
Separate,1,189,100,15,0,"[[3.5373992919921875, 1.3496555089950562, 2.449159860610962, 3.67756724357605, 2.8241031169891357, 2.9457907676696777]]",3.986056327819824,0.05531851574778557,2.5574045181274414,2.5574045181274414
Separate,1,190,100,15,0,"[[2.5985372066497803, 2.85640287399292, 1.1279388666152954, 4.244034290313721, 2.765169382095337, 0.5999377965927124]]",3.238877534866333,0.02978961542248726,2.5574045181274414,2.5574045181274414
Separate,1,191,100,15,0,"[[2.3320279121398926, 4.255818843841553, 3.4740288257598877, 2.8393166065216064, 3.7978687286376953, 1.663862943649292]]",2.9734675884246826,0.01780560985207557,2.5574045181274414,2.5574045181274414
Separate,1,192,100,15,0,"[[3.726951837539673, 3.7583653926849365, 3.332991600036621, 3.4481489658355713, 1.4376189708709717, 3.8160126209259033]]",4.792487144470215,0.04538004472851753,2.5574045181274414,2.5574045181274414
Separate,1,193,100,15,0,"[[3.444169282913208, 3.9279232025146484, 2.154062271118164, 2.802851676940918, 3.841824769973755, 3.4923360347747803]]",4.122150421142578,0.03147893026471138,2.5574045181274414,2.5574045181274414
Separate,1,194,100,15,0,"[[3.462367057800293, 2.489793539047241, 2.8586978912353516, 4.123249053955078, 2.725458860397339, 2.5271799564361572]]",3.122635841369629,0.08422405272722244,2.5574045181274414,2.5574045181274414
Separate,1,195,100,15,0,"[[5.892328262329102, 2.1576802730560303, 2.5102949142456055, 2.9967942237854004, 3.0805656909942627, 2.222705841064453]]",3.504549980163574,0.03677821904420853,2.5574045181274414,2.5574045181274414
Separate,1,196,100,15,0,"[[1.6697419881820679, 2.6197147369384766, 2.806117296218872, 2.394683837890625, 3.159968376159668, 4.454321384429932]]",1.058113694190979,0.01206841506063938,2.5574045181274414,2.5574045181274414
Separate,1,197,100,15,0,"[[2.0130927562713623, 3.4837024211883545, 2.037081003189087, 0.963887631893158, 3.736203193664551, 2.053593397140503]]",2.728280782699585,0.01531337201595306,2.5574045181274414,2.5574045181274414
Separate,1,198,100,15,0,"[[2.568624496459961, 1.3307543992996216, 2.475226402282715, 3.4326906204223633, 2.4276015758514404, 1.8211989402770996]]",2.415518999099731,0.0179018247872591,2.5574045181274414,2.5574045181274414
Separate,1,199,100,15,0,"[[3.0724823474884033, 4.963748931884766, 4.193910598754883, 3.034346580505371, 3.9124584197998047, 4.219195365905762]]",2.2971620559692383,0.03561942279338837,2.5574045181274414,2.5574045181274414
Separate,1,200,100,15,0,"[[1.6352680921554565, 0.709221363067627, 1.4873584508895874, 3.3600594997406006, 1.6631910800933838, 1.63896906375885]]",3.330169200897217,0.02227981202304363,2.5574045181274414,2.5574045181274414
Separate,1,201,100,15,0,"[[0.5087430477142334, 3.0026838779449463, 2.6481549739837646, 1.920468807220459, 3.171154260635376, 3.8728575706481934]]",0.7637133002281189,0.00760251097381115,2.5574045181274414,2.5574045181274414
Separate,1,202,100,15,0,"[[1.901404619216919, 2.8253443241119385, 2.605104684829712, 2.2926323413848877, 2.942213296890259, 1.936795711517334]]",2.426602363586426,0.01854057423770427,2.5574045181274414,2.5574045181274414
Separate,1,203,100,15,0,"[[4.446084976196289, 2.9344868659973145, 3.6699399948120117, 3.791853666305542, 2.7228310108184814, 4.405522346496582]]",3.2735800743103027,0.05654795467853546,2.5574045181274414,2.5574045181274414
