Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,110,210,15,15 Actions,0.0,"[[2.6473639011383057, 1.723595142364502, 1.3751616477966309, 1.4249099493026733, 1.7332043647766113, 4.033256530761719]]",3.8513545989990234,0.015720488503575325,2.7678654193878174,2.7678654193878174,13.797302384999966
Separate,1,111,211,15,15 Actions,0.0,"[[1.5789501667022705, 2.8449313640594482, 3.8582029342651367, 4.083109378814697, 2.2309865951538086, 3.6379613876342773]]",3.5615038871765137,0.03895936161279678,2.7678654193878174,2.7678654193878174,13.625277186000062
Separate,1,112,212,15,15 Actions,0.0,"[[3.9200828075408936, 2.7483325004577637, 2.150812864303589, 2.659467935562134, 3.091400146484375, 3.0721864700317383]]",4.0065484046936035,0.02507803402841091,2.7678654193878174,2.7678654193878174,13.683911120000062
Separate,1,113,213,15,15 Actions,0.0,"[[4.1547322273254395, 4.6424407958984375, 4.018312931060791, 4.179986000061035, 3.534247875213623, 4.195606231689453]]",6.8663177490234375,0.03423423320055008,2.7678654193878174,2.7678654193878174,13.923563357000035
Separate,1,114,214,15,15 Actions,0.0,"[[2.512035846710205, 1.9780126810073853, 2.008913993835449, 3.635496139526367, 3.413861036300659, 3.1109437942504883]]",1.57930588722229,0.01359039917588234,2.7678654193878174,2.7678654193878174,13.784047179000027
Separate,1,115,215,15,15 Actions,0.0,"[[1.138653039932251, 2.171841859817505, 1.7891464233398438, 2.0599050521850586, 2.5681533813476562, 1.4225133657455444]]",4.035435676574707,0.020308401435613632,2.7678654193878174,2.7678654193878174,13.801201907999939
Separate,1,116,216,15,15 Actions,0.0,"[[3.933389902114868, 2.2317075729370117, 2.429311513900757, 1.7357105016708374, 3.8932528495788574, 2.753976345062256]]",3.13557767868042,0.0762837752699852,2.7678654193878174,2.7678654193878174,14.143793186999915
Separate,1,117,217,15,15 Actions,0.0,"[[5.066264629364014, 4.765902042388916, 3.2514843940734863, 3.4099903106689453, 3.614668846130371, 5.101528644561768]]",5.229798793792725,0.06757833808660507,2.7678654193878174,2.7678654193878174,13.88870456099994
Separate,1,118,218,15,15 Actions,0.0,"[[3.4937961101531982, 2.4638051986694336, 2.220231056213379, 3.149887800216675, 3.117119550704956, 1.5898476839065552]]",3.0802907943725586,0.03377749025821686,2.7678654193878174,2.7678654193878174,14.274824358000046
Separate,1,119,219,15,15 Actions,0.0,"[[3.3848800659179688, 4.376655578613281, 0.4931958019733429, 3.401832103729248, 5.298874378204346, 2.361176013946533]]",3.939049005508423,0.021184856072068214,2.7678654193878174,2.7678654193878174,13.988287336999974
Separate,1,120,220,15,15 Actions,0.0,"[[3.6568503379821777, 1.4406713247299194, 1.5516107082366943, 2.348987340927124, 3.450748920440674, 2.9732518196105957]]",3.497633934020996,0.028103137388825417,2.7678654193878174,2.7678654193878174,14.097063234000075
Separate,1,121,221,15,15 Actions,0.0,"[[3.481428384780884, 0.550187349319458, 1.525659441947937, 3.4582438468933105, 2.947678804397583, 2.0361080169677734]]",3.6678998470306396,0.021721618250012398,2.7678654193878174,2.7678654193878174,14.33321429900002
Separate,1,122,222,15,15 Actions,0.0,"[[1.154726266860962, 3.2178378105163574, 1.9800145626068115, 2.8067588806152344, 1.357105016708374, 3.0005457401275635]]",2.0717763900756836,0.01559840701520443,2.7678654193878174,2.7678654193878174,14.235868681000056
Separate,1,123,223,15,15 Actions,0.0,"[[2.612868070602417, 4.047938346862793, 2.5905964374542236, 3.1578567028045654, 1.0992116928100586, 2.3782641887664795]]",3.820096731185913,0.017936410382390022,2.7678654193878174,2.7678654193878174,14.276142963999973
Separate,1,124,224,15,15 Actions,0.0,"[[5.265532493591309, 2.5458126068115234, 3.3135411739349365, 5.467581272125244, 3.8522655963897705, 5.016874313354492]]",3.1301679611206055,0.024635067209601402,2.7678654193878174,2.7678654193878174,14.705898679000029
Separate,1,125,225,15,15 Actions,0.0,"[[3.8595170974731445, 4.451340675354004, 2.8743953704833984, 1.3321890830993652, 3.5659523010253906, 1.7942758798599243]]",3.0911266803741455,0.02755926549434662,2.7678654193878174,2.7678654193878174,14.53152916099998
Separate,1,126,226,15,15 Actions,0.0,"[[4.50930118560791, 4.665914535522461, 4.035548210144043, 4.007687091827393, 2.064549684524536, 0.5429831743240356]]",4.054894924163818,0.010164900682866573,2.7678654193878174,2.7678654193878174,15.012824534999936
Separate,1,127,227,15,15 Actions,0.0,"[[3.1700496673583984, 1.7196784019470215, 2.4882075786590576, 3.4642791748046875, 2.8284435272216797, 2.6702945232391357]]",4.182685375213623,0.0468001514673233,2.7678654193878174,2.7678654193878174,14.560269333000178
Separate,1,128,228,15,15 Actions,0.0,"[[1.8506089448928833, 2.2898600101470947, 1.907200813293457, 2.4903883934020996, 3.238720178604126, 3.3695483207702637]]",2.8633737564086914,0.013529868796467781,2.7678654193878174,2.7678654193878174,14.745267083000044
Separate,1,129,229,15,15 Actions,0.0,"[[3.917127847671509, 2.48879075050354, 0.8350226879119873, 3.460981845855713, 4.729391098022461, 2.745495557785034]]",4.340447902679443,0.029303058981895447,2.7678654193878174,2.7678654193878174,14.878594304999979
Separate,1,130,230,15,15 Actions,0.0,"[[2.8695244789123535, 1.9880025386810303, 2.3066439628601074, 2.6128435134887695, 2.2075250148773193, 3.562392473220825]]",2.252244710922241,0.016933271661400795,2.7678654193878174,2.7678654193878174,14.838762532999908
Separate,1,131,231,15,15 Actions,0.0,"[[3.7465381622314453, 3.480138063430786, 2.9633901119232178, 2.778850555419922, 0.8175176978111267, 3.1292853355407715]]",4.108095645904541,0.023082086816430092,2.7678654193878174,2.7678654193878174,14.81126211700007
Separate,1,132,232,15,15 Actions,0.0,"[[2.9537856578826904, 3.318660259246826, 4.897623538970947, 3.6809093952178955, 1.0149800777435303, 2.751283645629883]]",4.050887107849121,0.021743088960647583,2.7678654193878174,2.7678654193878174,15.15816452099989
Separate,1,133,233,15,15 Actions,0.0,"[[4.451366901397705, 3.874868154525757, 1.9826616048812866, 2.948981285095215, 4.436553001403809, 5.4452738761901855]]",3.2423832416534424,0.01907244138419628,2.7678654193878174,2.7678654193878174,14.985093344999996
Separate,1,134,234,15,15 Actions,0.0,"[[3.234842300415039, 1.723626971244812, 1.6333122253417969, 2.51290225982666, 3.318920612335205, 2.5363993644714355]]",3.3050262928009033,0.042133644223213196,2.7678654193878174,2.7678654193878174,15.30737922000003
Separate,1,135,235,15,15 Actions,0.0,"[[3.4229652881622314, 0.44613510370254517, 3.8373680114746094, 3.353384017944336, 3.1423962116241455, 1.9502670764923096]]",3.0102076530456543,0.01045201625674963,2.7678654193878174,2.7678654193878174,15.140465167000002
Separate,1,136,236,15,15 Actions,0.0,"[[1.3684955835342407, 3.433497905731201, 1.6400398015975952, 3.4041993618011475, 4.621792793273926, 3.859003782272339]]",4.105894088745117,0.033775631338357925,2.7678654193878174,2.7678654193878174,15.267014109999991
Separate,1,137,237,15,15 Actions,0.0,"[[3.2711572647094727, 2.2543790340423584, 2.0312585830688477, 2.474292039871216, 1.9689655303955078, 4.300300121307373]]",4.685185432434082,0.019301243126392365,2.7678654193878174,2.7678654193878174,15.540530207000074
Separate,1,138,238,15,15 Actions,0.0,"[[1.3821680545806885, 4.418844223022461, 3.806821823120117, 3.904202938079834, 3.261425495147705, 3.9702556133270264]]",5.242591381072998,0.03139239177107811,2.7678654193878174,2.7678654193878174,15.586330087000078
Separate,1,139,239,15,15 Actions,0.0,"[[1.4388823509216309, 2.6383121013641357, 1.4602746963500977, 3.4380671977996826, 3.8869173526763916, 2.077479839324951]]",5.2598137855529785,0.014096828177571297,2.7678654193878174,2.7678654193878174,15.413917331999983
Separate,1,140,240,15,15 Actions,0.0,"[[2.1466939449310303, 2.2614586353302, 1.3029029369354248, 2.3901240825653076, 2.634249448776245, 2.469994306564331]]",2.34175968170166,0.012649684213101864,2.7678654193878174,2.7678654193878174,15.846999216999848
Separate,1,141,241,15,15 Actions,0.0,"[[3.9528920650482178, 1.8184456825256348, 1.4162497520446777, 3.5499889850616455, 2.6443514823913574, 3.4390575885772705]]",3.3900983333587646,0.02679339423775673,2.7678654193878174,2.7678654193878174,15.441051831000095
Separate,1,142,242,15,15 Actions,0.0,"[[0.9109081625938416, 2.99074649810791, 2.9987058639526367, 2.9342920780181885, 2.8541922569274902, 5.635369777679443]]",2.756608247756958,0.019574398174881935,2.7678654193878174,2.7678654193878174,15.964683912000055
Separate,1,143,243,15,15 Actions,0.0,"[[2.288738250732422, 1.5655312538146973, 1.5574896335601807, 3.0473439693450928, 2.808901786804199, 3.661957263946533]]",4.511806964874268,0.10287046432495117,2.7678654193878174,2.7678654193878174,15.248369021000144
Separate,1,144,244,15,15 Actions,0.0,"[[2.4651386737823486, 2.14357328414917, 1.482042908668518, 1.3100216388702393, 3.1648659706115723, 2.507652521133423]]",3.4590003490448,0.010240414179861546,2.7678654193878174,2.7678654193878174,12.251009117999956
Separate,1,145,245,15,15 Actions,0.0,"[[2.7567665576934814, 1.7005224227905273, 2.065556764602661, 3.0589444637298584, 3.8030483722686768, 4.34074068069458]]",1.4961169958114624,0.0143059641122818,2.7678654193878174,2.7678654193878174,12.463420756999994
Separate,1,146,246,15,15 Actions,0.0,"[[1.4680142402648926, 1.8011445999145508, 1.7966909408569336, 1.7866911888122559, 3.141597270965576, 3.395853281021118]]",1.4066133499145508,0.012543648481369019,2.7678654193878174,2.7678654193878174,12.240059274000032
Separate,1,147,247,15,15 Actions,0.0,"[[1.80125093460083, 1.6179349422454834, 2.2719850540161133, 4.318228721618652, 1.3557755947113037, 4.5755109786987305]]",2.7877423763275146,0.010049737989902496,2.7678654193878174,2.7678654193878174,12.20340403199998
Separate,1,148,248,15,15 Actions,0.0,"[[0.6631582975387573, 2.964601993560791, 4.834849834442139, 3.663309335708618, 3.3553225994110107, 3.6282365322113037]]",2.8943748474121094,0.023155055940151215,2.7678654193878174,2.7678654193878174,12.801679112000102
Separate,1,149,249,15,15 Actions,0.0,"[[0.9579775333404541, 2.948153257369995, 3.115955352783203, 2.806410312652588, 2.565943717956543, 3.2493412494659424]]",4.199859142303467,0.014982536435127258,2.7678654193878174,2.7678654193878174,12.558817926000074
Separate,1,150,250,15,15 Actions,0.0,"[[3.7581892013549805, 4.998979091644287, 2.3259756565093994, 2.8645472526550293, 3.337817668914795, 2.5790975093841553]]",4.477969646453857,0.029749495908617973,2.7678654193878174,2.7678654193878174,12.942124754000133
Separate,1,151,251,15,15 Actions,0.0,"[[1.7670783996582031, 2.273611545562744, 3.2120158672332764, 3.105598211288452, 3.341954231262207, 3.253977060317993]]",3.523223638534546,0.0462525337934494,2.7678654193878174,2.7678654193878174,12.441119526999955
Separate,1,152,252,15,15 Actions,0.0,"[[3.2843353748321533, 4.206814765930176, 1.5343492031097412, 2.4175918102264404, 2.590580463409424, 1.7373316287994385]]",2.9602150917053223,0.024258971214294434,2.7678654193878174,2.7678654193878174,12.733122740999988
Separate,1,153,253,15,15 Actions,0.0,"[[3.5047237873077393, 1.517680287361145, 1.7263298034667969, 2.5643765926361084, 1.1697043180465698, 1.4462268352508545]]",1.8993138074874878,0.023178741335868835,2.7678654193878174,2.7678654193878174,13.011092740999857
Separate,1,154,254,15,15 Actions,0.0,"[[2.5131845474243164, 4.413642406463623, 2.2618181705474854, 3.125561475753784, 3.5521445274353027, 2.618255138397217]]",3.9577581882476807,0.045523617416620255,2.7678654193878174,2.7678654193878174,12.656334470000047
Separate,1,155,255,15,15 Actions,0.0,"[[3.55141019821167, 4.119821548461914, 4.54775857925415, 4.267714023590088, 1.239088535308838, 4.060615062713623]]",3.9670066833496094,0.03494686633348465,2.7678654193878174,2.7678654193878174,12.719339545999901
Separate,1,156,256,15,15 Actions,0.0,"[[3.3950035572052, 2.470426321029663, 2.395754098892212, 1.6659411191940308, 2.771512031555176, 3.69925856590271]]",2.8778553009033203,0.051238059997558594,2.7678654193878174,2.7678654193878174,13.355853289000152
Separate,1,157,257,15,15 Actions,0.0,"[[2.9304776191711426, 4.950689315795898, 1.268902063369751, 1.9050533771514893, 3.486807346343994, 3.7283637523651123]]",3.034390449523926,0.03207257390022278,2.7678654193878174,2.7678654193878174,12.518502507999983
Separate,1,158,258,15,15 Actions,0.0,"[[2.961345911026001, 4.768805027008057, 4.178155422210693, 4.052345275878906, 2.0685956478118896, 2.343604803085327]]",3.279599666595459,0.07692598551511765,2.7678654193878174,2.7678654193878174,13.490558283000155
Separate,1,159,259,15,15 Actions,0.0,"[[2.584632396697998, 3.6422033309936523, 4.750860691070557, 3.729921579360962, 2.3577771186828613, 3.2099215984344482]]",2.2786903381347656,0.05744725093245506,2.7678654193878174,2.7678654193878174,12.97599008400016
Separate,1,160,260,15,15 Actions,0.0,"[[3.641047954559326, 2.018380641937256, 3.154050350189209, 2.835487127304077, 3.875746965408325, 3.118007183074951]]",4.287714004516602,0.06665756553411484,2.7678654193878174,2.7678654193878174,13.305211271999951
Separate,1,161,261,15,15 Actions,0.0,"[[1.974198818206787, 3.6748602390289307, 1.2965092658996582, 4.434141159057617, 2.578902006149292, 1.6862263679504395]]",2.5048537254333496,0.017558453604578972,2.7678654193878174,2.7678654193878174,14.698599126999852
Separate,1,162,262,15,15 Actions,0.0,"[[3.105025291442871, 1.0320159196853638, 2.8219847679138184, 3.691310167312622, 3.900916576385498, 2.4188694953918457]]",4.5385003089904785,0.020843258127570152,2.7678654193878174,2.7678654193878174,13.430195339999955
Separate,1,163,263,15,15 Actions,0.0,"[[3.880422592163086, 4.412566661834717, 1.776339054107666, 4.167348861694336, 3.82871413230896, 3.817408561706543]]",4.44883918762207,0.03500931337475777,2.7678654193878174,2.7678654193878174,13.328414321999844
Separate,1,164,264,15,15 Actions,0.0,"[[4.964462757110596, 4.028923034667969, 2.150996446609497, 3.1902613639831543, 2.888885736465454, 4.058443546295166]]",1.9136704206466675,0.023165814578533173,2.7678654193878174,2.7678654193878174,13.871223064000105
Separate,1,165,265,15,15 Actions,0.0,"[[3.4509124755859375, 2.8175747394561768, 3.4408838748931885, 2.09686017036438, 3.3432013988494873, 0.9347379803657532]]",3.0934972763061523,0.014292079024016857,2.7678654193878174,2.7678654193878174,15.166926900999897
Separate,1,166,266,15,15 Actions,0.0,"[[1.8773552179336548, 2.159757614135742, 3.5036728382110596, 1.4300156831741333, 3.5249621868133545, 2.8757941722869873]]",5.252415657043457,0.028574297204613686,2.7678654193878174,2.7678654193878174,14.039496506999967
Separate,1,167,267,15,15 Actions,0.0,"[[2.689734935760498, 2.8852784633636475, 1.399099588394165, 2.1683461666107178, 1.877838373184204, 2.6064839363098145]]",4.251343250274658,0.01591009460389614,2.7678654193878174,2.7678654193878174,13.487984581999854
Separate,1,168,268,15,15 Actions,0.0,"[[4.695432186126709, 3.7318146228790283, 4.780460834503174, 3.7803821563720703, 3.620687961578369, 3.188122510910034]]",4.776505470275879,0.20373614132404327,2.7678654193878174,2.7678654193878174,10.933795981999992
Separate,1,169,269,15,15 Actions,0.0,"[[3.966747999191284, 3.6898269653320312, 0.5881118178367615, 3.624008893966675, 2.8270604610443115, 2.9187874794006348]]",5.075105667114258,0.018818911164999008,2.7678654193878174,2.7678654193878174,12.19572703100016
Separate,1,170,270,15,15 Actions,0.0,"[[2.276233196258545, 5.211576461791992, 4.744236946105957, 4.19647216796875, 4.516937732696533, 4.939943313598633]]",4.74329948425293,0.037501901388168335,2.7678654193878174,2.7678654193878174,11.147472526000001
Separate,1,171,271,15,15 Actions,0.0,"[[0.8426861763000488, 3.370426654815674, 3.9199960231781006, 4.151687145233154, 3.522324323654175, 4.095655918121338]]",4.257065773010254,0.027999022975564003,2.7678654193878174,2.7678654193878174,10.778559647999828
Separate,1,172,272,15,15 Actions,0.0,"[[2.638967752456665, 2.7148990631103516, 1.9141936302185059, 3.0741071701049805, 1.1810526847839355, 4.629849433898926]]",2.2911651134490967,0.04759974777698517,2.7678654193878174,2.7678654193878174,11.096513988999959
Separate,1,173,273,15,15 Actions,0.0,"[[4.375064849853516, 1.6608222723007202, 1.6853877305984497, 0.9338330626487732, 1.969144344329834, 3.180471897125244]]",2.460289478302002,0.02001003362238407,2.7678654193878174,2.7678654193878174,10.698694604000138
Separate,1,174,274,15,15 Actions,0.0,"[[2.2542061805725098, 5.7811079025268555, 2.528925657272339, 1.926588535308838, 3.1323304176330566, 4.666061878204346]]",2.0139949321746826,0.020666565746068954,2.7678654193878174,2.7678654193878174,11.080884667999953
Separate,1,175,275,15,15 Actions,0.0,"[[3.3850491046905518, 3.626506805419922, 2.828577756881714, 3.0787594318389893, 2.207308769226074, 3.3745577335357666]]",2.4374852180480957,0.04285585135221481,2.7678654193878174,2.7678654193878174,10.99747130500009
Separate,1,176,276,15,15 Actions,0.0,"[[3.7636868953704834, 3.764613151550293, 1.7502814531326294, 3.5333096981048584, 3.0684523582458496, 2.737151861190796]]",2.2103588581085205,0.023879624903202057,2.7678654193878174,2.7678654193878174,11.494413231999943
Separate,1,177,277,15,15 Actions,0.0,"[[3.5586934089660645, 3.092298984527588, 2.8094708919525146, 2.5316426753997803, 4.21012020111084, 1.5343682765960693]]",3.2187581062316895,0.02258869633078575,2.7678654193878174,2.7678654193878174,13.189629657000069
