Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,106,206,14,sqrt(N) Actions,0.0,"[[24.44433350785195, 39.69312851370967, 31.27549187225048, 34.38399869889083, 0.6139373837604328, 34.89588562560549]]",56.931195646476674,1.1910812470397168e-45,2.2812957250631736,2.2812957250631736,13.681019392000053
Separate,1,107,207,14,sqrt(N) Actions,0.0,"[[24.72372376654366, 39.988030606122166, 31.55209861807066, 34.755664061137125, 0.5702846538241488, 35.249954682919565]]",57.42733867330011,3.866546645492983e-46,2.2812957250631736,2.2812957250631736,13.740790912999955
Separate,1,108,208,14,sqrt(N) Actions,0.0,"[[24.60243840396959, 40.23958630519055, 31.74513556356673, 34.830828782198026, 0.6853838630602044, 35.63639442837082]]",57.96474357971408,1.221699334570494e-46,2.2812957250631736,2.2812957250631736,13.705906154999866
Separate,1,109,209,14,sqrt(N) Actions,0.0,"[[24.826507180375266, 40.2078804389862, 31.952149689496462, 34.71868456057719, 0.6280474467038047, 35.87251073144707]]",58.36410513056947,6.020047805924224e-47,2.2812957250631736,2.2812957250631736,13.715313308000077
Separate,1,110,210,14,sqrt(N) Actions,0.0,"[[25.013847751292516, 40.0943095263204, 32.2735554228855, 34.8734579960482, 0.6684941735834073, 36.01304989318877]]",58.692252603546066,3.172410320286762e-47,2.2812957250631736,2.2812957250631736,13.708343539999987
Separate,1,111,211,14,sqrt(N) Actions,0.0,"[[25.65013561729589, 40.55883550590691, 32.62984962913191, 35.357806147140714, 0.6167638407021442, 36.42373529400163]]",59.390649317773985,7.217733505949923e-48,2.2812957250631736,2.2812957250631736,13.707276282999828
Separate,1,112,212,14,sqrt(N) Actions,0.0,"[[25.57994335290984, 40.71635348248515, 32.59496181676023, 35.697574871987754, 0.5906557500169756, 36.75055463588093]]",59.82495017661147,2.478900184001826e-48,2.2812957250631736,2.2812957250631736,13.667865366999877
Separate,1,113,213,14,sqrt(N) Actions,0.0,"[[26.218800002943482, 41.04634954147823, 33.03817879642184, 36.30456591702596, 0.6460527022200808, 37.19459400806104]]",60.63315446397786,5.891631358659904e-49,2.2812957250631736,2.2812957250631736,13.680842494999979
Separate,1,114,214,14,sqrt(N) Actions,0.0,"[[26.492500731126388, 41.43653634148303, 33.42854702509546, 36.37206794537874, 0.6306629725736399, 37.338443902771814]]",61.04998207464464,2.6555773734209408e-49,2.2812957250631736,2.2812957250631736,13.666694379000091
Separate,1,115,215,14,sqrt(N) Actions,0.0,"[[26.88724576501578, 41.550439543231356, 33.269039919709925, 35.84062446172022, 0.752469857150793, 37.34443111557401]]",61.56676288947649,8.895743642647659e-50,2.2812957250631736,2.2812957250631736,13.682065426999998
Separate,1,116,216,14,sqrt(N) Actions,0.0,"[[27.51410116507338, 41.87028361318699, 33.70554414725824, 36.18710834339797, 0.5640296170526109, 37.8592619167865]]",62.16946456796555,2.8613812354358292e-50,2.2812957250631736,2.2812957250631736,13.683901437000031
Separate,1,117,217,14,sqrt(N) Actions,0.0,"[[28.44875547883431, 42.835218002817406, 34.884369846985535, 37.38145446808677, 0.6136004754725047, 38.88133393467167]]",63.35970952836306,5.24672554695915e-51,2.2812957250631736,2.2812957250631736,13.693369245999975
Separate,1,118,218,14,sqrt(N) Actions,0.0,"[[28.91864944088079, 43.25961346253836, 35.27393023292629, 37.904700829563716, 0.6311218858063907, 39.36079667197213]]",63.90138715241291,1.9522711789465683e-51,2.2812957250631736,2.2812957250631736,13.670167693000167
Separate,1,119,219,14,sqrt(N) Actions,0.0,"[[29.0905576682479, 43.5320615244848, 35.21276649271746, 37.938436780805056, 0.5939281093262017, 39.70584698781903]]",64.25494580754199,8.251401850912166e-52,2.2812957250631736,2.2812957250631736,13.697937153000112
Separate,1,120,220,14,sqrt(N) Actions,0.0,"[[29.23107416008722, 43.53949627700146, 35.151656861137184, 38.08455962527841, 0.5544432243123577, 39.97647031141783]]",64.53286687339799,3.877564298993511e-52,2.2812957250631736,2.2812957250631736,13.726148571999829
Separate,1,121,221,14,sqrt(N) Actions,0.0,"[[29.485144840261057, 43.51316495664697, 34.98873500332824, 38.41970118566802, 0.7141039829656298, 40.29104908022336]]",65.05665023251274,1.6167327889581532e-52,2.2812957250631736,2.2812957250631736,13.717539760999898
Separate,1,122,222,14,sqrt(N) Actions,0.0,"[[29.614100359862135, 43.45145404536154, 35.363193248435785, 38.33968113464896, 0.6075098763386417, 40.537528209323916]]",65.46323405065407,6.941287833497603e-53,2.2812957250631736,2.2812957250631736,13.684389173999989
Separate,1,123,223,14,sqrt(N) Actions,0.0,"[[29.93804511154812, 43.77093399844679, 35.73927341515991, 38.52899099620792, 0.5851636775736694, 40.82932137409862]]",65.85522619830634,3.3383923102851447e-53,2.2812957250631736,2.2812957250631736,13.715850248000152
Separate,1,124,224,14,sqrt(N) Actions,0.0,"[[30.569038100603517, 44.630622023068874, 36.521415584549764, 39.25227651051777, 0.663258224529381, 41.70372165832618]]",66.80117906065087,9.403331397086647e-54,2.2812957250631736,2.2812957250631736,13.703132580000101
Separate,1,125,225,14,sqrt(N) Actions,0.0,"[[30.428203868215885, 44.63002995014978, 36.753060450285666, 39.51853250400047, 0.6071650785273904, 41.72604563686919]]",67.06177328021305,4.5985011390500765e-54,2.2812957250631736,2.2812957250631736,13.703092017000017
Separate,1,126,226,15,sqrt(N) Actions,0.0,"[[30.73043489092578, 45.06243126489921, 37.27742374894313, 40.17049338167732, 0.6202750736486661, 42.231731584586555]]",67.78051414057533,1.4441326613068882e-54,2.2812957250631736,2.2812957250631736,13.68232623699987
Separate,1,127,227,15,sqrt(N) Actions,0.0,"[[30.376863187468185, 44.98850129726486, 37.270764616767245, 40.371949714536285, 0.5774490065539031, 42.0918343607014]]",68.40107853422771,3.9344912066707955e-55,2.2812957250631736,2.2812957250631736,13.803651961000014
Separate,1,128,228,15,sqrt(N) Actions,0.0,"[[30.927435034800727, 45.64938365399697, 37.982427965707394, 41.100859845488515, 0.5809214855821024, 43.14865400168806]]",69.50679543501107,8.420750453735472e-56,2.2812957250631736,2.2812957250631736,13.697893649999969
Separate,1,129,229,15,sqrt(N) Actions,0.0,"[[31.092908458586034, 45.515659502444414, 38.25757045765249, 40.94948467090004, 0.5914310495393771, 43.27658455195689]]",69.92789885610865,3.4976604117862606e-56,2.2812957250631736,2.2812957250631736,13.70633423199979
Separate,1,130,230,15,sqrt(N) Actions,0.0,"[[31.281224489195544, 45.698429205595616, 38.59726812104293, 40.933223560504274, 0.571542191321819, 43.18166788925926]]",70.27621630568963,2.014422997693891e-56,2.2812957250631736,2.2812957250631736,13.74156413999981
Separate,1,131,231,15,sqrt(N) Actions,0.0,"[[30.482340581723502, 46.09414550905042, 38.48259219964591, 41.09853732254148, 0.4989316577549133, 43.63390526509074]]",70.75900380682148,5.61730986966681e-57,2.2812957250631736,2.2812957250631736,13.686805848000176
Separate,1,132,232,15,sqrt(N) Actions,0.0,"[[30.461741739796587, 46.250672050613815, 38.63799295006036, 41.405546294343395, 0.48721060105358516, 44.00052258373119]]",71.12395941076613,2.857354605504939e-57,2.2812957250631736,2.2812957250631736,13.673232265000024
Separate,1,133,233,15,sqrt(N) Actions,0.0,"[[30.76315574232707, 46.651450899062, 39.11331676337567, 41.90645898132188, 0.6070948707050055, 44.50583309000743]]",71.72201128658051,1.3095590434975538e-57,2.2812957250631736,2.2812957250631736,13.736656430000039
Separate,1,134,234,15,sqrt(N) Actions,0.0,"[[30.55711982056627, 46.51830906982057, 39.27146508586592, 42.06239603051106, 0.575929275478046, 44.43640735639466]]",72.04383617853954,6.163396089900521e-58,2.2812957250631736,2.2812957250631736,13.683389137999939
Separate,1,135,235,15,sqrt(N) Actions,0.0,"[[30.407527001745184, 46.6707207766907, 39.574758119145415, 42.25884053374957, 0.6008483742786678, 44.67412040286558]]",72.36126710780415,2.818490502873045e-58,2.2812957250631736,2.2812957250631736,13.707043616999954
Separate,1,136,236,15,sqrt(N) Actions,0.0,"[[30.19795340066983, 46.939543012657914, 39.96294267964476, 42.39090397700577, 0.6128660009994591, 44.42791903468649]]",73.1320007608094,7.730952968673507e-59,2.2812957250631736,2.2812957250631736,13.70962092700006
Separate,1,137,237,15,sqrt(N) Actions,0.0,"[[30.063329594775283, 47.33352578202481, 39.91421936821027, 42.25201493047594, 0.5398727200867736, 44.48745228198091]]",73.6446167238258,2.068067877124966e-59,2.2812957250631736,2.2812957250631736,13.761142334999931
Separate,1,138,238,15,sqrt(N) Actions,0.0,"[[30.44009662392883, 47.630180048673914, 40.27664186852084, 42.657893300018685, 0.5502510096691605, 44.74634360508542]]",74.06104743533798,1.1135920755348455e-59,2.2812957250631736,2.2812957250631736,13.760225815000013
Separate,1,139,239,15,sqrt(N) Actions,0.0,"[[30.573768726204634, 47.78582270921198, 40.484980785187766, 42.57299641877165, 0.5833404851966966, 44.94163548882167]]",74.32238720305264,6.584810738396888e-60,2.2812957250631736,2.2812957250631736,13.71348570400005
Separate,1,140,240,15,sqrt(N) Actions,0.0,"[[31.048631940456975, 48.294915288390975, 40.81770704611423, 42.833248740762464, 0.5729843130284815, 45.544149738287054]]",74.93103154809837,2.902616778252829e-60,2.2812957250631736,2.2812957250631736,13.740397468999845
Separate,1,141,241,15,sqrt(N) Actions,0.0,"[[30.85899130450091, 48.19905297291519, 40.878083197423194, 43.033297248737505, 0.5958770555163458, 45.59532477675733]]",75.2513429572591,1.5606016864444427e-60,2.2812957250631736,2.2812957250631736,13.701059392999923
Separate,1,142,242,15,sqrt(N) Actions,0.0,"[[30.786958194628895, 48.08644761120132, 40.505760794959265, 42.93627457621993, 0.6940541734562695, 45.16984279252613]]",75.9097330002405,3.874304708609845e-61,2.2812957250631736,2.2812957250631736,13.72497366399989
Separate,1,143,243,15,sqrt(N) Actions,0.0,"[[30.967174790559763, 48.11147646926118, 40.702585034916574, 43.039313217295, 0.6095668891036722, 45.0663556597068]]",76.14766896880099,2.1256949915803764e-61,2.2812957250631736,2.2812957250631736,13.737942019999991
Separate,1,144,244,15,sqrt(N) Actions,0.0,"[[30.896977001723105, 48.32823677911712, 41.03529714787427, 43.32750132003275, 0.6041961129032004, 45.255753445214]]",76.56672143844793,8.736998326796445e-62,2.2812957250631736,2.2812957250631736,13.681044884999892
Separate,1,145,245,15,sqrt(N) Actions,0.0,"[[30.59631130795173, 48.5281304051472, 41.19541944389599, 43.34629643160097, 0.6055324168039999, 45.457436834371045]]",76.83804813205923,4.489183933395041e-62,2.2812957250631736,2.2812957250631736,13.735645606000162
Separate,1,146,246,15,sqrt(N) Actions,0.0,"[[30.669428670238663, 48.694599535362684, 41.52570477607543, 43.62365902549931, 0.5326824350931447, 45.761263255157665]]",77.1689777189786,2.1447479462134924e-62,2.2812957250631736,2.2812957250631736,13.719387890999997
Separate,1,147,247,15,sqrt(N) Actions,0.0,"[[31.116087016566176, 49.04394591085266, 41.84333338846017, 43.977110783847905, 0.5738202155870241, 46.025344883501695]]",77.60724531613108,1.0694295787450876e-62,2.2812957250631736,2.2812957250631736,13.754191641000034
Separate,1,148,248,15,sqrt(N) Actions,0.0,"[[31.259287043273943, 49.263345526190875, 42.038022186069185, 44.06842134528252, 0.5091251273191233, 46.15945723465667]]",77.86515097106465,5.551178870902629e-63,2.2812957250631736,2.2812957250631736,13.675685694999856
Separate,1,149,249,15,sqrt(N) Actions,0.0,"[[31.226693726131806, 49.676771891048524, 42.60754647520315, 44.71050897265844, 0.5626897421354132, 46.28570801913439]]",78.73132677111356,1.4799589338821937e-63,2.2812957250631736,2.2812957250631736,13.707366635999733
Separate,1,150,250,15,sqrt(N) Actions,0.0,"[[31.271486362027794, 50.04949086439387, 42.986709968849766, 44.9485613780987, 0.5772652520741647, 46.62954149785011]]",79.11043109261976,7.890963828179791e-64,2.2812957250631736,2.2812957250631736,13.688188381000145
Separate,1,151,251,15,sqrt(N) Actions,0.0,"[[31.315069293032433, 50.56937456691235, 43.526530712692946, 44.35285138381786, 0.564335004770266, 47.278000845139495]]",79.77334275654853,1.9304680498150007e-64,2.2812957250631736,2.2812957250631736,13.717893682000067
Separate,1,152,252,15,sqrt(N) Actions,0.0,"[[31.496217372933444, 50.39888383350895, 44.367153186862716, 44.823798549352595, 0.4804655094883242, 47.598554483487916]]",80.63687795872798,4.63603628219581e-65,2.2812957250631736,2.2812957250631736,13.732857009999861
Separate,1,153,253,15,sqrt(N) Actions,0.0,"[[31.85507106077761, 50.66654457219291, 44.624097092006295, 45.10808739140593, 0.47847429456191004, 48.17421468584402]]",81.25828591942943,1.5866439362319367e-65,2.2812957250631736,2.2812957250631736,13.710996702999637
Separate,1,154,254,15,sqrt(N) Actions,0.0,"[[31.678095921265488, 50.7320736161589, 44.67051187627772, 45.47337928523968, 0.5740010345081703, 48.40717206301857]]",81.64857814437562,7.756699277051265e-66,2.2812957250631736,2.2812957250631736,13.737340107999898
Separate,1,155,255,15,sqrt(N) Actions,0.0,"[[31.430642370392164, 50.750038316248315, 44.853290325956756, 45.87869606811245, 0.47778156011472916, 48.55739866940681]]",82.11636998903897,2.557734250949195e-66,2.2812957250631736,2.2812957250631736,13.699655077999978
Separate,1,156,256,15,sqrt(N) Actions,0.0,"[[31.438168642731295, 50.928089778055046, 45.03156209811524, 46.23547883904327, 0.5253974621391313, 48.93651013694244]]",82.50116815356904,1.3342663785448903e-66,2.2812957250631736,2.2812957250631736,13.694489677000092
Separate,1,157,257,16,sqrt(N) Actions,0.0,"[[31.548572409850763, 51.215047214723604, 44.81097997604303, 46.09745603244794, 0.5062998463495693, 49.16059952004858]]",83.05439904789893,4.5517977100023695e-67,2.2812957250631736,2.2812957250631736,13.678410305999932
Separate,1,158,258,16,sqrt(N) Actions,0.0,"[[32.107959185685786, 51.90981138693646, 44.5237279318289, 46.349671920109564, 0.5363130630441639, 49.296250756042795]]",83.73033721158862,1.291354238855321e-67,2.2812957250631736,2.2812957250631736,13.699396808999609
Separate,1,159,259,16,sqrt(N) Actions,0.0,"[[31.851901396019905, 52.51023974478443, 44.50601576687229, 46.657532163625966, 0.48264587394606345, 49.885226805795575]]",84.57213520460358,3.3022084371768384e-68,2.2812957250631736,2.2812957250631736,13.712662307999835
Separate,1,160,260,16,sqrt(N) Actions,0.0,"[[31.72467385846943, 52.70423695289445, 44.62319357390557, 46.81385588805092, 0.4885527243626945, 50.03043438065825]]",84.93336163735191,1.7549771893608712e-68,2.2812957250631736,2.2812957250631736,13.720706947000053
Separate,1,161,261,16,sqrt(N) Actions,0.0,"[[31.539335213799195, 53.28335951308676, 44.57259507998851, 47.15471542420896, 0.4427844086681995, 50.20690104972066]]",85.54607168692233,6.420898889613919e-69,2.2812957250631736,2.2812957250631736,13.714441647000058
Separate,1,162,262,16,sqrt(N) Actions,0.0,"[[31.746592400936603, 53.59079556413125, 44.83939052688011, 47.41235571929382, 0.500534758680402, 50.476474535167604]]",86.08284181890194,2.3623624036814736e-69,2.2812957250631736,2.2812957250631736,13.718792833999942
Separate,1,163,263,16,sqrt(N) Actions,0.0,"[[31.678690599354834, 53.980695461048356, 45.22641255154627, 47.75918030647121, 0.47691841046146777, 50.56846938087675]]",86.4791273363962,1.0225141032650802e-69,2.2812957250631736,2.2812957250631736,13.708913669999674
Separate,1,164,264,16,sqrt(N) Actions,0.0,"[[31.264350992675563, 54.64512092495658, 45.28813831376773, 47.51020764831954, 0.5774697570733515, 50.44038091697873]]",87.17411511662922,2.8935916876750157e-70,2.2812957250631736,2.2812957250631736,13.720345426999756
Separate,1,165,265,16,sqrt(N) Actions,0.0,"[[31.91136890785158, 55.19470768292159, 45.84881712576595, 48.04632732585496, 0.4572736891299032, 51.173865380205235]]",87.863505976835,8.299846105516097e-71,2.2812957250631736,2.2812957250631736,13.7198060300002
Separate,1,166,266,16,sqrt(N) Actions,0.0,"[[32.224019742698275, 55.532103396638945, 46.52118551181724, 48.55835520954678, 0.47195953120692036, 51.510629256505865]]",88.60623854081275,2.5142008961478596e-71,2.2812957250631736,2.2812957250631736,13.729222051000306
Separate,1,167,267,16,sqrt(N) Actions,0.0,"[[31.619318331950225, 55.994869201307345, 46.771880400592615, 49.04749240529526, 0.4487578943807374, 52.045004426231955]]",89.16640582207069,7.092832312840341e-72,2.2812957250631736,2.2812957250631736,13.732876818000022
Separate,1,168,268,16,sqrt(N) Actions,0.0,"[[31.95200637861893, 56.629162187354616, 47.29086332963075, 49.65878509468055, 0.46050384681303397, 52.52017067495267]]",89.80714298482651,2.9430082589307717e-72,2.2812957250631736,2.2812957250631736,13.716843870000048
Separate,1,169,269,16,sqrt(N) Actions,0.0,"[[32.37334906142076, 57.051654597847794, 47.90633786648657, 50.36360361482936, 0.4560671372197281, 53.19920310363695]]",90.54191026240737,7.951791414435992e-73,2.2812957250631736,2.2812957250631736,13.70826415900001
Separate,1,170,270,16,sqrt(N) Actions,0.0,"[[32.558713302302, 57.530396261696744, 48.40659376755557, 50.70457278922618, 0.4557578436194457, 52.93004286831363]]",91.08605659060197,2.905185480027246e-73,2.2812957250631736,2.2812957250631736,13.727229307000016
Separate,1,171,271,16,sqrt(N) Actions,0.0,"[[32.54662145251335, 57.62935028924752, 48.7155170088526, 50.769005362670455, 0.5225526401413617, 52.68977652645206]]",91.4219571509112,1.3555095255791489e-73,2.2812957250631736,2.2812957250631736,13.73936502000015
Separate,1,172,272,16,sqrt(N) Actions,0.0,"[[32.68417464477206, 57.759029035126076, 49.02273524452413, 50.86342300933311, 0.4914384665369642, 52.90774204919341]]",91.74879691473643,7.81358699050737e-74,2.2812957250631736,2.2812957250631736,13.725199325000176
Separate,1,173,273,16,sqrt(N) Actions,0.0,"[[32.60566034452934, 57.86804220261223, 48.95165060936365, 50.974593390816025, 0.4617577936265953, 53.08884868023644]]",91.9977036312694,4.49403728587233e-74,2.2812957250631736,2.2812957250631736,13.694026314999974
