Method,Simulation,Epoch,N,Actions,ActsName,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest,cpuTime
Separate,1,112,212,20,20 Actions,0.0,"[[4.033392429351807, 1.1379534006118774, 3.809211015701294, 4.244080543518066, 4.358587741851807, 6.901100158691406]]",2.485731363296509,0.0074854404665529,1.656719446182251,1.656719446182251,7.513554079000073
Separate,1,113,213,20,20 Actions,0.0,"[[5.096407413482666, 4.551213264465332, 1.0419981479644775, 2.473656177520752, 4.594893932342529, 2.569941520690918]]",2.40454649925232,0.0123211601749062,1.656719446182251,1.656719446182251,7.6948315999999295
Separate,1,114,214,20,20 Actions,0.0,"[[3.7710683345794678, 2.8259127140045166, 2.758639097213745, 2.555110454559326, 4.30155611038208, 3.5750479698181152]]",5.170705318450928,0.0542768090963363,1.656719446182251,1.656719446182251,7.572403713000085
Separate,1,115,215,20,20 Actions,0.0,"[[2.943646192550659, 2.6826586723327637, 2.8761937618255615, 2.4508919715881348, 1.559393048286438, 1.4778884649276733]]",4.015931129455566,0.0119121558964252,1.656719446182251,1.656719446182251,7.5782910169999695
Separate,1,116,216,20,20 Actions,0.0,"[[3.0228729248046875, 2.4159998893737793, 0.9628520011901855, 2.06095290184021, 2.605860710144043, 2.6654484272003174]]",4.131337642669678,0.0228700563311576,1.656719446182251,1.656719446182251,7.702778739999985
Separate,1,117,217,20,20 Actions,0.0,"[[4.356767177581787, 4.046219825744629, 2.336521863937378, 1.0584514141082764, 1.6910731792449951, 2.449660539627075]]",2.058863878250122,0.0092211570590734,1.656719446182251,1.656719446182251,7.715754660000016
Separate,1,118,218,20,20 Actions,0.0,"[[1.4783238172531128, 5.734549045562744, 4.095861434936523, 1.9326313734054565, 5.200643539428711, 6.877481460571289]]",4.826146125793457,0.0113539472222328,1.656719446182251,1.656719446182251,7.761063974999956
Separate,1,119,219,20,20 Actions,0.0,"[[1.689570426940918, 3.298560619354248, 1.6055634021759033, 4.311306476593018, 2.698331832885742, 3.019559860229492]]",3.344224214553833,0.0212024450302124,1.656719446182251,1.656719446182251,7.67134175000001
Separate,1,120,220,20,20 Actions,0.0,"[[4.125340938568115, 3.94038724899292, 3.8994760513305664, 3.7848269939422607, 2.9968953132629395, 3.8214871883392334]]",3.58304500579834,0.0168253742158412,1.656719446182251,1.656719446182251,7.806940940000004
Separate,1,121,221,20,20 Actions,0.0,"[[1.6518902778625488, 2.6151766777038574, 1.4742536544799805, 1.704400658607483, 1.1485471725463867, 1.8798282146453857]]",3.2102530002593994,0.0293104872107505,1.656719446182251,1.656719446182251,7.933831766000026
Separate,1,122,222,20,20 Actions,0.0,"[[3.7980480194091797, 2.849839687347412, 3.558365821838379, 3.4304111003875732, 4.008859634399414, 2.882483720779419]]",4.867847919464111,0.0353475511074066,1.656719446182251,1.656719446182251,7.884625055000015
Separate,1,123,223,20,20 Actions,0.0,"[[1.307649850845337, 4.774748802185059, 4.61002254486084, 5.6619768142700195, 4.115124702453613, 4.68896484375]]",3.892855644226074,0.0149820744991302,1.656719446182251,1.656719446182251,7.877944700999933
Separate,1,124,224,20,20 Actions,0.0,"[[1.3102751970291138, 1.4220293760299683, 0.999280571937561, 0.4622212052345276, 2.1208157539367676, 0.3732925057411194]]",4.382587432861328,4.521679401397705,1.656719446182251,1.656719446182251,7.98937067899999
Separate,1,125,225,20,20 Actions,0.0,"[[4.216285705566406, 1.8602458238601685, 3.5995051860809326, 1.0792059898376465, 2.2591817378997803, 3.543980836868286]]",4.364156723022461,0.0178865939378738,1.656719446182251,1.656719446182251,8.089156359000071
Separate,1,126,226,20,20 Actions,0.0,"[[3.9966018199920654, 4.124130725860596, 4.05765962600708, 2.857755422592163, 5.189899444580078, 3.8337669372558594]]",5.321972846984863,0.0347758941352367,1.656719446182251,1.656719446182251,8.115839153000024
Separate,1,127,227,20,20 Actions,0.0,"[[4.735267639160156, 2.9628987312316895, 2.5463974475860596, 3.7041609287261963, 2.7197208404541016, 4.388931751251221]]",2.426494836807251,0.0111492928117513,1.656719446182251,1.656719446182251,8.048658928999998
Separate,1,128,228,20,20 Actions,0.0,"[[3.5447540283203125, 2.07786226272583, 1.0681921243667603, 2.6690878868103027, 2.9664499759674072, 1.6270960569381714]]",4.089609146118164,0.0229575149714946,2.110013484954834,2.110013484954834,8.103414075000046
Separate,1,129,229,20,20 Actions,0.0,"[[1.8964205980300903, 2.964339256286621, 1.4693647623062134, 1.6588144302368164, 2.849804162979126, 3.266263246536255]]",2.112356424331665,0.0200453139841556,2.110013484954834,2.110013484954834,8.319334240000103
Separate,1,130,230,20,20 Actions,0.0,"[[1.0514516830444336, 1.5920273065567017, 1.7829047441482544, 0.7122132778167725, 1.9016920328140259, 1.8323227167129517]]",2.0539703369140625,0.0107257030904293,2.110013484954834,2.110013484954834,8.189799598000036
Separate,1,131,231,20,20 Actions,0.0,"[[3.243116855621338, 1.9725309610366821, 1.3680965900421143, 2.9922661781311035, 1.792115330696106, 1.818474292755127]]",2.413092613220215,0.0112457945942878,2.110013484954834,2.110013484954834,8.294402159000015
Separate,1,132,232,20,20 Actions,0.0,"[[3.055971622467041, 2.531032085418701, 4.338728427886963, 3.1419756412506104, 3.9544270038604736, 3.432619571685791]]",2.719146490097046,0.0170609522610902,2.110013484954834,2.110013484954834,8.371617703000084
Separate,1,133,233,20,20 Actions,0.0,"[[2.318739652633667, 3.308659791946411, 3.1146934032440186, 3.4866995811462402, 4.719848155975342, 2.2404167652130127]]",3.4623560905456543,0.0113807069137692,2.110013484954834,2.110013484954834,8.502190703999986
Separate,1,134,234,20,20 Actions,0.0,"[[3.1066694259643555, 4.581994533538818, 4.004290580749512, 2.3369317054748535, 4.99558162689209, 4.137604236602783]]",3.883279800415039,0.0198592115193605,2.110013484954834,2.110013484954834,8.408304588000078
Separate,1,135,235,20,20 Actions,0.0,"[[2.638927936553955, 1.7324817180633545, 4.204981327056885, 2.26583194732666, 4.469779014587402, 1.813427448272705]]",2.7861452102661133,0.0121548306196928,2.110013484954834,2.110013484954834,8.329411512999968
Separate,1,136,236,20,20 Actions,0.0,"[[2.1431310176849365, 1.6789095401763916, 1.5425605773925781, 2.717315912246704, 4.719583034515381, 3.5651118755340576]]",2.810042381286621,0.0141419870778918,2.110013484954834,2.110013484954834,8.475537479999957
Separate,1,137,237,20,20 Actions,0.0,"[[3.114048719406128, 3.592978000640869, 3.877096176147461, 1.8371998071670532, 5.132792949676514, 5.315624237060547]]",3.395902395248413,0.0201793666929006,2.110013484954834,2.110013484954834,8.757562040999915
Separate,1,138,238,20,20 Actions,0.0,"[[4.711611270904541, 3.8553709983825684, 3.672322988510132, 1.0556656122207642, 5.447902679443359, 3.364415168762207]]",2.6799118518829346,0.0128892734646797,2.110013484954834,2.110013484954834,8.48405043899993
Separate,1,139,239,20,20 Actions,0.0,"[[2.787835121154785, 1.8973581790924072, 1.832432746887207, 2.7342286109924316, 2.021618127822876, 1.8566895723342896]]",1.7490334510803225,0.0129308840259909,2.110013484954834,2.110013484954834,8.498240843999952
Separate,1,140,240,20,20 Actions,0.0,"[[4.052884578704834, 3.0429294109344482, 1.1153805255889893, 3.711756706237793, 4.759816646575928, 2.803654670715332]]",4.395512580871582,0.0264341998845338,2.110013484954834,2.110013484954834,8.842606075000049
Separate,1,141,241,20,20 Actions,0.0,"[[1.7148323059082031, 3.3367466926574707, 2.5189590454101562, 1.6632325649261475, 0.6897404789924622, 3.919734001159668]]",5.166749954223633,0.019400468096137,2.110013484954834,2.110013484954834,8.699752332999992
Separate,1,142,242,20,20 Actions,0.0,"[[1.7683182954788208, 3.101797342300415, 2.2870051860809326, 2.4615318775177, 0.6211239099502563, 3.4358785152435303]]",2.7658956050872803,0.0173312574625015,2.110013484954834,2.110013484954834,8.85795365399997
Separate,1,143,243,20,20 Actions,0.0,"[[4.078835964202881, 0.49276670813560486, 4.272945404052734, 5.244668483734131, 2.0590996742248535, 3.258518934249878]]",5.316607475280762,0.0226919874548912,2.110013484954834,2.110013484954834,8.666479477000053
Separate,1,144,244,20,20 Actions,0.0,"[[4.123131275177002, 2.743806838989258, 3.72198486328125, 4.879683017730713, 3.1564974784851074, 5.872563362121582]]",5.224740028381348,0.0483226329088211,2.110013484954834,2.110013484954834,9.033604394999998
Separate,1,145,245,20,20 Actions,0.0,"[[3.0373353958129883, 3.4870476722717285, 2.152156114578247, 2.942038059234619, 1.2652217149734497, 3.370814085006714]]",2.689754009246826,0.0332300700247287,2.110013484954834,2.110013484954834,9.18487239500007
Separate,1,146,246,20,20 Actions,0.0,"[[3.4398512840270996, 2.8985705375671387, 2.614903688430786, 1.0446901321411133, 2.481684923171997, 3.570115804672241]]",2.3054471015930176,0.0242824610322713,2.110013484954834,2.110013484954834,9.031230832000006
Separate,1,147,247,20,20 Actions,0.0,"[[2.5219924449920654, 2.2327001094818115, 2.5750808715820312, 2.787132740020752, 2.4823639392852783, 3.564431667327881]]",6.099470138549805,0.0379050113260746,2.110013484954834,2.110013484954834,9.001828896000006
Separate,1,148,248,20,20 Actions,0.0,"[[4.211023330688477, 2.8062210083007812, 4.829862594604492, 3.253934383392334, 4.707493305206299, 4.227710723876953]]",4.832435607910156,0.037045419216156,2.110013484954834,2.110013484954834,9.217028042999914
Separate,1,149,249,20,20 Actions,0.0,"[[2.654536247253418, 4.126444339752197, 1.6030597686767578, 4.711734771728516, 2.412889003753662, 1.5758986473083496]]",3.434171438217163,0.0177676044404506,2.110013484954834,2.110013484954834,9.442407924000008
Separate,1,150,250,20,20 Actions,0.0,"[[1.4159902334213257, 4.778475761413574, 1.924780011177063, 4.030698299407959, 4.821271896362305, 4.659632682800293]]",2.086549758911133,0.0071475319564342,2.110013484954834,2.110013484954834,9.305357546000096
Separate,1,151,251,20,20 Actions,0.0,"[[4.3311262130737305, 3.452206611633301, 3.4836795330047607, 0.8740279078483582, 2.4628703594207764, 3.8338897228240967]]",2.4049530029296875,0.0143195502460002,2.110013484954834,2.110013484954834,9.132116827000004
Separate,1,152,252,20,20 Actions,0.0,"[[4.163582801818848, 3.8472869396209717, 2.4280877113342285, 5.214240550994873, 2.0605242252349854, 3.9771947860717773]]",2.3161418437957764,0.0143885593861341,2.110013484954834,2.110013484954834,9.4385300350001
Separate,1,153,253,20,20 Actions,0.0,"[[3.6953141689300537, 3.662447929382324, 3.340848207473755, 2.7354507446289062, 3.6634838581085205, 2.582231044769287]]",5.350889682769775,0.0275297984480857,2.110013484954834,2.110013484954834,9.614125389000035
Separate,1,154,254,20,20 Actions,0.0,"[[2.376044750213623, 1.9454927444458008, 2.526801347732544, 5.169265270233154, 3.232356309890747, 3.1598007678985596]]",5.605557441711426,0.0200753156095743,2.110013484954834,2.110013484954834,9.498818179000068
Separate,1,155,255,20,20 Actions,0.0,"[[1.620300054550171, 3.3598058223724365, 2.4216010570526123, 2.846752405166626, 1.0555791854858398, 2.6041674613952637]]",3.644106388092041,0.0162687320262193,2.110013484954834,2.110013484954834,9.36171157299998
Separate,1,156,256,20,20 Actions,0.0,"[[4.275300979614258, 1.5923689603805542, 2.319072723388672, 3.61053204536438, 1.752398133277893, 1.5958967208862305]]",5.275509357452393,0.0411397889256477,2.110013484954834,2.110013484954834,9.615451034999978
Separate,1,157,257,20,20 Actions,0.0,"[[3.296560049057007, 3.183663845062256, 3.3676581382751465, 0.9847018718719482, 3.2454473972320557, 2.2576489448547363]]",2.634516716003418,0.0170485489070415,2.110013484954834,2.110013484954834,9.760010060000011
Separate,1,158,258,20,20 Actions,0.0,"[[3.022239923477173, 4.19672966003418, 3.5429701805114746, 4.669126510620117, 3.6369049549102783, 1.634764552116394]]",4.094979286193848,0.0257794111967086,2.110013484954834,2.110013484954834,9.682575440999926
Separate,1,159,259,20,20 Actions,0.0,"[[6.184965133666992, 2.691387414932251, 3.4112231731414795, 3.0675179958343506, 2.8948607444763184, 1.1880604028701782]]",3.592839241027832,0.0281924866139888,2.110013484954834,2.110013484954834,9.457838178999964
Separate,1,160,260,20,20 Actions,0.0,"[[4.893055438995361, 2.3081774711608887, 4.347400188446045, 3.1603803634643555, 1.0748831033706665, 2.7553751468658447]]",2.243600606918335,0.0144565170630812,2.110013484954834,2.110013484954834,9.549413318999996
Separate,1,161,261,20,20 Actions,0.0,"[[1.387680172920227, 6.472779750823975, 3.545807361602783, 2.7754969596862793, 4.298704147338867, 4.366147041320801]]",4.195809364318848,0.026799913495779,2.110013484954834,2.110013484954834,10.094783074999896
Separate,1,162,262,20,20 Actions,0.0,"[[3.2895114421844482, 3.350714683532715, 1.940228819847107, 2.8471908569335938, 3.619246006011963, 2.2792959213256836]]",3.2711377143859863,0.0257425755262374,2.110013484954834,2.110013484954834,9.63519780799993
Separate,1,163,263,20,20 Actions,0.0,"[[2.6587769985198975, 2.694934129714966, 2.964446544647217, 4.364494323730469, 5.701588153839111, 3.5543296337127686]]",3.219975471496582,0.0196668487042188,2.110013484954834,2.110013484954834,9.647397297999987
Separate,1,164,264,20,20 Actions,0.0,"[[1.9506398439407349, 2.886624574661255, 3.7193760871887207, 2.546485662460327, 4.185307502746582, 3.9346530437469482]]",3.723354578018189,0.0542495548725128,2.110013484954834,2.110013484954834,10.023864072999912
Separate,1,165,265,20,20 Actions,0.0,"[[3.378493547439575, 1.9617723226547241, 3.2270708084106445, 4.079965114593506, 2.985781192779541, 2.090888500213623]]",3.5831124782562256,0.0179523769766092,2.110013484954834,2.110013484954834,10.390417236999838
Separate,1,166,266,20,20 Actions,0.0,"[[3.9021363258361816, 3.139951705932617, 3.838801860809326, 2.5434093475341797, 4.4214348793029785, 1.3386955261230469]]",4.008154392242432,0.0278847310692071,2.110013484954834,2.110013484954834,10.13783691599997
Separate,1,167,267,20,20 Actions,0.0,"[[3.6347134113311768, 3.536882162094116, 1.6613101959228516, 4.9254560470581055, 4.106444835662842, 5.326587200164795]]",4.011361122131348,0.016410244628787,2.110013484954834,2.110013484954834,9.863355743000056
Separate,1,168,268,20,20 Actions,0.0,"[[1.616248369216919, 3.133594036102295, 0.8684482574462891, 2.821882486343384, 3.012782573699951, 2.7410974502563477]]",3.5490434169769287,0.0082336021587252,2.110013484954834,2.110013484954834,9.94599918300014
Separate,1,169,269,20,20 Actions,0.0,"[[5.158430576324463, 3.1083052158355713, 2.3038361072540283, 2.8397927284240723, 4.909755706787109, 2.7409729957580566]]",2.971153259277344,0.0237157084047794,2.110013484954834,2.110013484954834,10.574244079999971
Separate,1,170,270,20,20 Actions,0.0,"[[0.724190354347229, 2.6793789863586426, 3.2429869174957275, 2.5172369480133057, 1.8052136898040771, 2.5585546493530273]]",3.833982229232788,0.0159132424741983,2.110013484954834,2.110013484954834,10.068855734999945
Separate,1,171,271,20,20 Actions,0.0,"[[3.5156850814819336, 3.1664931774139404, 3.7423510551452637, 0.41653308272361755, 4.413651466369629, 4.354763031005859]]",3.46199631690979,0.0104988142848014,2.110013484954834,2.110013484954834,10.05056856400006
Separate,1,172,272,20,20 Actions,0.0,"[[4.503917217254639, 2.9259772300720215, 2.737600803375244, 0.6242565512657166, 4.807145118713379, 3.406341075897217]]",3.754938840866089,0.0150779336690902,2.110013484954834,2.110013484954834,10.572769971999833
Separate,1,173,273,20,20 Actions,0.0,"[[4.176568031311035, 4.333768844604492, 3.4103615283966064, 5.040108680725098, 3.461544990539551, 3.2309939861297607]]",3.6183676719665527,0.0406778641045093,2.110013484954834,2.110013484954834,10.776864638000006
Separate,1,174,274,20,20 Actions,0.0,"[[3.3128881454467773, 2.622514009475708, 0.4574391841888428, 2.88155198097229, 2.8918704986572266, 3.1169979572296143]]",2.034945011138916,0.0063723204657435,2.110013484954834,2.110013484954834,10.69473066699993
Separate,1,175,275,20,20 Actions,0.0,"[[3.9447176456451416, 0.7064722776412964, 4.2516069412231445, 3.60507869720459, 3.7106850147247314, 3.505115032196045]]",3.1225647926330566,0.0173055734485387,2.110013484954834,2.110013484954834,10.272220654999956
Separate,1,176,276,20,20 Actions,0.0,"[[4.174177646636963, 3.3718533515930176, 3.9580447673797607, 2.790144205093384, 3.574892520904541, 3.8352537155151367]]",2.306861639022827,0.0514663718640804,2.110013484954834,2.110013484954834,10.37157093299993
Separate,1,177,277,20,20 Actions,0.0,"[[2.11196231842041, 1.6616533994674683, 1.800403118133545, 1.6848690509796143, 4.334419250488281, 3.7415597438812256]]",3.82832670211792,0.0563292019069194,2.110013484954834,2.110013484954834,11.025403718999996
Separate,1,178,278,20,20 Actions,0.0,"[[4.211933612823486, 1.9764578342437744, 3.8674392700195312, 2.9672577381134033, 4.125976085662842, 3.35082745552063]]",1.6119379997253418,0.0203514546155929,2.110013484954834,2.110013484954834,10.495680440999877
Separate,1,179,279,20,20 Actions,0.0,"[[4.984771251678467, 4.771923065185547, 3.8362619876861572, 6.262382507324219, 3.9678471088409424, 2.3297290802001953]]",5.314436912536621,0.069235160946846,2.110013484954834,2.110013484954834,10.472449290999975
Separate,1,180,280,20,20 Actions,0.0,"[[2.2116246223449707, 2.719330072402954, 1.4811272621154785, 1.7960193157196045, 1.7709990739822388, 2.9457011222839355]]",2.743906021118164,0.0239971708506345,2.110013484954834,2.110013484954834,11.074880142999971
