Method,Simulation,Epoch,N,Actions,TrueNoise,LengthScale,OutputScale,SigmaSq,obsBest,trueBest
Separate,1,125,100,15,0.0,"[[4.486041069030762, 4.04046630859375, 3.5065696239471436, 4.758188724517822, 4.86941385269165, 4.0127153396606445]]",3.468141555786133,0.042027320712804794,1.5642675161361694,1.5642675161361694
Separate,1,126,100,15,0.0,"[[3.3014423847198486, 3.8612821102142334, 1.2829689979553223, 5.331830978393555, 4.556370258331299, 6.254382610321045]]",3.7345662117004395,0.017808958888053894,1.5642675161361694,1.5642675161361694
Separate,1,127,100,15,0.0,"[[4.719406604766846, 7.694365978240967, 3.656238079071045, 3.9832332134246826, 3.852635622024536, 4.869789123535156]]",4.630556106567383,0.04459621012210846,1.5642675161361694,1.5642675161361694
Separate,1,128,100,15,0.0,"[[3.1742169857025146, 1.5323933362960815, 2.957258701324463, 4.1258039474487305, 3.2748827934265137, 2.327024221420288]]",1.8784129619598389,0.009292717091739178,1.5642675161361694,1.5642675161361694
Separate,1,129,100,15,0.0,"[[1.4177604913711548, 4.853055000305176, 5.050079345703125, 4.106625080108643, 4.370158672332764, 2.417623519897461]]",3.169851303100586,0.012361334636807442,1.5642675161361694,1.5642675161361694
Separate,1,130,100,15,0.0,"[[3.9868199825286865, 3.5886573791503906, 1.8025152683258057, 3.81538724899292, 1.077500581741333, 2.331613063812256]]",2.4399638175964355,0.009160058572888374,2.753814697265625,2.753814697265625
Separate,1,131,100,15,0.0,"[[2.6173055171966553, 3.5347900390625, 1.6174355745315552, 4.008932113647461, 1.8742039203643799, 2.0713441371917725]]",2.6485352516174316,0.034656088799238205,2.753814697265625,2.753814697265625
Separate,1,132,100,15,0.0,"[[2.251671314239502, 2.9616832733154297, 3.0560061931610107, 1.3437823057174683, 3.3570425510406494, 3.2864530086517334]]",4.061648845672607,0.018459152430295944,2.753814697265625,2.753814697265625
Separate,1,133,100,15,0.0,"[[3.9583587646484375, 3.2862300872802734, 1.7295691967010498, 4.790721416473389, 3.5533804893493652, 2.0210909843444824]]",4.9113264083862305,0.025762923061847687,2.753814697265625,2.753814697265625
Separate,1,134,100,15,0.0,"[[1.2415015697479248, 2.4273369312286377, 1.5516843795776367, 2.1083743572235107, 2.975961685180664, 1.9186310768127441]]",2.637281894683838,0.011701579205691814,2.753814697265625,2.753814697265625
Separate,1,135,100,15,0.0,"[[1.375802993774414, 2.432157516479492, 3.5311288833618164, 0.5175451636314392, 2.7917699813842773, 2.2438840866088867]]",3.5638582706451416,0.01689847745001316,2.753814697265625,2.753814697265625
Separate,1,136,100,15,0.0,"[[4.036888122558594, 1.3484236001968384, 2.153245449066162, 2.8510425090789795, 2.613579034805298, 4.441098213195801]]",3.195166826248169,0.01763063855469227,2.753814697265625,2.753814697265625
Separate,1,137,100,15,0.0,"[[4.2063188552856445, 1.5643625259399414, 4.513733386993408, 3.0607495307922363, 5.457210540771484, 1.6313815116882324]]",2.693458080291748,0.011377615854144096,2.753814697265625,2.753814697265625
Separate,1,138,100,15,0.0,"[[1.5244985818862915, 3.0792829990386963, 2.0791664123535156, 2.1765949726104736, 1.9693130254745483, 1.6005322933197021]]",3.7417173385620117,0.025596939027309418,2.753814697265625,2.753814697265625
Separate,1,139,100,15,0.0,"[[0.9249621033668518, 2.0837833881378174, 2.1934752464294434, 2.838000535964966, 2.334625720977783, 3.8936610221862793]]",5.428211212158203,0.04151896387338638,2.753814697265625,2.753814697265625
Separate,1,140,100,15,0.0,"[[1.9254992008209229, 1.3678778409957886, 2.6833465099334717, 2.226982355117798, 2.255958080291748, 3.0489583015441895]]",2.5361411571502686,0.028262807056307793,2.753814697265625,2.753814697265625
Separate,1,141,100,15,0.0,"[[4.658064365386963, 1.8470808267593384, 2.3284103870391846, 3.5425381660461426, 3.655402183532715, 3.45689058303833]]",3.7427875995635986,0.018735701218247414,2.753814697265625,2.753814697265625
Separate,1,142,100,15,0.0,"[[2.9426424503326416, 2.4621431827545166, 2.3936755657196045, 2.639732837677002, 2.506436824798584, 2.446122884750366]]",1.9742536544799805,0.01156124658882618,2.753814697265625,2.753814697265625
Separate,1,143,100,15,0.0,"[[2.2658450603485107, 3.4509811401367188, 3.8323309421539307, 2.182825803756714, 2.0638065338134766, 6.206271171569824]]",2.2485475540161133,0.02597908116877079,2.753814697265625,2.753814697265625
Separate,1,144,100,15,0.0,"[[2.991118907928467, 1.9710683822631836, 4.0245585441589355, 3.4720077514648438, 5.128848075866699, 3.0570485591888428]]",3.876539707183838,0.043206095695495605,2.753814697265625,2.753814697265625
Separate,1,145,100,15,0.0,"[[2.865598678588867, 2.885099411010742, 2.635801315307617, 3.645329236984253, 2.829251289367676, 0.9465159177780151]]",3.4409983158111572,0.025609124451875687,2.753814697265625,2.753814697265625
Separate,1,146,100,15,0.0,"[[2.1786839962005615, 1.3223103284835815, 3.154633045196533, 3.4786486625671387, 2.164763927459717, 4.096707820892334]]",3.525334358215332,0.02234310284256935,2.753814697265625,2.753814697265625
Separate,1,147,100,15,0.0,"[[3.072100877761841, 2.6598403453826904, 1.7736507654190063, 5.08376407623291, 2.5191352367401123, 3.700544595718384]]",5.002352237701416,0.027973080053925514,2.753814697265625,2.753814697265625
Separate,1,148,100,15,0.0,"[[2.2031681537628174, 1.9800840616226196, 2.196150541305542, 1.3328378200531006, 2.494839906692505, 3.2825984954833984]]",2.7561042308807373,0.010667501948773861,2.753814697265625,2.753814697265625
Separate,1,149,100,15,0.0,"[[4.037891864776611, 2.8353097438812256, 0.9549327492713928, 3.115229845046997, 2.9768691062927246, 2.40728759765625]]",4.2940168380737305,0.018156113103032112,2.753814697265625,2.753814697265625
Separate,1,150,100,15,0.0,"[[2.1357922554016113, 4.072817325592041, 2.529655933380127, 3.721508741378784, 2.9889843463897705, 0.9956960678100586]]",4.690212726593018,0.021067025139927864,2.753814697265625,2.753814697265625
Separate,1,151,100,15,0.0,"[[3.421992301940918, 3.9748430252075195, 1.1955646276474, 1.7641061544418335, 2.6659562587738037, 3.2315423488616943]]",2.921509027481079,0.014893651008605957,2.753814697265625,2.753814697265625
Separate,1,152,100,15,0.0,"[[3.126725435256958, 4.81255578994751, 3.001941204071045, 4.016775131225586, 3.686337471008301, 3.5011544227600098]]",4.632250785827637,0.03634984791278839,2.753814697265625,2.753814697265625
Separate,1,153,100,15,0.0,"[[3.1639909744262695, 2.5396363735198975, 1.5188403129577637, 3.2636775970458984, 1.1816495656967163, 3.945756196975708]]",1.9878853559494019,0.010875562205910683,2.753814697265625,2.753814697265625
Separate,1,154,100,15,0.0,"[[5.119079113006592, 2.9238791465759277, 2.4488637447357178, 3.2309012413024902, 3.439934730529785, 4.416958332061768]]",2.1930184364318848,0.045581404119729996,2.753814697265625,2.753814697265625
Separate,1,155,100,15,0.0,"[[5.101253032684326, 3.093228578567505, 3.5496957302093506, 3.609455108642578, 4.442176342010498, 3.926600933074951]]",2.8809847831726074,0.060503534972667694,2.753814697265625,2.753814697265625
Separate,1,156,100,15,0.0,"[[0.903644859790802, 1.5599515438079834, 4.305285930633545, 3.0947818756103516, 1.4227874279022217, 4.439651012420654]]",4.849836349487305,0.019516855478286743,2.753814697265625,2.753814697265625
Separate,1,157,100,15,0.0,"[[3.418276786804199, 3.669764280319214, 4.698068141937256, 2.932616710662842, 2.6873326301574707, 3.3271663188934326]]",4.730566024780273,0.07519060373306274,2.753814697265625,2.753814697265625
Separate,1,158,100,15,0.0,"[[1.2211377620697021, 3.6722261905670166, 1.2112030982971191, 1.726325273513794, 3.8217082023620605, 4.330280780792236]]",3.3038833141326904,0.005203322507441044,2.753814697265625,2.753814697265625
Separate,1,159,100,15,0.0,"[[2.5781352519989014, 5.7752766609191895, 3.485705852508545, 3.88800048828125, 3.028165340423584, 4.581001281738281]]",5.915660381317139,0.03773615509271622,2.753814697265625,2.753814697265625
Separate,1,160,100,15,0.0,"[[5.0513434410095215, 2.785823345184326, 2.8095076084136963, 3.226045608520508, 3.568971872329712, 3.4183571338653564]]",2.7932567596435547,0.02703992836177349,2.753814697265625,2.753814697265625
Separate,1,161,100,15,0.0,"[[3.267101764678955, 3.3576974868774414, 0.5221618413925171, 3.6849687099456787, 4.150781154632568, 1.897246241569519]]",2.0346271991729736,0.009766915813088417,2.753814697265625,2.753814697265625
Separate,1,162,100,15,0.0,"[[3.847414016723633, 2.4444668292999268, 4.382625102996826, 3.6343026161193848, 3.887590169906616, 1.6079235076904297]]",2.726114273071289,0.01907271519303322,2.753814697265625,2.753814697265625
Separate,1,163,100,15,0.0,"[[2.169050455093384, 2.6970508098602295, 3.574985980987549, 3.7421157360076904, 0.8225665092468262, 4.309128761291504]]",3.6697580814361572,0.014226943254470825,2.753814697265625,2.753814697265625
Separate,1,164,100,15,0.0,"[[1.8241490125656128, 1.111383080482483, 1.4396028518676758, 0.9734189510345459, 2.493486166000366, 1.001396656036377]]",1.781672716140747,0.020508933812379837,2.753814697265625,2.753814697265625
Separate,1,165,100,15,0.0,"[[3.488900661468506, 1.599077582359314, 3.2918429374694824, 2.104300022125244, 2.923790693283081, 1.1398158073425293]]",5.197300434112549,0.013262082822620869,2.753814697265625,2.753814697265625
Separate,1,166,100,15,0.0,"[[3.660111427307129, 1.1982977390289307, 1.704442024230957, 4.764248847961426, 2.4152042865753174, 2.1136505603790283]]",2.3161020278930664,0.017216002568602562,2.753814697265625,2.753814697265625
Separate,1,167,100,15,0.0,"[[2.0767428874969482, 1.9332106113433838, 2.082689046859741, 2.868466377258301, 2.557490110397339, 1.3658760786056519]]",2.570862054824829,0.012622770853340626,2.753814697265625,2.753814697265625
Separate,1,168,100,15,0.0,"[[4.878739833831787, 4.005680084228516, 2.615964412689209, 5.02033805847168, 1.34890615940094, 5.056352615356445]]",2.843273639678955,0.02743351459503174,2.753814697265625,2.753814697265625
Separate,1,169,100,15,0.0,"[[2.466268539428711, 3.081979990005493, 3.506530284881592, 3.6195120811462402, 2.8692920207977295, 2.515070915222168]]",2.679654121398926,0.047687727957963943,2.753814697265625,2.753814697265625
Separate,1,170,100,15,0.0,"[[2.6404688358306885, 3.493605613708496, 0.5172351002693176, 4.9733052253723145, 4.851412773132324, 2.7238101959228516]]",3.1315250396728516,0.018190212547779083,2.753814697265625,2.753814697265625
Separate,1,171,100,15,0.0,"[[3.7975144386291504, 4.700876235961914, 3.757894992828369, 3.0758814811706543, 2.2097058296203613, 2.043337106704712]]",4.222105979919434,0.39324766397476196,2.753814697265625,2.753814697265625
Separate,1,172,100,15,0.0,"[[2.7464241981506348, 3.5819385051727295, 2.690384864807129, 3.5989179611206055, 4.078012466430664, 0.9886544942855835]]",4.014008045196533,0.020231034606695175,2.753814697265625,2.753814697265625
Separate,1,173,100,15,0.0,"[[5.577690124511719, 2.093233823776245, 3.983761787414551, 2.30399227142334, 3.779076099395752, 3.3336591720581055]]",3.391146421432495,0.03930307552218437,2.753814697265625,2.753814697265625
Separate,1,174,100,15,0.0,"[[2.6163783073425293, 1.289516806602478, 1.6632163524627686, 2.08599591255188, 3.169131278991699, 4.558876991271973]]",2.4803967475891113,0.026826204732060432,2.753814697265625,2.753814697265625
Separate,1,175,100,15,0.0,"[[2.6835100650787354, 2.0786378383636475, 0.9140021800994873, 3.5861668586730957, 3.7051703929901123, 3.0509116649627686]]",3.922846794128418,0.01976427249610424,2.753814697265625,2.753814697265625
Separate,1,176,100,15,0.0,"[[3.0593771934509277, 4.117871284484863, 0.9766610860824585, 2.4764626026153564, 3.655900239944458, 1.9504308700561523]]",2.7677981853485107,0.012463771738111973,2.753814697265625,2.753814697265625
Separate,1,177,100,15,0.0,"[[2.3260068893432617, 3.0795986652374268, 2.3804585933685303, 0.518232524394989, 1.6314969062805176, 2.264744281768799]]",4.136914253234863,0.030786646530032158,2.753814697265625,2.753814697265625
Separate,1,178,100,15,0.0,"[[3.8269782066345215, 3.925379514694214, 5.287200927734375, 3.9944825172424316, 2.461174488067627, 2.538943290710449]]",2.216878890991211,0.021795447915792465,2.753814697265625,2.753814697265625
Separate,1,179,100,15,0.0,"[[1.4951740503311157, 3.8617024421691895, 1.5955908298492432, 1.16488778591156, 2.7804315090179443, 3.7484188079833984]]",2.6831552982330322,0.04142254590988159,2.753814697265625,2.753814697265625
Separate,1,180,100,15,0.0,"[[2.8781559467315674, 3.2745912075042725, 2.1456410884857178, 3.683216094970703, 4.372813701629639, 1.0826694965362549]]",2.6709423065185547,0.020239077508449554,2.753814697265625,2.753814697265625
Separate,1,181,100,15,0.0,"[[2.436384439468384, 2.4751603603363037, 1.4087623357772827, 4.002486228942871, 2.6440234184265137, 2.4672329425811768]]",4.368253707885742,0.04082433134317398,2.753814697265625,2.753814697265625
Separate,1,182,100,15,0.0,"[[3.681813955307007, 3.00213623046875, 3.3465194702148438, 3.378586530685425, 2.823676824569702, 2.9457650184631348]]",2.8533694744110107,0.03473322093486786,2.753814697265625,2.753814697265625
Separate,1,183,100,15,0.0,"[[2.8962790966033936, 4.846225261688232, 2.9456825256347656, 3.398019790649414, 3.7129435539245605, 2.7645702362060547]]",4.122908592224121,0.050391487777233124,2.753814697265625,2.753814697265625
Separate,1,184,100,15,0.0,"[[3.096275806427002, 3.6057705879211426, 2.3824076652526855, 4.272907733917236, 2.573622703552246, 3.185865879058838]]",4.737881183624268,0.05041704699397087,2.753814697265625,2.753814697265625
Separate,1,185,100,15,0.0,"[[3.548640727996826, 2.097999334335327, 3.0801432132720947, 2.489670753479004, 3.1982409954071045, 2.936997175216675]]",2.3966660499572754,0.016975492238998413,2.753814697265625,2.753814697265625
Separate,1,186,100,15,0.0,"[[4.780309677124023, 1.6400104761123657, 1.9364758729934692, 0.9053292274475098, 2.923931121826172, 4.048180103302002]]",3.647916316986084,0.030567584559321404,2.753814697265625,2.753814697265625
Separate,1,187,100,15,0.0,"[[3.1530632972717285, 1.9893736839294434, 1.0390279293060303, 3.5214109420776367, 2.1305782794952393, 5.334279537200928]]",2.680746078491211,0.010906459763646126,2.753814697265625,2.753814697265625
Separate,1,188,100,15,0.0,"[[1.9547734260559082, 2.655331611633301, 4.09510612487793, 2.8108601570129395, 3.1459832191467285, 4.9221038818359375]]",2.796433925628662,0.027230992913246155,2.753814697265625,2.753814697265625
Separate,1,189,100,15,0.0,"[[1.7875699996948242, 2.8875315189361572, 3.001962900161743, 3.2621910572052, 3.7213408946990967, 4.234163761138916]]",2.848787784576416,0.034795235842466354,2.753814697265625,2.753814697265625
Separate,1,190,100,15,0.0,"[[4.489093780517578, 2.7126893997192383, 0.876502513885498, 3.083103656768799, 3.376721143722534, 4.525533676147461]]",3.6596364974975586,0.031123271211981773,2.753814697265625,2.753814697265625
Separate,1,191,100,15,0.0,"[[1.355662226676941, 3.9994444847106934, 1.07008695602417, 2.564852714538574, 3.0257437229156494, 5.424005031585693]]",3.4263722896575928,0.020247366279363632,2.753814697265625,2.753814697265625
Separate,1,192,100,15,0.0,"[[3.059190273284912, 3.0549302101135254, 1.191401720046997, 2.3406670093536377, 2.148344039916992, 2.118591547012329]]",3.0229101181030273,0.027850985527038574,2.753814697265625,2.753814697265625
Separate,1,193,100,15,0.0,"[[3.410428524017334, 3.7544007301330566, 2.9191551208496094, 1.9926472902297974, 0.7683771848678589, 2.8082680702209473]]",1.795816421508789,0.01087942160665989,2.753814697265625,2.753814697265625
Separate,1,194,100,15,0.0,"[[3.074532985687256, 1.5906651020050049, 3.033604145050049, 4.075530529022217, 2.4742958545684814, 4.123681545257568]]",4.861429214477539,0.031546808779239655,2.753814697265625,2.753814697265625
Separate,1,195,100,15,0.0,"[[5.206679344177246, 3.774066925048828, 3.551820993423462, 2.4119951725006104, 4.768202781677246, 2.851202964782715]]",3.5180838108062744,0.04528764635324478,2.753814697265625,2.753814697265625
Separate,1,196,100,15,0.0,"[[1.3529363870620728, 1.9784486293792725, 2.64894437789917, 1.297573208808899, 3.631466865539551, 2.42684268951416]]",3.2998287677764893,0.06726676970720291,2.753814697265625,2.753814697265625
Separate,1,197,100,15,0.0,"[[3.4121434688568115, 5.093832492828369, 3.4914913177490234, 3.597921371459961, 4.552099227905273, 7.179426193237305]]",3.2254631519317627,0.0451013408601284,2.753814697265625,2.753814697265625
Separate,1,198,100,15,0.0,"[[3.5681087970733643, 3.778853416442871, 1.8730236291885376, 2.441649913787842, 0.6664926409721375, 1.9581212997436523]]",2.1656649112701416,0.021264033392071724,2.753814697265625,2.753814697265625
Separate,1,199,100,15,0.0,"[[2.340944290161133, 0.5917698740959167, 1.9546111822128296, 1.836830735206604, 1.1245280504226685, 1.615801215171814]]",2.1199779510498047,0.01057057548314333,2.753814697265625,2.753814697265625
Separate,1,200,100,15,0.0,"[[1.7526642084121704, 2.2798285484313965, 2.7145400047302246, 2.245887041091919, 1.5355939865112305, 1.360046148300171]]",2.3150694370269775,0.010257532820105553,2.753814697265625,2.753814697265625
Separate,1,201,100,15,0.0,"[[3.336136817932129, 2.9536447525024414, 4.541220664978027, 1.9713808298110962, 1.5195926427841187, 2.648061752319336]]",3.667553424835205,0.009693140164017677,2.753814697265625,2.753814697265625
Separate,1,202,100,15,0.0,"[[4.66454553604126, 2.853423833847046, 3.1328959465026855, 2.4729957580566406, 2.9730610847473145, 4.707732200622559]]",3.871645450592041,0.026455188170075417,2.753814697265625,2.753814697265625
